,Zones,Value,Occupancy Type,Unit,Phase
389,Zone 3,21.5450007121,Working Hours,Temp [deg. C],Previous Office
390,Zone 3,21.5933335622,Working Hours,Temp [deg. C],Previous Office
391,Zone 3,21.6000007629,Working Hours,Temp [deg. C],Previous Office
392,Zone 3,22.3883336385,Working Hours,Temp [deg. C],Previous Office
393,Zone 3,22.4099998474,Working Hours,Temp [deg. C],Previous Office
394,Zone 3,22.2016671498,Working Hours,Temp [deg. C],Previous Office
395,Zone 3,22.1540000915,Working Hours,Temp [deg. C],Previous Office
396,Zone 3,22.2519996643,Working Hours,Temp [deg. C],Previous Office
397,Zone 3,22.4460006714,Working Hours,Temp [deg. C],Previous Office
398,Zone 3,22.1680000305,Working Hours,Temp [deg. C],Previous Office
399,Zone 3,22.35,Working Hours,Temp [deg. C],Previous Office
400,Zone 3,22.2574996948,Working Hours,Temp [deg. C],Previous Office
401,Zone 3,22.3,Working Hours,Temp [deg. C],Previous Office
402,Zone 3,22.3980010987,Working Hours,Temp [deg. C],Previous Office
403,Zone 3,22.1475000381,Working Hours,Temp [deg. C],Previous Office
404,Zone 3,22.1020004273,Working Hours,Temp [deg. C],Previous Office
405,Zone 3,22.2819999695,Working Hours,Temp [deg. C],Previous Office
406,Zone 3,22.2180015564,Working Hours,Temp [deg. C],Previous Office
407,Zone 3,22.1124992371,Working Hours,Temp [deg. C],Previous Office
408,Zone 3,22.1599998474,Working Hours,Temp [deg. C],Previous Office
409,Zone 3,22.0950012207,Working Hours,Temp [deg. C],Previous Office
410,Zone 3,22.1779998779,Working Hours,Temp [deg. C],Previous Office
411,Zone 3,22.1659996033,Working Hours,Temp [deg. C],Previous Office
412,Zone 3,22.1739997864,Working Hours,Temp [deg. C],Previous Office
413,Zone 3,22.1140007019,Working Hours,Temp [deg. C],Previous Office
414,Zone 3,22.1899993896,Working Hours,Temp [deg. C],Previous Office
415,Zone 3,22.3075017929,Working Hours,Temp [deg. C],Previous Office
416,Zone 3,22.4760002136,Working Hours,Temp [deg. C],Previous Office
417,Zone 3,22.5099998474,Working Hours,Temp [deg. C],Previous Office
418,Zone 3,22.2840003967,Working Hours,Temp [deg. C],Previous Office
419,Zone 3,22.2560005188,Working Hours,Temp [deg. C],Previous Office
420,Zone 3,22.1519996643,Working Hours,Temp [deg. C],Previous Office
421,Zone 3,22.4180000305,Working Hours,Temp [deg. C],Previous Office
422,Zone 3,22.1940002442,Working Hours,Temp [deg. C],Previous Office
423,Zone 3,22.3560005188,Working Hours,Temp [deg. C],Previous Office
424,Zone 3,22.5100006103,Working Hours,Temp [deg. C],Previous Office
425,Zone 3,22.5960006714,Working Hours,Temp [deg. C],Previous Office
426,Zone 3,22.6000015259,Working Hours,Temp [deg. C],Previous Office
427,Zone 3,22.3600006103,Working Hours,Temp [deg. C],Previous Office
428,Zone 3,22.5759994507,Working Hours,Temp [deg. C],Previous Office
429,Zone 3,22.5980003357,Working Hours,Temp [deg. C],Previous Office
430,Zone 3,22.6459991455,Working Hours,Temp [deg. C],Previous Office
431,Zone 3,22.7916666667,Working Hours,Temp [deg. C],Previous Office
432,Zone 3,22.5540008545,Working Hours,Temp [deg. C],Previous Office
433,Zone 3,22.5080001831,Working Hours,Temp [deg. C],Previous Office
434,Zone 3,22.5799999237,Working Hours,Temp [deg. C],Previous Office
435,Zone 3,22.3599998474,Working Hours,Temp [deg. C],Previous Office
436,Zone 3,22.3020004273,Working Hours,Temp [deg. C],Previous Office
437,Zone 3,22.6099999746,Working Hours,Temp [deg. C],Previous Office
438,Zone 3,22.4059997558,Working Hours,Temp [deg. C],Previous Office
439,Zone 3,22.2933336894,Working Hours,Temp [deg. C],Previous Office
440,Zone 3,22.1040016174,Working Hours,Temp [deg. C],Previous Office
441,Zone 4,22.2919998169,Working Hours,Temp [deg. C],Previous Office
442,Zone 4,22.2520004273,Working Hours,Temp [deg. C],Previous Office
443,Zone 4,22.1080001831,Working Hours,Temp [deg. C],Previous Office
444,Zone 4,22.2079994202,Working Hours,Temp [deg. C],Previous Office
445,Zone 4,22.1020004273,Working Hours,Temp [deg. C],Previous Office
446,Zone 4,22.0539993286,Working Hours,Temp [deg. C],Previous Office
447,Zone 4,22.0699996948,Working Hours,Temp [deg. C],Previous Office
448,Zone 4,22.241999054,Working Hours,Temp [deg. C],Previous Office
449,Zone 4,22.0683333079,Working Hours,Temp [deg. C],Previous Office
450,Zone 4,22.3000001907,Working Hours,Temp [deg. C],Previous Office
451,Zone 4,22.401667277,Working Hours,Temp [deg. C],Previous Office
452,Zone 4,22.2279998779,Working Hours,Temp [deg. C],Previous Office
453,Zone 4,22.3520004273,Working Hours,Temp [deg. C],Previous Office
454,Zone 4,22.1600006104,Working Hours,Temp [deg. C],Previous Office
455,Zone 4,22.1000007629,Working Hours,Temp [deg. C],Previous Office
456,Zone 4,22.3100006104,Working Hours,Temp [deg. C],Previous Office
457,Zone 4,22.1583334605,Working Hours,Temp [deg. C],Previous Office
458,Zone 4,22.1099998474,Working Hours,Temp [deg. C],Previous Office
459,Zone 4,22.0619995117,Working Hours,Temp [deg. C],Previous Office
460,Zone 4,21.9880004883,Working Hours,Temp [deg. C],Previous Office
461,Zone 4,22.0459999084,Working Hours,Temp [deg. C],Previous Office
462,Zone 4,22.093334198,Working Hours,Temp [deg. C],Previous Office
463,Zone 4,22.1919998169,Working Hours,Temp [deg. C],Previous Office
464,Zone 4,21.9460006714,Working Hours,Temp [deg. C],Previous Office
465,Zone 4,21.6699996948,Working Hours,Temp [deg. C],Previous Office
466,Zone 4,21.55,Working Hours,Temp [deg. C],Previous Office
467,Zone 4,21.6039993286,Working Hours,Temp [deg. C],Previous Office
468,Zone 4,21.5099998474,Working Hours,Temp [deg. C],Previous Office
469,Zone 4,21.6520004272,Working Hours,Temp [deg. C],Previous Office
470,Zone 4,21.6040000916,Working Hours,Temp [deg. C],Previous Office
471,Zone 4,21.6919998169,Working Hours,Temp [deg. C],Previous Office
472,Zone 4,21.6680007935,Working Hours,Temp [deg. C],Previous Office
473,Zone 4,21.5266666412,Working Hours,Temp [deg. C],Previous Office
474,Zone 4,21.8420005798,Working Hours,Temp [deg. C],Previous Office
475,Zone 4,21.5699996948,Working Hours,Temp [deg. C],Previous Office
476,Zone 4,21.5660003662,Working Hours,Temp [deg. C],Previous Office
477,Zone 4,21.5919998169,Working Hours,Temp [deg. C],Previous Office
478,Zone 4,21.536000061,Working Hours,Temp [deg. C],Previous Office
479,Zone 4,21.4519996643,Working Hours,Temp [deg. C],Previous Office
480,Zone 4,21.5883344015,Working Hours,Temp [deg. C],Previous Office
481,Zone 4,21.6559989929,Working Hours,Temp [deg. C],Previous Office
482,Zone 4,21.5700004578,Working Hours,Temp [deg. C],Previous Office
483,Zone 4,21.6633338928,Working Hours,Temp [deg. C],Previous Office
484,Zone 4,21.5980003357,Working Hours,Temp [deg. C],Previous Office
485,Zone 4,21.5079994202,Working Hours,Temp [deg. C],Previous Office
486,Zone 4,21.7020004273,Working Hours,Temp [deg. C],Previous Office
487,Zone 4,21.563999939,Working Hours,Temp [deg. C],Previous Office
488,Zone 4,21.4099998474,Working Hours,Temp [deg. C],Previous Office
489,Zone 4,21.4599998474,Working Hours,Temp [deg. C],Previous Office
490,Zone 4,21.1819992065,Working Hours,Temp [deg. C],Previous Office
491,Zone 4,21.1966673533,Working Hours,Temp [deg. C],Previous Office
492,Zone 4,21.3,Working Hours,Temp [deg. C],Previous Office
493,Zone 4,21.3100007375,Working Hours,Temp [deg. C],Previous Office
494,Zone 4,21.2419998169,Working Hours,Temp [deg. C],Previous Office
495,Zone 4,21.2559997559,Working Hours,Temp [deg. C],Previous Office
496,Zone 4,21.131667455,Working Hours,Temp [deg. C],Previous Office
497,Zone 4,21.1239997864,Working Hours,Temp [deg. C],Previous Office
498,Zone 4,21.1433340708,Working Hours,Temp [deg. C],Previous Office
499,Zone 4,21.1680000305,Working Hours,Temp [deg. C],Previous Office
500,Zone 4,21.0666675568,Working Hours,Temp [deg. C],Previous Office
501,Zone 4,21.1580001831,Working Hours,Temp [deg. C],Previous Office
502,Zone 4,21.2433331807,Working Hours,Temp [deg. C],Previous Office
503,Zone 4,21.1599998474,Working Hours,Temp [deg. C],Previous Office
504,Zone 4,21.2,Working Hours,Temp [deg. C],Previous Office
505,Zone 4,21.1616668701,Working Hours,Temp [deg. C],Previous Office
506,Zone 4,21.1783332825,Working Hours,Temp [deg. C],Previous Office
507,Zone 4,21.1079994202,Working Hours,Temp [deg. C],Previous Office
508,Zone 4,21.0699996948,Working Hours,Temp [deg. C],Previous Office
509,Zone 4,21.1060005188,Working Hours,Temp [deg. C],Previous Office
510,Zone 4,21.0799999237,Working Hours,Temp [deg. C],Previous Office
511,Zone 4,21.0960006714,Working Hours,Temp [deg. C],Previous Office
512,Zone 4,21.0166670482,Working Hours,Temp [deg. C],Previous Office
513,Zone 4,21.0866673787,Working Hours,Temp [deg. C],Previous Office
514,Zone 4,21.1099998474,Working Hours,Temp [deg. C],Previous Office
515,Zone 4,21.0800005595,Working Hours,Temp [deg. C],Previous Office
516,Zone 4,21.1099998474,Working Hours,Temp [deg. C],Previous Office
517,Zone 4,21.0900001526,Working Hours,Temp [deg. C],Previous Office
518,Zone 4,21.1540000916,Working Hours,Temp [deg. C],Previous Office
519,Zone 4,21.105000178,Working Hours,Temp [deg. C],Previous Office
520,Zone 4,21.0850009918,Working Hours,Temp [deg. C],Previous Office
521,Zone 4,21.0199996948,Working Hours,Temp [deg. C],Previous Office
522,Zone 4,21.1283340454,Working Hours,Temp [deg. C],Previous Office
523,Zone 4,21.0839996338,Working Hours,Temp [deg. C],Previous Office
524,Zone 4,21.0149993897,Working Hours,Temp [deg. C],Previous Office
525,Zone 4,21.0566666921,Working Hours,Temp [deg. C],Previous Office
526,Zone 4,20.986000061,Working Hours,Temp [deg. C],Previous Office
527,Zone 4,20.9350001017,Working Hours,Temp [deg. C],Previous Office
528,Zone 4,20.9040000916,Working Hours,Temp [deg. C],Previous Office
529,Zone 4,20.835000356,Working Hours,Temp [deg. C],Previous Office
530,Zone 4,20.8116664887,Working Hours,Temp [deg. C],Previous Office
531,Zone 4,20.7199996948,Working Hours,Temp [deg. C],Previous Office
532,Zone 4,20.843334198,Working Hours,Temp [deg. C],Previous Office
533,Zone 4,20.7049999237,Working Hours,Temp [deg. C],Previous Office
534,Zone 4,20.7339996338,Working Hours,Temp [deg. C],Previous Office
535,Zone 4,20.7233333588,Working Hours,Temp [deg. C],Previous Office
536,Zone 4,20.7720001221,Working Hours,Temp [deg. C],Previous Office
537,Zone 4,20.7366663615,Working Hours,Temp [deg. C],Previous Office
538,Zone 4,20.7800000509,Working Hours,Temp [deg. C],Previous Office
539,Zone 4,21.8540000916,Working Hours,Temp [deg. C],Previous Office
540,Zone 4,21.9416675568,Working Hours,Temp [deg. C],Previous Office
541,Zone 4,21.963999939,Working Hours,Temp [deg. C],Previous Office
542,Zone 4,22.0239997864,Working Hours,Temp [deg. C],Previous Office
543,Zone 4,22.0460006714,Working Hours,Temp [deg. C],Previous Office
544,Zone 4,22.091999054,Working Hours,Temp [deg. C],Previous Office
545,Zone 4,22.0879997253,Working Hours,Temp [deg. C],Previous Office
546,Zone 4,22.0740005493,Working Hours,Temp [deg. C],Previous Office
547,Zone 4,22.1599998474,Working Hours,Temp [deg. C],Previous Office
548,Zone 4,22.0379997253,Working Hours,Temp [deg. C],Previous Office
549,Zone 4,21.8720001221,Working Hours,Temp [deg. C],Previous Office
550,Zone 4,22.1240005493,Working Hours,Temp [deg. C],Previous Office
551,Zone 4,22.1050014496,Working Hours,Temp [deg. C],Previous Office
552,Zone 4,22.0580001831,Working Hours,Temp [deg. C],Previous Office
553,Zone 4,22.0840003967,Working Hours,Temp [deg. C],Previous Office
554,Zone 4,21.8760002136,Working Hours,Temp [deg. C],Previous Office
555,Zone 4,22.0779998779,Working Hours,Temp [deg. C],Previous Office
556,Zone 4,22.0240005493,Working Hours,Temp [deg. C],Previous Office
557,Zone 4,22.1324996948,Working Hours,Temp [deg. C],Previous Office
558,Zone 4,22.186000061,Working Hours,Temp [deg. C],Previous Office
559,Zone 4,21.8520004272,Working Hours,Temp [deg. C],Previous Office
560,Zone 4,21.8,Working Hours,Temp [deg. C],Previous Office
561,Zone 4,21.8779998779,Working Hours,Temp [deg. C],Previous Office
562,Zone 4,21.9280006409,Working Hours,Temp [deg. C],Previous Office
563,Zone 4,21.958000946,Working Hours,Temp [deg. C],Previous Office
564,Zone 4,22.0059989929,Working Hours,Temp [deg. C],Previous Office
565,Zone 4,21.9779998779,Working Hours,Temp [deg. C],Previous Office
566,Zone 4,21.9899997711,Working Hours,Temp [deg. C],Previous Office
567,Zone 4,21.8840003967,Working Hours,Temp [deg. C],Previous Office
568,Zone 4,21.772000885,Working Hours,Temp [deg. C],Previous Office
569,Zone 4,21.8199996948,Working Hours,Temp [deg. C],Previous Office
570,Zone 4,21.9340003967,Working Hours,Temp [deg. C],Previous Office
571,Zone 4,21.8699996948,Working Hours,Temp [deg. C],Previous Office
572,Zone 4,21.8940002441,Working Hours,Temp [deg. C],Previous Office
573,Zone 4,21.8959999085,Working Hours,Temp [deg. C],Previous Office
574,Zone 4,21.963999939,Working Hours,Temp [deg. C],Previous Office
575,Zone 4,22.0099998474,Working Hours,Temp [deg. C],Previous Office
576,Zone 4,21.9479995727,Working Hours,Temp [deg. C],Previous Office
577,Zone 4,21.9583333333,Working Hours,Temp [deg. C],Previous Office
578,Zone 4,21.7399993896,Working Hours,Temp [deg. C],Previous Office
579,Zone 4,21.8979995727,Working Hours,Temp [deg. C],Previous Office
580,Zone 4,21.8233331045,Working Hours,Temp [deg. C],Previous Office
581,Zone 4,21.7979995728,Working Hours,Temp [deg. C],Previous Office
582,Zone 4,21.7980003357,Working Hours,Temp [deg. C],Previous Office
583,Zone 4,21.8149998983,Working Hours,Temp [deg. C],Previous Office
584,Zone 4,21.8679992676,Working Hours,Temp [deg. C],Previous Office
585,Zone 4,21.8349997203,Working Hours,Temp [deg. C],Previous Office
586,Zone 4,21.8120010376,Working Hours,Temp [deg. C],Previous Office
587,Zone 4,21.6760002136,Working Hours,Temp [deg. C],Previous Office
588,Zone 5,22.5400001526,Working Hours,Temp [deg. C],Previous Office
589,Zone 5,22.4399997711,Working Hours,Temp [deg. C],Previous Office
590,Zone 5,22.5,Working Hours,Temp [deg. C],Previous Office
591,Zone 5,22.6000003815,Working Hours,Temp [deg. C],Previous Office
592,Zone 5,22.5200000763,Working Hours,Temp [deg. C],Previous Office
593,Zone 5,22.4199996948,Working Hours,Temp [deg. C],Previous Office
594,Zone 5,22.5,Working Hours,Temp [deg. C],Previous Office
595,Zone 5,22.4799999237,Working Hours,Temp [deg. C],Previous Office
596,Zone 5,22.4799999237,Working Hours,Temp [deg. C],Previous Office
597,Zone 5,22.5200000763,Working Hours,Temp [deg. C],Previous Office
598,Zone 5,22.3799995422,Working Hours,Temp [deg. C],Previous Office
599,Zone 5,22.3599994659,Working Hours,Temp [deg. C],Previous Office
600,Zone 5,22.3199993134,Working Hours,Temp [deg. C],Previous Office
601,Zone 5,22.2799995423,Working Hours,Temp [deg. C],Previous Office
602,Zone 5,22.0800003052,Working Hours,Temp [deg. C],Previous Office
603,Zone 5,21.9833332698,Working Hours,Temp [deg. C],Previous Office
604,Zone 5,21.9599998474,Working Hours,Temp [deg. C],Previous Office
605,Zone 5,21.8999996185,Working Hours,Temp [deg. C],Previous Office
606,Zone 5,21.8399993897,Working Hours,Temp [deg. C],Previous Office
607,Zone 5,21.7166665395,Working Hours,Temp [deg. C],Previous Office
608,Zone 5,21.4399997711,Working Hours,Temp [deg. C],Previous Office
609,Zone 5,21.4199996948,Working Hours,Temp [deg. C],Previous Office
610,Zone 5,21.3999996185,Working Hours,Temp [deg. C],Previous Office
611,Zone 5,21.4599998474,Working Hours,Temp [deg. C],Previous Office
612,Zone 5,21.4799999237,Working Hours,Temp [deg. C],Previous Office
613,Zone 5,21.5,Working Hours,Temp [deg. C],Previous Office
614,Zone 5,21.6200004578,Working Hours,Temp [deg. C],Previous Office
615,Zone 5,21.5800003052,Working Hours,Temp [deg. C],Previous Office
616,Zone 5,21.4833332698,Working Hours,Temp [deg. C],Previous Office
617,Zone 5,21.2999992371,Working Hours,Temp [deg. C],Previous Office
618,Zone 5,21.4199996948,Working Hours,Temp [deg. C],Previous Office
619,Zone 5,21.3000003814,Working Hours,Temp [deg. C],Previous Office
620,Zone 5,21.2000007629,Working Hours,Temp [deg. C],Previous Office
621,Zone 5,21.2200004577,Working Hours,Temp [deg. C],Previous Office
622,Zone 5,21.0,Working Hours,Temp [deg. C],Previous Office
623,Zone 5,21.0400001526,Working Hours,Temp [deg. C],Previous Office
624,Zone 5,21.0,Working Hours,Temp [deg. C],Previous Office
625,Zone 5,21.0,Working Hours,Temp [deg. C],Previous Office
626,Zone 5,20.9599998474,Working Hours,Temp [deg. C],Previous Office
627,Zone 5,20.933333079,Working Hours,Temp [deg. C],Previous Office
628,Zone 5,21.0400001526,Working Hours,Temp [deg. C],Previous Office
629,Zone 5,21.0600002289,Working Hours,Temp [deg. C],Previous Office
630,Zone 5,21.066666921,Working Hours,Temp [deg. C],Previous Office
631,Zone 5,21.1000003815,Working Hours,Temp [deg. C],Previous Office
632,Zone 5,21.0600002289,Working Hours,Temp [deg. C],Previous Office
633,Zone 5,21.0800003052,Working Hours,Temp [deg. C],Previous Office
634,Zone 5,21.1833340327,Working Hours,Temp [deg. C],Previous Office
635,Zone 5,21.1000003815,Working Hours,Temp [deg. C],Previous Office
636,Zone 5,21.0750002861,Working Hours,Temp [deg. C],Previous Office
637,Zone 5,22.3833328883,Working Hours,Temp [deg. C],Previous Office
638,Zone 5,22.2799995423,Working Hours,Temp [deg. C],Previous Office
639,Zone 5,22.2999992371,Working Hours,Temp [deg. C],Previous Office
640,Zone 5,22.3199993134,Working Hours,Temp [deg. C],Previous Office
641,Zone 5,22.2599998474,Working Hours,Temp [deg. C],Previous Office
642,Zone 5,22.133333842,Working Hours,Temp [deg. C],Previous Office
643,Zone 5,22.1200004578,Working Hours,Temp [deg. C],Previous Office
644,Zone 5,22.1166671117,Working Hours,Temp [deg. C],Previous Office
645,Zone 5,22.0400001526,Working Hours,Temp [deg. C],Previous Office
646,Zone 5,21.9799999237,Working Hours,Temp [deg. C],Previous Office
647,Zone 5,21.9166663488,Working Hours,Temp [deg. C],Previous Office
648,Zone 5,21.933333079,Working Hours,Temp [deg. C],Previous Office
649,Zone 5,21.9399997711,Working Hours,Temp [deg. C],Previous Office
650,Zone 5,21.8833328883,Working Hours,Temp [deg. C],Previous Office
651,Zone 5,21.8499994278,Working Hours,Temp [deg. C],Previous Office
652,Zone 5,21.7599998474,Working Hours,Temp [deg. C],Previous Office
653,Zone 5,21.7166671753,Working Hours,Temp [deg. C],Previous Office
654,Zone 5,21.7400001526,Working Hours,Temp [deg. C],Previous Office
655,Zone 5,21.6500005722,Working Hours,Temp [deg. C],Previous Office
656,Zone 5,21.6400001526,Working Hours,Temp [deg. C],Previous Office
