Location,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,FinanceOffice1,FinanceOffice1,FinanceOffice1,FinanceOffice2,FinanceOffice2,FinanceOffice2,FinanceOffice3,FinanceOffice3,FinanceOffice3,FinanceSecretary,FinanceSecretary,HRDirector,HRDirector,HRDirector,HRMeeting,HRMeeting,HRMeeting,HROffice1,HROffice1,HROffice2,HROffice2,HeadofSchool,HeadofSchool,HeadofSchool,HeadofSchoolSecretary,HeadofSchoolSecretary,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,Pantry,Pantry,Pantry
2016-12-29 13:40:00+08:00,22.9399986267,22.4199991226,22.1099996567,22.2999992371,22.1899995804,21.6599998474,23.6899995804,22.8299999237,23.0299987793,22.5799999237,22.5799999237,23.1499996185,23.0199995041,23.0900001526,23.2799987793,22.4799995422,22.5799999237,22.3099994659,22.5900001526,22.5900001526,22.6499996185,23.1899995803,23.1399993897,22.9099988938,23.2299995422,23.5799999237,22.1099996567,22.7299995422,23.1999988556,23.1599998474,22.3400001526,22.9799995422,22.8099994659,23.4099998474,22.5199985504,22.5199995041,21.9899997711,22.8299999237,22.1499996185,22.6700000763,22.549999237,22.9499988556,22.3899993897,22.6899995804,22.6700000763,22.75
2016-12-29 13:45:00+08:00,22.9266662598,22.4266662598,22.0999997457,22.3066660563,22.1733334859,21.6333325704,23.6999988556,22.7799994151,22.9533322652,22.5399990082,22.5599994659,23.1199989319,22.9599990845,23.0599994659,23.2466659546,22.4266662598,22.5599994659,22.2999992371,22.5599994659,22.586666743,22.586666743,23.1266663869,23.0333328247,22.8933321635,23.0466658274,23.2599995931,22.0666662852,22.6866664887,23.2266661326,23.1666666667,22.359998703,22.9999993642,22.8199996948,23.446665446,22.5466658274,22.5133323669,21.973332723,22.8199996948,22.0933335622,22.6533330281,22.5133323669,22.9333324432,22.3733329773,22.6666666667,22.6666666667,22.7600002289
2016-12-29 13:50:00+08:00,22.9399986267,22.4099998474,22.1099996567,22.3099994659,22.1899995804,21.6199989319,23.6899995804,22.7600002289,22.9099998474,22.5399990081,22.5399990082,23.0999994278,22.9699993134,23.0199995041,23.2099990845,22.4200000763,22.5599994659,22.2699995041,22.5599994659,22.5399990082,22.5399990082,23.0399990081,22.9299993515,22.7600002289,22.8499994278,23.019999504,22.0100002289,22.6700000763,23.2399997711,23.1800003052,22.3699989319,23.0099992752,22.8299999237,23.4099998474,22.5299987793,22.5099992752,21.9699993134,22.8199996948,22.0900001526,22.6399993896,22.5,22.8999996185,22.3799991607,22.7099990845,22.6099996567,22.7399997711
2016-12-29 13:55:00+08:00,22.9533322652,22.4399992625,22.1199989319,22.3133328756,22.1666666667,21.6133327484,23.7133324941,22.7133324941,22.8999996185,22.5599994659,22.5133323669,23.0799999237,22.9866663615,23.0333328247,23.2133324941,22.4399992625,22.5066655477,22.2799994151,22.5266653697,22.4999993642,22.493332545,22.9199994405,22.8466657003,22.6733328501,22.7466659546,22.9133326213,21.946665446,22.6466662089,23.2466665904,23.1999988556,22.38666598,23.0133323669,22.8266665141,23.3999996185,22.5466658274,22.5066661835,21.9599990845,22.7999992371,22.1199995677,22.6466662089,22.5,22.8933327993,22.38666598,22.6866658529,22.5799999237,22.7199993134
2016-12-29 14:00:00+08:00,22.9699993134,22.4200000763,22.1299991607,22.3199996948,22.1599998474,21.6099996567,23.7299995422,22.6899995804,22.8799991608,22.5699996948,22.5,23.0299997329,23.0599994659,23.0899991989,23.32999897,22.6199998856,22.4599990845,22.3699998856,22.5099992752,22.4799995422,22.4599990845,22.779999733,22.8099994659,22.8099994659,22.6899995804,22.8699989319,21.9200000763,22.6599998474,23.2699995041,23.1999988556,22.3999996185,23.0199985504,22.8400001526,23.3999996185,22.549999237,22.5299987793,21.9699993134,22.7999992371,22.1099996567,22.6199998856,22.4899997711,22.8999996185,22.3799991608,22.6299991607,22.5399990082,22.6899995804
2016-12-29 14:05:00+08:00,22.9599990845,22.4466660818,22.1266657511,22.3066660563,22.1466662089,21.6199989319,23.7266661326,22.6266663869,22.8466663361,22.5533326467,22.4799995422,23.0199985504,23.1266663869,23.1933326721,23.4999993642,22.9399986267,22.5066661835,22.493332545,22.5,22.473332723,22.4533322652,22.6866664887,22.7533327738,22.8599993388,22.6533330281,22.993332545,21.8799991608,22.7266661326,23.2799987793,23.2133324941,22.4200000763,23.0266653697,22.8466663361,23.4066664378,22.5466658274,22.5333321889,21.9399986267,22.7999992371,22.106666565,22.6866664886,22.473332723,22.7800000509,22.3733323415,22.5733331045,22.5066661835,22.6533330281
2016-12-29 14:10:00+08:00,22.9599990845,22.4200000763,22.1299991607,22.3199996948,22.1499996185,21.6099996567,23.75,22.5999994278,22.8299999237,22.5799999237,22.4399986267,23.0099992752,23.1800003052,23.2799987793,23.6599988938,23.0900001526,22.549999237,22.5699996948,22.5,22.4799995422,22.4499988556,22.6299991607,22.6999998093,22.7899999619,22.6599998474,23.1400003433,21.8400001526,22.8299999237,23.2899990082,23.2199993134,22.4199991226,23.0399990082,22.8499994278,23.4299993515,22.549999237,22.5099992752,21.9399986267,22.7699995041,22.1099996567,22.7899990082,22.4399986267,22.7399997711,22.359998703,22.4999990463,22.4599990845,22.6399993896
2016-12-29 14:15:00+08:00,22.9666659037,22.4266662598,22.1133327484,22.3199996948,22.1266657511,21.606666565,23.7600002289,22.5533326467,22.7800000509,22.6000003815,22.413333257,22.973332723,23.2666664124,23.3266665141,23.7266661326,23.1599998474,22.6133327484,22.6066659292,22.4799995422,22.4866663615,22.4599990845,22.6000003815,22.6533330281,22.8599993388,22.7666657766,23.4133319855,21.7999992371,22.8733329773,23.3066660563,23.2333329519,22.4399986267,23.0399990082,22.8466663361,23.4266662598,22.5399990082,22.5133323669,21.9266662598,22.7733325958,22.1000003815,22.8866666158,22.4466660818,22.7133324941,22.3599993388,22.4866663615,22.473332723,22.6266657511
2016-12-29 14:20:00+08:00,22.9699993134,22.4199991226,22.1199989319,22.3099994659,22.1299991607,21.6199989319,23.75,22.5199985504,22.75,22.6199989319,22.3899993897,22.9299993515,23.2699995041,23.3699989319,23.7999992371,23.1999998093,22.6599998474,22.6199989319,22.4899997711,22.4999990463,22.4899997711,22.6499996185,22.6099996567,22.8999996185,22.8199996948,23.5899991989,21.7799987793,22.8699989319,23.3099994659,23.25,22.4299993515,23.0399990082,22.8400001526,23.4399986267,22.5399990082,22.4899997711,21.9099998474,22.7899990082,22.1199989319,22.9499988556,22.3799991607,22.7299995422,22.359998703,22.5,22.4899988175,22.6099996567
2016-12-29 14:25:00+08:00,22.9866663615,22.4333324432,22.1133333842,22.3133328756,22.1199989319,21.6199995677,23.7600002289,22.4999993642,22.7199993134,22.6000003815,22.359998703,22.913333257,23.3066660563,23.3933327993,23.8333333333,23.2133324941,22.6599998474,22.6199989319,22.5133323669,22.5133323669,22.5599994659,22.7533327738,22.6066665649,22.9666652679,22.8933327993,23.6599998474,21.7533334096,22.8399995168,23.3266665141,23.2533334096,22.4533322652,23.0533326467,22.859998703,23.4399992625,22.5399990082,22.4866663615,21.9266662598,22.7999992371,22.1399993896,22.9866663615,22.3999996185,22.7533334096,22.359998703,22.473332723,22.4533322652,22.6000003815
2016-12-29 14:30:00+08:00,23.0,22.4200000763,22.1099996567,22.3099994659,22.1199989319,21.5900001526,23.7600002289,22.4699993134,22.7099990845,22.5799999237,22.359998703,22.8999996185,23.3199996948,23.3999996185,23.859998703,23.1999988556,22.6299991607,22.6099996567,22.5299987793,22.5399990082,22.6199998856,22.8699998856,22.6599998474,23.0499992371,22.9399995804,23.7099990845,21.7299995422,22.8499994278,23.3299999237,23.2600002289,22.4599990845,23.049999237,22.8499994278,23.4099998474,22.549999237,22.4799995422,21.9199991226,22.7999992371,22.1700000763,23.0199985504,22.3899993897,22.7699995041,22.3699989319,22.4499988556,22.4699993134,22.6000003815
2016-12-29 14:35:00+08:00,23.0,22.4266662598,22.106666565,22.3133328756,22.0999997457,21.5799999237,23.7666664124,22.4399992625,22.6800003052,22.5933329264,22.3133328756,22.9066664378,23.3199996948,23.3999996185,23.8733323415,23.1866664887,22.6466662089,22.5999997457,22.5533326467,22.5599994659,22.6666660309,22.973332723,22.7133331299,23.1199995677,22.973332723,23.7733325958,21.7266661326,22.859998703,23.3399995168,23.2733325958,22.4799995422,23.0666662852,22.8733323415,23.3799991608,22.5466658274,22.4799995422,21.8999996185,22.8066660563,22.2066663106,23.0666662852,22.38666598,22.7799987793,22.3533325195,22.4399986267,22.4333324432,22.5733331044
2016-12-29 14:40:00+08:00,23.0099992752,22.4299993515,22.1099996567,22.3099994659,22.1000003815,21.5699996948,23.7600002289,22.4099998474,22.6700000763,22.6399993896,22.2699995041,22.8499994278,23.3400001526,23.3999996185,23.8699989319,23.1499996185,22.6299991607,22.5599994659,22.5399990082,22.5799999237,22.7099990845,23.0799999237,22.779999733,23.1599998474,23.0199985504,23.7999992371,21.7099990845,22.8499994278,23.3400001526,23.2799987793,22.4899997711,23.0699996948,22.8699989319,23.359998703,22.549999237,22.4799995422,21.9299993515,22.8400001526,22.2799987793,23.0999994278,22.3799991608,22.7899990082,22.3400001526,22.4399986267,22.4499988556,22.5799999237
2016-12-29 14:45:00+08:00,22.9799995422,22.4200000763,22.106666565,22.3266665141,22.086666743,21.5666662852,23.7799994151,22.3999996185,22.6733334859,22.6266657511,22.2600002289,22.8333326976,23.2733332316,23.3999996185,23.8733323415,23.1399993896,22.6333325704,22.5399990082,22.5533326467,22.5933335622,22.7266661326,23.1666660309,22.8733323415,23.1399993896,23.0599994659,23.7600002289,21.6733328501,22.8133328756,23.359998703,23.2799987793,22.4933331807,23.0733331044,22.8733323415,23.3799991608,22.5399990082,22.4799995422,21.933333079,22.8266665141,22.2600002289,23.0466664632,22.3799991608,22.7866655986,22.3333333333,22.4599990845,22.4399992625,22.5799999237
2016-12-29 14:50:00+08:00,22.9799995422,22.4199991226,22.0999994278,22.2999992371,22.0699996948,21.5399999619,23.7999992371,22.3899993897,22.6399993897,22.6199998856,22.25,22.7999992371,23.2299995422,23.3999996185,23.8999996185,23.1499996185,22.6199989319,22.549999237,22.5599994659,22.6000003815,22.7299995422,23.25,22.9399995804,23.2099990845,23.0900001526,23.779999733,21.6399993896,22.7999992371,23.359998703,23.2899999619,22.4899997711,23.0799999237,22.8899993897,23.3999996185,22.5699996948,22.4899997711,21.9200000763,22.7999992371,22.2600002289,23.049999237,22.3799991608,22.7899990082,22.3199996948,22.4599990845,22.4099998474,22.5699996948
2016-12-29 14:55:00+08:00,22.9799995422,22.3999996185,22.086666743,22.3066660563,22.0599994659,21.5399990082,23.7866655986,22.3599993388,22.6466662089,22.606666565,22.2199993134,22.7666664124,23.2333329519,23.413333257,23.8999996185,23.1533330281,22.6199995677,22.5599994659,22.586666743,22.6133327484,22.7666664124,23.3133328756,23.0266660055,23.2333329519,23.1466662089,23.8066660563,21.6266657511,22.7733325958,23.359998703,23.2933324178,22.4866663615,23.0733331044,22.8933327993,23.3999996185,22.5466658274,22.4599990845,21.9200000763,22.8266665141,22.2666664124,23.0199985504,22.3999989828,22.7933324178,22.3199996948,22.4333324432,22.4399992625,22.5599994659
2016-12-29 15:00:00+08:00,22.9799995422,22.4200000763,22.1000003815,22.3099994659,22.0599994659,21.5399990082,23.7999992371,22.3699989319,22.6099996567,22.5799999237,22.1899995804,22.7399997711,23.1999988556,23.4099998474,23.9200000763,23.1599998474,22.5900001526,22.549999237,22.6099996567,22.6199989319,22.7600002289,23.1499996185,23.0199985504,23.0799999237,23.1800003052,23.8099994659,21.6199989319,22.75,23.3699989319,23.3099994659,22.4899997711,23.0799999237,22.8899993897,23.4099998474,22.5599994659,22.4699993134,21.9200000763,22.8199996948,22.2600002289,23.0199985504,22.359998703,22.7999992371,22.3099994659,22.4200000763,22.4099998474,22.5299987793
2016-12-29 15:05:00+08:00,22.9799995422,22.3999996185,22.1000003815,22.3133328756,22.0333328247,21.5266666413,23.8066660563,22.359998703,22.5666662852,22.5199991862,22.1933326721,22.7399997711,23.1799996694,23.4066664378,23.8799991608,23.1466662089,22.5999997457,22.5599994659,22.5933329264,22.6199989319,22.7133331299,22.946665446,22.9266662598,22.933333079,23.2066656749,23.7999992371,21.586666743,22.7533334096,23.38666598,23.2999992371,22.5,23.1000003815,22.8933327993,23.4333324432,22.5466658274,22.4799995422,21.913333257,22.7999992371,22.2399997711,23.0066661835,22.3399995168,22.7733325958,22.2999992371,22.4200000763,22.3733323415,22.5133323669
2016-12-29 15:10:00+08:00,22.9799995422,22.3999996185,22.1000003815,22.3099994659,22.029999733,21.529999733,23.7999992371,22.3400001526,22.5599994659,22.4999990463,22.1700000763,22.6999988556,23.1399993897,23.3799991607,23.7599992752,22.8799991608,22.5099992752,22.519999504,22.5699996948,22.6099996567,22.6499996185,22.8199996948,22.8299999237,22.9299993515,23.2199993134,23.8199996948,21.5599994659,22.7600002289,23.3799991608,23.3099994659,22.5,23.0799999237,22.8899993897,23.4699993134,22.5399990082,22.4699993134,21.9200000763,22.7999992371,22.25,23.0199985504,22.3399991989,22.7399997711,22.2899990082,22.3999996185,22.4199991227,22.5299987793
2016-12-29 15:15:00+08:00,22.9799995422,22.3999996185,22.0933335622,22.3133328756,22.0266666413,21.5399990082,23.7999992371,22.3066660563,22.5399990082,22.5,22.1666666667,22.6799996694,23.1866658529,23.2466659546,23.5533326467,22.519999822,22.5133323669,22.3133328756,22.5533326467,22.6000003815,22.6199995677,22.7199993134,22.7666657766,22.8999989828,23.2600002289,23.8333333333,21.5599994659,22.7466665904,23.3799991608,23.3133328756,22.5,23.0933335622,22.9066664378,23.4599990845,22.5399990082,22.4666659037,21.9266662598,22.7799994151,22.2333329519,23.1066665649,22.3666655223,22.7666664124,22.2933324178,22.4666659037,22.5466658274,22.5199985504
2016-12-29 15:20:00+08:00,22.9799995422,22.3899993897,22.0699996948,22.2999992371,22.0199995041,21.529999733,23.8199996948,22.3199996948,22.5199995041,22.5099992752,22.1599998474,22.6999988556,23.25,23.1599998474,23.4299993515,22.279999733,22.4799995422,22.1699991226,22.5399990082,22.6099996567,22.5999994278,22.779999733,22.7299995422,22.9599990845,23.2799987793,23.8499994278,21.5399990082,22.7799987793,23.3899993897,23.3099994659,22.5099992752,23.1000003815,22.8999996185,23.4499988556,22.5399990082,22.4699993134,21.9399986267,22.8299999237,22.2600002289,23.1700000763,22.3699989319,22.7299995422,22.2899990082,22.4599990845,22.4399995804,22.5099992752
2016-12-29 15:25:00+08:00,22.9799995422,22.3999996185,22.0599994659,22.3199996948,22.0,21.5200004578,23.8199996948,22.3199996948,22.5199985504,22.5,22.1599998474,22.6800003052,23.2399997711,23.1000003815,23.3799991608,22.2399997711,22.4399986267,22.1199989319,22.5399990082,22.6000003815,22.5799999237,22.859998703,22.7399997711,22.9799995422,23.2999992371,23.8400001526,21.5399990082,22.7799987793,23.3799991608,23.2999992371,22.5,23.0799999237,22.9200000763,23.4399986267,22.5399990082,22.4799995422,21.9399986267,22.7999992371,22.2799987793,23.1800003052,22.3799991608,22.7199993134,22.2799987793,22.4799995422,22.4399986267,22.5
2016-12-29 15:30:00+08:00,22.9799995422,22.3999996185,22.0599994659,22.3199996948,22.0,21.5200004578,23.8199996948,22.3199996948,22.5,22.5,22.1599998474,22.6800003052,23.2399997711,23.1000003815,23.3799991608,22.2399997711,22.4399986267,22.1199989319,22.5399990082,22.6000003815,22.5799999237,22.859998703,22.7399997711,22.9799995422,23.2999992371,23.8400001526,21.5399990082,22.7799987793,23.3799991608,23.2999992371,22.5,23.0799999237,22.9200000763,23.4399986267,22.5399990082,22.4799995422,21.9399986267,22.7999992371,22.2799987793,23.1800003052,22.3799991608,22.7199993134,22.2799987793,22.4799995422,22.4399986267,22.5
2016-12-29 15:35:00+08:00,22.973332723,22.3999996185,22.0933329264,22.3066660563,22.0,21.5333328247,23.8199996948,22.2866662343,22.4466667175,22.4599990845,22.1466662089,22.6533330281,23.2199993134,23.0666662852,23.3199990591,22.1466668447,22.3866653442,22.0733324687,22.5599994659,22.6000003815,22.6466668447,23.0133330027,22.8199996948,23.1599992116,23.3333326976,23.8733329773,21.4999993642,22.7466659546,23.406665802,23.3199996948,22.5199991862,23.0999997457,22.9200000763,23.4133326213,22.5399990082,22.4666659037,21.9199994405,22.8066660563,22.3199996948,23.1866664887,22.3533331553,22.6799996694,22.2666664124,22.4199994405,22.3866653442,22.5
2016-12-29 15:40:00+08:00,22.9699993134,22.4099998474,22.1000003815,22.2999992371,21.9899997711,21.5399990082,23.8299999237,22.2299995422,22.4399986267,22.4499988556,22.0900001526,22.6399993896,23.2199993134,23.0399990082,23.2599992752,22.0699996948,22.3399991989,22.0599994659,22.5699996948,22.6099996567,22.7199993134,23.1499996185,22.9199991226,23.2600002289,23.3400001526,23.8999996185,21.4799995422,22.7299995422,23.3999996185,23.3199996948,22.5399990082,23.1000003815,22.9099998474,23.3899993897,22.5399990082,22.4699993134,21.9299993515,22.7999992371,22.3299999237,23.1899995804,22.3499994278,22.6700000763,22.25,22.3999996185,22.3799991607,22.4799995422
2016-12-29 15:45:00+08:00,22.9799995422,22.3999996185,22.1000003815,22.2999992371,21.9699993134,21.529999733,23.8399991989,22.2299995422,22.4200000763,22.4499988556,22.0799999237,22.6399993896,23.1899995804,23.0,23.2199993134,22.0399990082,22.3299999237,22.1099996567,22.5900001526,22.6199989319,22.7199993134,23.2199993134,22.9599990845,23.3099994659,23.3799991608,23.9099998474,21.519999504,22.7199993134,23.4200000763,23.3199996948,22.5599994659,23.1000003815,22.9299993515,23.3999996185,22.5399990082,22.4599990845,21.9200000763,22.7899990082,22.3299999237,23.2299995422,22.3399991989,22.6599998474,22.25,22.4099998474,22.3299999237,22.4799995422
2016-12-29 15:50:00+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29 15:55:00+08:00,22.9799995422,22.413333257,22.1333325704,22.2999992371,21.973332723,21.5599994659,23.8533331553,22.2533327739,22.5266660054,22.6533330282,22.0799999237,22.6933333079,23.3733329773,23.1266663869,23.446665446,22.453332901,22.4066664378,22.3599993388,22.6133327484,22.6399993896,22.7466665904,23.3933327993,23.1399993896,23.3399995168,23.4333324432,23.9533322652,21.8533325195,22.8266658783,23.4333324432,23.3333326975,22.5666662852,23.1133327484,22.9333324432,23.3999996185,22.5399990082,22.4599990845,21.9066664378,22.8199996948,22.366666158,23.2066656749,22.3533331553,22.6466662089,22.2333329519,22.4066664378,22.3533325195,22.4599990845
2016-12-29 16:00:00+08:00,22.9699993134,22.4099998474,22.1399993896,22.3099994659,21.9599990845,21.5799999237,23.8499994278,22.32999897,22.6599998474,22.8199996948,22.1699991226,22.8499994278,23.4399995804,23.2399997711,23.6199998856,22.7399997711,22.5199995041,22.5499992371,22.6199989319,22.6399993896,22.7999992371,23.4499988556,23.1999998093,23.3199996948,23.4399986267,23.9499988556,21.9799995422,22.8699989319,23.4399986267,23.3400001526,22.5900001526,23.1099996567,22.9299993515,23.359998703,22.5399990082,22.4799995422,21.9099998474,22.8199996948,22.4200000763,23.2399997711,22.4099998474,22.6199989319,22.2199993134,22.4399986267,22.3699989319,22.4399986267
2016-12-29 16:05:00+08:00,23.0,22.4200000763,22.1599998474,22.3066660563,21.9533322652,21.586666743,23.8733323415,22.3733323415,22.6533330281,22.7600002289,22.1866664887,22.8533325195,23.2600002289,23.2066663106,23.5399990082,22.5666662852,22.5799999237,22.6133327484,22.6533330281,22.6666666667,22.8133328756,23.5266660054,23.2599995931,23.3199996948,23.446665446,23.946665446,22.0600001017,22.8999996185,23.4399986267,23.3400001526,22.586666743,23.1133327484,22.9399992625,23.3733323415,22.5199991862,22.4933331807,21.8933327993,22.8333333333,22.3999996185,23.1866664887,22.3999996185,22.6266657511,22.2199993134,22.406665802,22.3133328756,22.446665446
