Location,BoardRoom,BoardRoom,DOAS1,DOAS2,DOAS3,DOAS4,FCU1,FCU2,FCU3,FCU4,FinanceOffice1,FinanceOffice2,FinanceOffice3,FinanceSecretary,HRDirector,HRMeeting,HROffice1,HROffice2,HeadofSchool,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,TotalPrimarySystem,TotalSystem
2016-12-30 19:35:00+08:00,19.6947975159,19.0481936137,9.73333390554,14.4333340327,13.3000001907,14.0666672389,13.8000001907,13.7333339055,13.8000005086,13.8000005086,23.8000011444,20.7666676839,20.5000019073,19.7333342234,21.1666673024,20.8040669759,20.7333342234,19.3666680654,21.0000019073,21.633333842,19.3000005086,19.6000010173,19.133333842,18.5,18.566666921,19.1666673024,19.0333334605,11.4200000763,14.9805421829
2016-12-30 19:40:00+08:00,19.6977844238,19.059343338,9.80000019073,14.5500006676,13.4000005722,14.1500005722,13.9000005722,13.9000005722,13.9000005722,13.9000005722,23.8000011444,20.8000011444,20.5500011444,19.8000011444,21.3000011444,20.8473186493,20.8000011444,19.4500007629,21.0000019073,21.7000007629,19.5000009537,19.8500013351,19.2000007629,18.6000003815,18.6000003815,19.2500009537,19.0500001907,11.4200000763,15.0090909004
2016-12-30 19:45:00+08:00,19.7148939769,19.0777734121,9.9000005722,14.7000007629,13.5000009537,14.3000011444,13.9666674932,13.9666674932,14.0666672389,14.0666672389,23.8333346049,20.8666680654,20.633333842,19.8333346049,21.533334732,20.8981647491,20.7666676839,19.4666671753,21.033334732,21.7000007629,19.1666673025,19.3666674296,19.3333339691,18.6000003815,18.6666673024,19.3000011444,19.133333842,11.4200000763,15.0552070936
2016-12-30 19:50:00+08:00,19.7271299362,19.0960302353,10.0,14.8500008583,13.6000003815,14.4000005722,14.0500006676,14.1500005722,14.2000007629,14.1500005722,23.8500013351,20.9000015259,20.6500005722,19.9000015259,21.5500011444,20.9546480179,20.9000015259,19.5,21.1000003815,21.7000007629,19.4500007629,19.8000001907,19.3500013351,18.6500005722,18.7000007629,19.3500013351,19.2500009537,11.4749999046,15.0998780727
2016-12-30 19:55:00+08:00,19.7393665314,19.1077041626,10.0333334605,14.9000005722,13.7000007629,14.5333340963,14.1666673024,14.2000007629,14.3000008265,14.2666676839,23.8333346049,21.0000019073,20.7000007629,19.9333343506,21.3000011444,21.0062294006,20.9000015259,19.566666921,21.0666675568,21.7000007629,19.566666921,19.6000003815,19.5000006358,18.7333342234,18.7333342234,19.4000015259,19.2333342234,11.529999733,15.138323307
2016-12-30 20:00:00+08:00,19.7564735413,19.1258010865,10.1000003815,15.0000009537,13.8000001907,14.6500005722,14.2000007629,14.3500008583,14.450000763,14.4000005722,23.8500013351,21.0000019073,20.8000011444,19.9500007629,21.3500013351,21.0581102372,20.9000015259,19.6000003815,21.1000003815,21.7000007629,19.5000009537,19.6500005722,19.3000011444,18.8000011444,18.8000011444,19.5,19.3000011444,11.529999733,15.1798765659
2016-12-30 20:05:00+08:00,19.7638696035,19.1396141052,10.2000007629,15.0666672389,13.9000005722,14.7000007629,14.333334287,14.4666674932,14.5333340963,14.5333340963,23.8666680654,21.1000010172,20.8333346049,20.0,21.4666678111,21.1050395966,20.9666684468,19.6666673024,21.1000003815,21.7000007629,19.5666675567,19.7000001272,19.5000006358,18.8333346049,18.8333346049,19.566666921,19.4000015259,11.5633331935,15.207209905
2016-12-30 20:10:00+08:00,19.7784280777,19.1592807769,10.3000001907,15.1500005722,14.0000009537,14.8500008583,14.4000005722,14.5500006676,14.6500005722,14.6000003815,23.9000015259,21.1000003815,20.9000015259,20.0500001907,21.4000015259,21.1542100907,21.0000019073,19.7000007629,21.1000003815,21.7500009537,20.0000009537,19.7000007629,19.7500009537,18.9000015259,18.9000015259,19.6000003815,19.5,11.6300001144,15.2492918968
2016-12-30 20:15:00+08:00,19.7908382416,19.1738268534,10.3333336512,15.2666676839,14.133333842,14.9666674932,14.4333340327,14.6666673024,14.7666676839,14.7333342234,23.9000015259,21.1666673024,20.9000015259,20.133333842,21.5666675568,21.1965268453,21.0666675568,19.7666676839,21.133333842,21.7333342234,19.7000007629,19.7000007629,19.7333335877,18.9333343506,18.9000015259,19.633333842,19.566666921,11.6300001144,15.2722307841
2016-12-30 20:20:00+08:00,19.8043375015,19.1850795746,10.4000005722,15.3500008583,14.2500009536,15.0500006676,14.5000009537,14.7500009536,14.9000005722,14.9000005722,23.9000015259,21.2500009537,21.0000019073,20.2000007629,21.5000019073,21.2472286224,21.1000003815,19.8000011444,21.1500005722,21.8000011444,19.7500009537,19.9500007629,20.2000007629,19.0500001907,19.0,19.7000007629,19.6000003815,11.6300001144,15.3026182651
2016-12-30 20:25:00+08:00,19.8151779175,19.2082239787,10.4666674932,15.4666674932,14.3666674296,15.1666673024,14.6000003815,14.9000005722,14.9333340327,14.9333340327,23.9000015259,21.2666676839,21.033334732,20.2333342234,21.4666684468,21.2952906291,21.1000003815,19.8333346049,21.1666673024,21.7333342234,19.8000011444,19.9333337148,19.6666673024,19.1000003815,19.0,19.8000011444,19.633333842,11.7399997711,15.3410245577
2016-12-30 20:30:00+08:00,19.8299865723,19.2185783386,10.5000009537,15.5000009537,14.4000005722,15.2500009536,14.6000003815,14.950000763,15.0500006676,15.0500006676,23.9000015259,21.3000011444,21.1000003815,20.3000011444,21.4500007629,21.3397407532,21.1500005722,19.9000015259,21.2000007629,21.7500009537,20.0000009537,19.9500007629,19.8500013351,19.1000003815,19.0500001907,19.8500013351,19.7000007629,11.7399997711,15.3775060177
2016-12-30 20:35:00+08:00,19.8470961253,19.2357101441,10.6000003815,15.5666672389,14.5333340963,15.3666674296,14.7333342234,15.0666672389,15.1666673024,15.133333842,23.9000015259,21.3666680654,21.1000003815,20.3000011444,21.533334732,21.3941396077,21.2000007629,19.9666671753,21.2000007629,21.8000011444,19.6333344777,19.9333343506,19.8333346049,19.2000007629,19.1000003815,19.9000015259,19.7333342234,11.7399997711,15.4172592163
2016-12-30 20:40:00+08:00,19.8559131622,19.2412014008,10.7000007629,15.7000007629,14.6500005722,15.450000763,14.8000011444,15.2000007629,15.3000011444,15.2500009536,23.9500017166,21.4000015259,21.1500005722,20.3500013351,21.5000009537,21.4397640228,21.3000011444,20.0,21.2000007629,21.7500009537,19.8000011444,20.0000009537,20.0000009537,19.2000007629,19.2000007629,19.9000015259,19.8000011444,11.8400001526,15.4521811008
2016-12-30 20:45:00+08:00,19.8693091075,19.2631861369,10.7000007629,15.8000011444,14.6666673024,15.5333340963,14.9000008901,15.3000008265,15.4000005722,15.333334287,23.9000015259,21.4666684468,21.2000007629,20.4000015259,21.7000007629,21.4856135051,21.3000011444,20.0333334605,21.2000007629,21.8000011444,19.7666676839,19.9666671753,20.0333340963,19.3000011444,19.1666673024,20.0,19.8666680654,11.8400001526,15.4910721779
2016-12-30 20:50:00+08:00,19.8818397522,19.2776603698,10.8000001907,15.8000011444,14.8000011444,15.6000003815,14.9000005722,15.3500008583,15.5000009537,15.450000763,23.9000015259,21.5000019073,21.2500009537,20.5000019073,21.7000007629,21.5289840699,21.3000011444,20.1000003815,21.3000011444,21.8000011444,19.8500013351,20.1000013351,20.2000007629,19.3500013351,19.2000007629,20.1000003815,19.9000015259,11.8400001526,15.5291233063
2016-12-30 20:55:00+08:00,19.8962898254,19.2903455098,10.8333336512,15.9000005722,14.9000005722,15.8000011444,15.0333340963,15.5000009537,15.5666672389,15.5666672389,23.9333349864,21.533334732,21.3000011444,20.5000019073,21.5000012716,21.5721893311,21.3000011444,20.133333842,21.3000011444,21.8000011444,19.9333337148,20.2666676839,20.1333344777,19.4000015259,19.2666676839,20.1000003815,19.9333343506,11.9133332571,15.5603195826
2016-12-30 21:00:00+08:00,19.9074888229,19.3074464798,10.9000005722,15.9500002861,15.0000009537,15.8000011444,15.0500006676,15.5500006676,15.7000007629,15.6500005722,24.0000019073,21.6000003815,21.3000011444,20.6000003815,22.0000009537,21.6216869355,21.4000015259,20.1500005722,21.3000011444,21.8000011444,19.7000007629,20.3500013351,20.0000009537,19.4000015259,19.3000011444,20.1500005722,20.0,11.9499998093,15.5952923298
2016-12-30 21:05:00+08:00,19.9160582225,19.3247534434,10.9000005722,16.0333334605,15.0666672389,15.9000005722,15.133333842,15.6666673024,15.7666676839,15.7333342234,23.9666684468,21.6000003815,21.4000015259,20.5666675568,21.7000007629,21.6616821289,21.4333349864,20.2333342234,21.3000011444,21.8333346049,20.3000011444,20.4000015258,20.1333338419,19.5,19.3666680654,20.2000007629,20.1000003815,11.9499998093,15.6330205599
2016-12-30 21:10:00+08:00,19.9294719696,19.3372640609,10.950000763,16.1000003815,15.1500005722,16.0500001907,15.2000007629,15.7500009536,15.9000005722,15.8000011444,23.9000015259,21.6000003815,21.4500017166,20.6500005722,21.9000005722,21.7110366822,21.5000019073,20.3000011444,21.3000011444,21.8000011444,20.1500015259,20.3500013351,20.3500013351,19.6000003815,19.4000015259,20.2500009537,20.1000003815,11.9499998093,15.6670036316
2016-12-30 21:15:00+08:00,19.9455261231,19.3543980916,11.0333340963,16.1666673024,15.2666676839,16.1000003815,15.2000007629,15.8666674296,15.9666668574,15.9000005722,23.9666684468,21.6666673024,21.5000019073,20.6666673024,21.7000007629,21.7506682078,21.4666684468,20.3333346049,21.3000011444,21.8000011444,20.2000013987,20.5666675568,20.1666673025,19.6000003815,19.4000015259,20.3333346049,20.1000003815,12.0500001907,15.701025645
2016-12-30 21:20:00+08:00,19.9556741714,19.370549202,11.1000003815,16.2500009537,15.3000011444,16.2000007629,15.3000011444,15.9500002861,16.0500001907,16.0,23.9500017166,21.7000007629,21.5000019073,20.7500009537,21.8000011444,21.7892713546,21.5000019073,20.3500013351,21.3000011444,21.8500013351,20.5500011444,20.2500009537,20.5500011444,19.6000003815,19.5,20.3500013351,20.2000007629,12.0500001907,15.7388057709
2016-12-30 21:25:00+08:00,19.970234553,19.3771095276,11.1000003815,16.2666676839,15.4000005722,16.3000011444,15.3666674296,16.1000003815,16.133333842,16.066666921,24.0000019073,21.7666676839,21.5666675568,20.7666676839,21.8000011444,21.8299535116,21.5000019073,20.4000015259,21.3666680654,21.8333346049,20.2333342234,20.533334732,20.5000012716,19.7333342234,19.5333334605,20.4333349864,20.2666676839,12.0500001907,15.7703547478
2016-12-30 21:30:00+08:00,19.9808187485,19.3931722641,11.1500005722,16.4000015259,15.5500006676,16.4000015259,15.450000763,16.1000003815,16.2000007629,16.1500005722,24.0000019073,21.8000011444,21.6000003815,20.8000011444,22.0000009537,21.8784217835,21.5500011444,20.4500017166,21.4000015259,21.8500013351,20.3500013351,20.4000015259,20.5000019073,19.7500009537,19.5,20.4500017166,20.3000011444,12.105000019,15.8032846451
2016-12-30 21:35:00+08:00,19.9968770345,19.4069283803,11.2000007629,16.4333343506,15.6000003815,16.4666671753,15.5333340963,16.2000007629,16.3666680654,16.2666676839,24.0000019073,21.8666680654,21.6666673024,20.8666680654,21.9000015259,21.9194246928,21.6000003815,20.5000019073,21.4000015259,21.8333346049,20.4333343506,20.5000012716,20.533334732,19.8000011444,19.6000003815,20.5000019073,20.4000015259,12.1599998474,15.8360500336
2016-12-30 21:40:00+08:00,20.0036010742,19.4224700928,11.3000001907,16.5,15.7000007629,16.5500001907,15.5500006676,16.3500013351,16.4000015259,16.4000015259,24.0000019073,21.9000015259,21.7000007629,20.9000015259,21.9500017166,21.9533014297,21.7000007629,20.5000019073,21.4000015259,21.9000015259,20.5500011444,20.7000017166,20.6000013351,19.8500013351,19.6000003815,20.6000003815,20.4000015259,12.1599998474,15.8856985569
2016-12-30 21:45:00+08:00,20.0193080902,19.4389139811,11.3000001907,16.566666921,15.8000011444,16.633333842,15.6000003815,16.4000015259,16.5333334605,16.4333343506,24.0000019073,21.9000015259,21.7333342234,20.9000015259,21.9666678111,21.9940579732,21.7000007629,20.6000003815,21.4333349864,21.9000015259,20.4333343506,20.6666679382,20.533334732,19.9000015259,19.6666673024,20.6000003815,20.4666684468,12.1599998474,15.9163360596
2016-12-30 21:50:00+08:00,20.0361719131,19.452580452,11.4000005722,16.6000003815,15.8500008583,16.6500005722,15.7000007629,16.5,16.5500001907,16.5,24.0000019073,22.0000019073,21.7500009537,20.9500017166,22.0500011444,22.0388364792,21.7500009537,20.6000003815,21.5000019073,21.9000015259,20.2500009537,20.5500011444,20.6000013351,19.9000015259,19.7000007629,20.6000003815,20.5000019073,12.2699995041,15.9487261772
2016-12-30 21:55:00+08:00,20.0461438497,19.4683952332,11.4000005722,16.633333842,15.9666668574,16.7666676839,15.7333342234,16.566666921,16.6000003815,16.6000003815,24.0000019073,22.0000019073,21.8333346049,21.0000019073,21.9000015259,22.0732771556,21.7333342234,20.633333842,21.4666684468,21.9000015259,20.3333346049,20.600001653,20.6333344777,20.0333334605,19.7000007629,20.7000007629,20.533334732,12.2699995041,15.9748942057
2016-12-30 22:00:00+08:00,20.0547046662,19.4787044525,11.450000763,16.7000007629,16.0,16.8500013351,15.8000011444,16.6500005722,16.7500009537,16.6500005722,24.0500011444,22.0000019073,21.8500013351,21.1000003815,21.9500007629,22.1057357788,21.7500009537,20.7000007629,21.5000019073,21.9000015259,20.4500007629,20.6500015259,20.7000007629,20.0500001907,19.7500009537,20.7500009537,20.6000003815,12.2699995041,16.0130887032
2016-12-30 22:05:00+08:00,20.0706901551,19.4985930125,11.5000009537,16.8000011444,16.1000003815,16.9333343506,15.8666674296,16.7666676839,16.8333346049,16.7666676839,24.033334732,22.0666675568,21.9000015259,21.1000003815,22.0000012716,22.1502679189,21.8000011444,20.7333342234,21.5000019073,21.9000015259,20.4666684468,20.8333346049,20.5666675568,20.1000003815,19.8000011444,20.8000011444,20.633333842,12.3699998856,16.0420447986
2016-12-30 22:10:00+08:00,20.0806779862,19.508277893,11.5000009537,16.8000011444,16.2000007629,17.0,15.9000005722,16.8000011444,16.9500007629,16.8500013351,24.0000019073,22.1000003815,21.9500017166,21.1500005722,21.9000015259,22.1876344681,21.8500013351,20.8000011444,21.5000019073,21.9000015259,20.7000007629,20.8500013351,20.7000007629,20.1500005722,19.9000015259,20.8500013351,20.7000007629,12.3699998856,16.0832760334
2016-12-30 22:15:00+08:00,20.0904725393,19.5256004334,11.6000003815,16.8333346049,16.2666676839,17.1000003815,16.0,16.9000015259,17.0,16.9000015259,24.033334732,22.133333842,22.0000019073,21.2000007629,22.033334732,22.2154401143,21.9000015259,20.8000011444,21.5000019073,21.9000015259,20.7333342234,20.8333346049,20.7000007629,20.1666673024,19.8333346049,20.9000015259,20.7666676839,12.3699998856,16.1173977852
2016-12-30 22:20:00+08:00,20.1063747406,19.5381269455,11.6000003815,16.9000015259,16.3500013351,17.1500005722,16.0,17.0,17.1000003815,17.0,24.0500011444,22.1000003815,22.0000019073,21.3000011444,22.0500011444,22.2517728805,21.9000015259,20.8500013351,21.5000019073,21.9000015259,20.7500009537,20.7500009537,20.8500013351,20.2000007629,19.9000015259,20.9000015259,20.7500009537,12.3699998856,16.1445212364
2016-12-30 22:25:00+08:00,20.1176993052,19.5504811605,11.633333842,16.9333343506,16.4000015259,17.2666676839,16.1000003815,17.066666921,17.2000007629,17.0333334605,24.033334732,22.2000007629,22.033334732,21.2333342234,22.0000019073,22.2898038228,21.9333349864,20.9000015259,21.6000003815,21.9666684468,20.6666679382,21.033334732,20.9000015259,20.2666676839,19.9000015259,21.0000019073,20.8333346049,12.44333299,16.1727309227
2016-12-30 22:30:00+08:00,20.1320896148,19.5565338135,11.7000007629,17.0500001907,16.5,17.3000011444,16.2000007629,17.1000003815,17.2500009537,17.1000003815,24.0500011444,22.2000007629,22.1000003815,21.3000011444,22.2000007629,22.31503582,21.9500017166,20.9000015259,21.6000003815,22.0000019073,20.8500003815,21.0500011444,20.8500013351,20.3000011444,20.0,21.0000019073,20.9000015259,12.4799995422,16.2054150105
2016-12-30 22:35:00+08:00,20.1468378702,19.5776812236,11.7000007629,17.0333334605,16.566666921,17.4000015259,16.2000007629,17.2000007629,17.3333346049,17.1666673024,24.1000003815,22.2666676839,22.1000003815,21.3666680654,22.133333842,22.3473644257,22.0000019073,21.0000019073,21.6000003815,21.9666684468,20.633333842,21.0666675568,21.1333351135,20.3333346049,20.0,21.1000003815,20.9000015259,12.4799995422,16.2399373054
2016-12-30 22:40:00+08:00,20.150897026,19.5898666381,11.7500004768,17.0500001907,16.6000003815,17.4500007629,16.2500009537,17.3000011444,17.4000015259,17.2500009537,24.1000003815,22.3000011444,22.1000003815,21.4000015259,22.5500011444,22.3892803192,22.0500011444,21.0000019073,21.6000003815,22.0000019073,20.8500013351,21.7500019073,20.9000015259,20.4000015259,20.0,21.1000003815,20.9500017166,12.5799999237,16.2670185566
2016-12-30 22:45:00+08:00,20.1645139058,19.6050599416,11.7666670481,17.1666673024,16.7000007629,17.5,16.3000011444,17.3666680654,17.4666671753,17.3333346049,24.1000003815,22.3000011444,22.2000007629,21.4333349864,22.3333346049,22.4193261465,22.033334732,21.033334732,21.6000003815,22.0000019073,21.1333344777,21.2000013987,21.1333344778,20.4000015259,20.0333334605,21.2000007629,21.0000019073,12.5799999237,16.2965170542
2016-12-30 22:50:00+08:00,20.1766138076,19.6200084686,11.8000001907,17.2000007629,16.8000011444,17.6500005722,16.4000015259,17.4000015259,17.5,17.4000015259,24.1000003815,22.4000015259,22.2000007629,21.4500017166,22.4000005722,22.4494781494,22.1000003815,21.1000003815,21.6000003815,22.0000019073,21.1500005722,21.1000003815,21.1500005722,20.5000019073,20.1000003815,21.2000007629,21.0000019073,12.5799999237,16.3388617039
2016-12-30 22:55:00+08:00,20.1913712819,19.6368942261,11.8333336512,17.2000007629,16.8333346049,17.6666673024,16.4333343506,17.5,17.633333842,17.5,24.1000003815,22.4000015259,22.2333342234,21.5000019073,22.2333342234,22.4796218872,22.1000003815,21.133333842,21.7000007629,22.033334732,21.0666675568,21.100001653,21.1333344777,20.5000019073,20.1000003815,21.2000007629,21.1000003815,12.5799999237,16.3695082665
2016-12-30 23:00:00+08:00,20.2026014328,19.653084755,11.9000005722,17.3000011444,16.9500007629,17.7000007629,16.5,17.5500001907,17.7000007629,17.5500001907,24.1000003815,22.4000015259,22.3000011444,21.5500011444,22.2000007629,22.5131320954,22.1000003815,21.2000007629,21.6500005722,22.0000019073,21.0000019073,21.4500007629,21.1500005722,20.6000003815,20.1000003815,21.2500009537,21.1000003815,12.5799999237,16.3966040611
2016-12-30 23:05:00+08:00,20.2161337534,19.6642913818,11.9333340327,17.3333346049,17.0,17.8333346049,16.566666921,17.633333842,17.7666676839,17.633333842,24.1000003815,22.4333349864,22.3000011444,21.6000003815,22.2666676839,22.5464458466,22.1666673024,21.2000007629,21.7000007629,22.0000019073,20.9000015259,21.4333343506,21.1666673024,20.6000003815,20.2000007629,21.3000011444,21.2000007629,12.6899995804,16.4344523748
2016-12-30 23:10:00+08:00,20.2320594787,19.6717662811,12.0000009537,17.4000015259,17.1000003815,17.8500013351,16.6000003815,17.7000007629,17.8500013351,17.7000007629,24.1000003815,22.4500017166,22.3000011444,21.6000003815,22.2000017166,22.5693225861,22.2000007629,21.2500009537,21.7000007629,22.0500011444,20.9500007629,21.3500013351,21.2500009537,20.6000003815,20.2000007629,21.3000011444,21.2000007629,12.6899995804,16.4652242661
