Location,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,DOAS1,DOAS1,DOAS2,DOAS3,DOAS4,FCU1,FCU2,FCU3,FCU4,FinanceOffice1,FinanceOffice1,FinanceOffice1,FinanceOffice2,FinanceOffice2,FinanceOffice2,FinanceOffice3,FinanceOffice3,FinanceOffice3,FinanceSecretary,FinanceSecretary,HRDirector,HRDirector,HRDirector,HRMeeting,HRMeeting,HRMeeting,HROffice1,HROffice1,HROffice2,HROffice2,HeadofSchool,HeadofSchool,HeadofSchool,HeadofSchoolSecretary,HeadofSchoolSecretary,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,Pantry,Pantry,Pantry
2016-12-30 17:35:00+08:00,469.666666667,528.0,578.333333333,574.333333333,482.333333333,510.666666667,468.0,567.066670736,515.904764811,478.0,542.00004069,399.600016276,500.000020345,475.200073242,522.600016276,471.200012207,555.333333333,581.333333333,487.333333333,671.0,580.666666667,665.333333333,771.333333333,603.666666667,762.0,611.666666667,626.0,615.333333333,611.0,635.0,573.0,590.0,511.333333333,518.0,563.666666667,657.0,583.0,639.0,616.333333333,579.0,613.666666667,683.333333333,490.0,547.0,560.0,622.333333333,522.666666667,585.666666667,578.333333333,534.333333333,674.666666667,498.0,584.0,821.0,497.666666667
2016-12-30 17:40:00+08:00,467.0,525.5,578.0,574.0,487.5,509.0,465.5,569.200012207,515.214294434,476.200012207,539.900024414,398.700012207,498.600006103,473.100036621,519.500030517,470.700012207,551.0,575.0,490.5,670.0,581.5,674.0,758.0,595.5,759.5,606.0,617.5,618.0,617.0,633.0,572.0,590.0,511.5,518.0,564.0,657.0,584.0,642.0,616.5,578.5,610.5,682.5,489.0,547.0,561.0,622.5,520.5,582.0,579.5,529.5,680.5,499.5,584.0,818.0,501.5
2016-12-30 17:45:00+08:00,467.666666667,526.666666667,577.333333333,576.666666667,489.666666667,508.666666667,467.0,567.066670736,516.238077799,472.800008138,539.666707357,400.266682943,502.400004069,472.866739909,517.866699219,473.733337402,548.666666667,574.333333333,488.333333333,672.333333333,580.666666667,671.333333333,754.333333333,591.666666667,755.333333333,603.333333333,607.666666667,617.333333333,623.0,632.666666667,573.333333333,592.333333333,511.333333333,516.666666667,565.666666667,659.333333333,581.0,635.333333333,615.666666667,588.0,612.333333333,682.0,486.333333333,546.0,560.666666667,619.333333333,522.333333333,583.0,576.333333333,527.333333333,651.0,501.666666667,584.333333333,802.0,500.666666667
2016-12-30 17:50:00+08:00,467.0,529.0,576.0,575.0,490.0,506.0,470.0,567.799987793,516.142883301,472.200012207,537.200073242,397.200012207,501.799987793,473.200073242,517.400024414,473.200012207,546.0,577.0,489.0,672.0,579.0,668.0,753.0,589.0,751.0,599.0,602.0,611.0,622.0,633.0,572.0,589.0,511.0,514.0,566.0,661.0,580.0,632.0,614.0,598.0,611.0,685.0,485.0,546.0,557.0,617.0,518.0,582.0,574.0,528.0,620.0,500.0,580.0,793.0,499.0
2016-12-30 17:55:00+08:00,467.0,529.0,576.0,575.0,490.0,506.0,470.0,567.799987793,516.142883301,472.200012207,537.200073242,397.200012207,501.799987793,473.200073242,517.400024414,473.200012207,542.0,578.0,489.0,670.0,578.0,669.0,753.0,589.0,751.0,599.0,602.0,611.0,622.0,633.0,572.0,589.0,511.0,514.0,566.0,661.0,580.0,632.0,614.0,598.0,611.0,685.0,485.0,546.0,557.0,617.0,518.0,582.0,574.0,528.0,620.0,500.0,580.0,793.0,499.0
2016-12-30 18:00:00+08:00,467.0,528.5,580.5,575.5,488.0,506.0,466.0,565.299987793,515.928588867,470.100006103,540.500061035,392.399993897,495.100036621,469.400024414,516.100006103,467.799987793,550.5,573.0,491.0,665.5,579.5,662.5,739.0,583.5,736.0,595.0,592.5,610.0,622.0,630.0,570.0,588.5,504.0,510.0,561.5,651.5,583.0,633.5,616.5,585.5,605.5,679.0,485.5,541.0,561.0,612.0,518.5,580.5,565.0,523.5,601.5,498.0,583.0,781.0,498.0
2016-12-30 18:05:00+08:00,466.0,527.0,577.0,575.666666667,487.0,516.0,462.333333333,568.199991862,515.857137044,471.0,534.933349609,393.199991862,496.333353678,469.200032552,513.066670736,467.46665446,548.666666667,575.666666667,492.333333333,665.0,577.333333333,658.666666667,737.333333333,581.666666667,737.0,596.666666667,578.666666667,612.0,619.666666667,628.333333333,568.333333333,586.666666667,503.333333333,508.0,560.0,652.333333333,581.0,636.0,614.666666667,573.0,607.666666667,680.333333333,481.0,541.333333333,558.333333333,610.333333333,515.333333333,582.0,540.0,523.0,634.0,499.0,581.0,789.0,495.666666667
2016-12-30 18:10:00+08:00,463.5,527.0,578.5,574.0,484.0,519.0,462.0,565.799987793,515.42855835,470.600006103,535.5,392.5,497.600036621,467.400024414,513.0,464.799987793,545.0,575.5,490.5,666.0,575.5,655.5,740.5,583.5,734.5,592.0,572.0,609.5,616.5,628.5,566.5,584.5,503.0,509.5,564.0,650.0,580.0,636.0,615.0,569.0,607.5,681.5,481.5,542.0,556.0,612.5,516.0,577.5,527.0,524.5,607.0,496.0,578.0,766.5,495.5
2016-12-30 18:15:00+08:00,463.0,526.666666667,577.333333333,576.0,488.666666667,525.333333333,463.0,566.199991862,517.142862956,468.666666667,534.266682943,393.599995931,499.400024414,467.866699219,512.466674805,467.133321126,546.0,573.0,492.333333333,665.333333333,574.666666667,654.0,739.333333333,578.333333333,732.0,588.333333333,572.333333333,609.666666667,619.0,629.666666667,568.666666667,585.0,502.666666667,512.0,565.333333333,650.333333333,581.0,633.666666667,613.666666667,562.333333333,609.333333333,677.0,476.333333333,538.333333333,556.0,613.333333333,516.333333333,577.666666667,528.0,525.666666667,572.666666667,496.666666667,579.0,725.666666667,499.0
2016-12-30 18:20:00+08:00,465.5,528.0,573.5,572.5,495.5,532.0,461.5,569.399993897,518.357147217,466.899993897,537.0,395.100006103,497.500030518,468.300048828,512.399993897,467.399993897,544.5,571.5,494.0,665.5,575.5,651.5,740.5,580.5,731.0,588.5,571.5,610.5,617.5,628.5,571.0,586.0,500.0,510.0,564.5,652.5,578.5,634.5,612.0,555.5,605.5,675.5,477.0,537.5,554.5,610.0,515.0,579.0,524.0,525.5,527.5,501.5,572.0,672.5,500.5
2016-12-30 18:25:00+08:00,467.333333333,527.333333333,576.0,573.666666667,498.333333333,531.333333333,460.666666667,566.46665446,519.2380778,467.266662598,537.0,394.533325195,497.800028483,469.933390299,511.333333333,465.133341471,544.666666667,572.333333333,495.333333333,666.666666667,574.666666667,652.333333333,739.333333333,576.333333333,732.0,587.666666667,569.333333333,609.0,615.333333333,624.666666667,572.333333333,583.666666667,500.666666667,509.333333333,564.333333333,649.333333333,578.333333333,633.333333333,605.666666667,556.0,604.666666667,677.333333333,480.666666667,534.333333333,553.0,604.333333333,511.0,581.0,524.666666667,519.333333333,508.0,505.0,578.0,637.0,503.333333333
2016-12-30 18:30:00+08:00,466.0,529.0,572.5,576.0,496.0,531.5,459.5,568.399993897,518.642852783,467.5,535.5,391.899993897,497.000030518,470.0,509.600006103,461.700012207,546.5,570.5,496.5,665.0,575.5,649.5,740.0,574.0,729.0,583.5,569.0,609.5,616.0,625.0,568.0,585.5,494.5,506.0,568.5,645.5,577.5,633.0,602.5,555.0,605.0,678.5,480.5,533.0,552.0,607.5,512.0,571.5,525.5,519.0,506.5,509.0,578.5,612.0,501.5
2016-12-30 18:35:00+08:00,464.666666667,528.333333333,571.0,573.0,493.0,531.0,458.0,570.666666667,517.0,466.266662598,534.600016276,391.533325195,495.533365885,470.0,507.200012207,461.799987793,547.0,569.666666667,495.666666667,663.333333333,574.666666667,650.333333333,736.666666667,579.333333333,729.333333333,580.666666667,569.666666667,608.333333333,613.666666667,624.0,569.0,586.666666667,498.0,507.0,566.333333333,647.666666667,581.0,631.666666667,607.666666667,555.333333333,605.333333333,678.333333333,481.666666667,533.666666667,550.666666667,605.333333333,512.333333333,576.333333333,524.666666667,520.333333333,513.0,506.0,579.666666667,603.666666667,498.333333333
2016-12-30 18:40:00+08:00,463.0,529.0,572.5,573.0,491.0,528.5,458.5,569.0,516.5,466.5,535.300048828,391.799987793,493.000030518,468.800048828,506.600006103,460.600036621,542.5,567.5,498.0,665.5,572.5,647.0,737.0,573.0,728.0,580.5,571.0,606.0,616.5,626.0,570.0,586.5,498.5,509.5,563.5,645.5,578.0,631.5,605.5,553.0,604.5,675.5,483.0,533.0,551.5,602.5,514.0,573.5,524.5,518.0,496.5,501.0,578.0,590.0,498.0
2016-12-30 18:45:00+08:00,462.0,527.333333333,573.0,574.666666667,493.333333333,531.333333333,460.0,570.266662598,517.380940755,465.0,534.600016276,393.0,497.533365885,469.00004069,509.466674805,461.400004069,542.666666667,566.666666667,495.666666667,667.333333333,571.666666667,645.0,735.666666667,571.333333333,729.333333333,578.666666667,568.666666667,605.333333333,613.666666667,623.333333333,568.333333333,584.0,498.666666667,508.0,565.333333333,645.666666667,577.666666667,630.0,609.666666667,555.666666667,606.0,676.333333333,484.333333333,534.0,551.0,605.0,511.0,575.0,520.0,514.0,490.666666667,497.0,579.666666667,583.0,499.0
2016-12-30 18:50:00+08:00,462.0,529.0,572.0,576.0,493.5,530.5,458.0,570.5,517.285736084,465.0,536.0,392.399993897,497.500030518,469.800048828,507.100006103,461.299987793,540.0,565.5,494.0,664.0,570.5,646.0,739.0,570.5,726.5,579.0,569.0,606.5,612.5,622.0,569.0,585.0,502.0,509.0,564.5,645.5,578.0,628.0,606.0,556.0,605.5,679.5,482.5,538.0,554.0,601.5,510.5,573.0,514.5,515.0,505.5,497.5,580.5,583.0,496.5
2016-12-30 18:55:00+08:00,461.666666667,527.0,570.333333333,577.333333333,492.333333333,529.333333333,460.0,571.933329264,516.857137044,463.466674805,534.666666667,393.866658529,497.200032552,466.0,504.333333333,458.133321126,540.666666667,562.333333333,491.666666667,661.333333333,570.333333333,644.333333333,732.666666667,571.333333333,721.0,574.666666667,566.0,609.333333333,611.333333333,620.666666667,566.666666667,586.333333333,500.0,507.666666667,564.666666667,645.0,576.666666667,630.333333333,605.0,554.333333333,605.666666667,679.666666667,482.666666667,538.0,554.666666667,603.333333333,512.0,572.0,521.0,517.666666667,517.333333333,495.0,578.0,578.0,497.0
2016-12-30 19:00:00+08:00,461.5,527.5,568.5,576.5,492.5,525.5,456.5,571.5,515.5,460.799987793,535.5,395.299987793,498.600036621,465.5,504.200012207,455.799987793,535.5,564.5,492.5,659.5,571.5,643.0,723.5,569.0,719.0,576.0,562.5,610.0,613.0,622.5,566.5,584.5,496.5,505.5,561.5,647.5,578.0,632.5,604.0,553.5,603.5,675.5,483.0,535.0,553.5,600.5,513.5,572.5,524.5,516.5,562.0,494.0,578.0,575.0,496.0
2016-12-30 19:05:00+08:00,463.0,528.0,571.333333333,578.0,491.666666667,525.666666667,461.333333333,571.666666667,517.0,462.0,534.333333333,394.866658529,497.733357747,466.933349609,504.133341471,454.46665446,539.0,567.0,492.0,658.333333333,570.333333333,642.0,719.666666667,566.666666667,716.0,578.333333333,562.333333333,608.666666667,615.666666667,623.0,564.0,582.333333333,500.0,507.0,561.0,649.666666667,579.0,628.0,600.0,553.333333333,603.0,675.333333333,483.0,532.666666667,553.0,599.0,510.666666667,575.666666667,521.666666667,516.0,539.333333333,495.0,573.666666667,565.333333333,497.0
2016-12-30 19:10:00+08:00,462.0,526.5,577.0,575.0,495.0,526.0,459.5,572.300018311,517.285705566,463.399993897,533.5,393.799987793,499.500030518,465.5,503.700012207,454.799987793,540.5,563.5,490.0,655.0,571.5,641.0,723.5,566.5,715.0,578.0,562.5,609.0,612.5,623.5,564.5,581.5,498.0,505.5,561.0,648.5,581.5,627.0,601.0,555.0,603.0,673.5,482.5,530.5,551.0,598.0,509.0,574.5,521.0,515.5,506.0,497.0,575.0,562.5,495.0
2016-12-30 19:15:00+08:00,460.666666667,530.0,572.666666667,577.333333333,493.666666667,521.0,459.0,574.533325195,516.333333333,461.0,533.333333333,394.533325195,498.266703288,469.800008138,501.400004069,455.066670736,539.333333333,567.666666667,492.0,656.666666667,570.333333333,639.0,720.0,565.0,713.666666667,578.333333333,563.0,606.333333333,612.0,623.666666667,563.333333333,582.0,500.666666667,505.333333333,560.666666667,645.666666667,579.0,630.0,599.666666667,549.666666667,605.0,672.0,484.333333333,533.333333333,548.666666667,597.333333333,508.0,573.0,522.666666667,514.0,520.333333333,496.666666667,573.0,563.333333333,492.0
2016-12-30 19:20:00+08:00,458.0,529.5,574.0,582.0,491.5,522.5,457.5,572.799987793,516.428588867,462.0,530.600036621,393.899993897,497.000030518,464.5,500.100006103,453.799987793,538.0,563.0,491.5,656.5,566.0,637.0,718.0,562.5,713.5,576.0,559.0,606.0,614.0,621.5,562.5,580.0,497.0,503.5,563.0,644.5,578.0,624.0,599.5,555.0,604.5,676.5,481.0,535.0,549.5,594.5,508.5,575.5,523.5,516.5,578.0,498.0,572.5,580.0,494.5
2016-12-30 19:25:00+08:00,460.666666667,528.333333333,573.666666667,588.0,491.333333333,521.666666667,455.333333333,573.46665446,516.999979655,461.0,531.200073242,394.46665446,497.266703288,465.666666667,498.53334554,450.866658529,534.0,563.0,491.333333333,655.666666667,565.666666667,637.333333333,715.666666667,561.333333333,713.333333333,574.0,558.333333333,604.333333333,609.666666667,620.333333333,563.0,578.0,501.666666667,500.333333333,563.0,645.333333333,578.666666667,626.0,598.666666667,558.333333333,601.333333333,674.666666667,483.333333333,533.666666667,548.333333333,594.666666667,508.333333333,574.333333333,521.333333333,513.333333333,579.0,499.0,574.0,583.333333333,493.0
2016-12-30 19:30:00+08:00,461.0,529.5,573.0,589.0,493.5,521.5,457.0,573.299987793,517.785705566,461.5,531.5,393.399993897,501.600036621,465.900024414,498.100006103,449.299987793,532.5,561.5,489.0,652.5,566.0,636.5,715.0,562.0,710.5,575.0,553.0,605.0,611.0,619.0,563.0,577.5,500.5,501.5,564.0,644.5,575.5,626.0,599.5,558.5,601.0,672.5,482.0,534.5,547.0,594.0,507.5,573.5,519.0,511.5,536.5,500.0,572.0,579.5,493.0
2016-12-30 19:35:00+08:00,462.0,532.0,575.333333333,585.333333333,497.0,522.333333333,456.333333333,574.933329264,518.6190389,459.666666667,534.666666667,394.866658529,499.266703288,466.666666667,500.200012207,445.866658529,534.0,561.333333333,485.0,654.333333333,564.666666667,634.666666667,715.333333333,560.333333333,709.666666667,571.666666667,554.333333333,601.666666667,611.333333333,621.666666667,564.333333333,577.0,496.0,502.333333333,562.666666667,643.333333333,575.0,621.666666667,603.333333333,553.0,599.0,672.333333333,484.333333333,532.333333333,549.333333333,595.333333333,505.333333333,574.333333333,519.666666667,512.0,529.333333333,498.0,572.333333333,583.333333333,491.333333333
2016-12-30 19:40:00+08:00,460.5,530.0,575.0,580.5,496.5,522.0,454.0,576.399993897,516.928588867,460.399993897,537.0,393.299987793,499.500030518,467.400024414,499.600006103,445.299987793,535.0,560.5,484.0,654.0,565.0,632.0,716.0,559.0,708.5,565.5,553.0,601.5,611.5,620.5,565.5,577.0,499.5,500.5,559.5,645.0,574.0,621.5,602.0,553.0,601.0,670.0,482.0,532.0,544.5,592.5,505.0,574.5,519.0,506.0,555.0,493.0,573.0,593.5,491.0
2016-12-30 19:45:00+08:00,460.0,530.0,574.0,578.666666667,493.0,517.666666667,456.666666667,579.266662598,515.714294434,459.0,535.333333333,392.933329264,500.866699219,467.266682943,498.733337402,443.799987793,532.666666667,559.666666667,487.333333333,653.333333333,565.0,631.666666667,711.333333333,557.666666667,706.666666667,567.666666667,551.333333333,602.333333333,610.666666667,623.666666667,563.333333333,577.333333333,505.0,503.0,561.666666667,641.333333333,573.0,621.666666667,600.666666667,551.333333333,604.0,673.666666667,485.666666667,529.666666667,541.333333333,593.0,506.0,575.0,516.666666667,507.0,601.0,493.333333333,569.0,601.0,491.333333333
2016-12-30 19:50:00+08:00,461.0,529.5,573.5,579.5,491.0,518.5,458.5,577.5,515.92855835,459.0,532.5,395.399993897,501.100036621,466.0,497.0,442.299987793,536.0,561.0,486.0,652.0,560.5,631.0,713.0,552.5,704.0,570.0,551.0,602.5,609.0,620.5,563.0,579.5,502.5,502.0,560.5,643.0,574.5,621.0,604.5,554.5,601.5,670.5,484.5,532.0,544.5,597.5,504.5,569.5,513.5,509.0,647.0,491.5,569.5,616.0,488.5
2016-12-30 19:55:00+08:00,464.0,528.333333333,575.0,577.666666667,486.333333333,518.333333333,461.666666667,577.866658529,515.904744466,457.933329264,532.333333333,398.266662598,500.933349609,466.933349609,496.333333333,438.866658529,531.333333333,557.333333333,486.0,651.333333333,561.0,626.666666667,711.666666667,545.333333333,704.333333333,566.666666667,550.333333333,604.0,607.0,618.666666667,563.333333333,577.0,502.666666667,502.333333333,559.666666667,643.666666667,575.0,621.0,600.0,555.333333333,598.666666667,671.666666667,483.666666667,532.333333333,545.666666667,594.0,504.0,570.0,515.333333333,510.666666667,643.0,490.666666667,573.333333333,623.0,489.666666667
2016-12-30 20:00:00+08:00,462.0,532.5,574.5,575.5,487.0,517.5,458.0,578.0,515.285705566,458.899993897,532.5,401.0,502.400024414,466.400024414,496.100006103,436.600036621,529.5,557.0,482.5,649.0,562.5,626.5,708.0,543.0,703.5,568.5,549.5,604.5,611.0,619.5,561.5,577.5,497.5,501.0,560.5,643.5,575.5,624.5,603.0,552.5,598.0,669.0,484.5,533.0,546.0,591.5,503.5,570.0,515.0,510.0,630.5,494.5,573.0,623.0,494.5
2016-12-30 20:05:00+08:00,458.333333333,529.333333333,577.0,576.0,489.333333333,517.666666667,458.333333333,577.599995931,515.142862956,459.333333333,532.666666667,400.199991862,502.133361816,470.533325195,497.333333333,436.46665446,525.666666667,554.333333333,482.666666667,648.666666667,559.0,625.0,706.666666667,540.666666667,703.666666667,565.666666667,548.666666667,601.333333333,605.666666667,619.666666667,559.666666667,577.0,495.0,498.0,560.666666667,642.666666667,571.333333333,626.0,599.333333333,553.333333333,598.333333333,671.0,486.333333333,534.0,547.666666667,592.333333333,505.0,572.333333333,514.666666667,509.0,628.333333333,494.0,576.0,615.0,494.666666667
2016-12-30 20:10:00+08:00,461.5,529.5,578.0,575.5,490.0,517.5,458.0,578.399993897,515.714294434,461.0,533.5,398.899993897,503.500030518,471.400024414,495.0,432.299987793,522.0,554.0,484.5,650.0,556.5,623.5,702.5,538.5,702.5,564.5,547.0,599.5,608.0,619.0,556.5,576.0,495.0,498.0,558.5,642.5,571.5,624.5,599.5,556.0,598.5,670.0,485.0,530.0,543.5,591.0,506.0,573.5,517.0,506.0,581.0,490.0,574.0,617.0,492.0
2016-12-30 20:15:00+08:00,461.0,531.0,576.666666667,573.0,490.0,523.333333333,457.333333333,579.599995931,516.047607422,459.666666667,532.933349609,398.533325195,502.133361816,470.0,493.0,430.133321126,527.333333333,553.666666667,485.0,648.0,557.0,623.666666667,701.0,539.666666667,700.0,564.666666667,547.666666667,599.0,607.666666667,618.666666667,560.0,576.333333333,492.333333333,498.333333333,560.666666667,640.0,570.0,623.333333333,599.0,563.666666667,598.333333333,670.666666667,484.0,529.0,544.666666667,588.666666667,503.0,570.666666667,515.333333333,509.0,515.0,493.666666667,573.666666667,604.666666667,491.333333333
2016-12-30 20:20:00+08:00,462.0,530.5,576.5,573.0,487.5,521.5,457.5,578.5,515.5,458.899993897,532.400024414,399.399993897,503.500030518,467.900024414,495.100006103,429.700012207,526.0,554.0,485.0,645.0,557.5,624.5,702.0,540.5,698.5,562.5,546.5,601.5,611.5,620.0,562.0,576.0,492.0,499.5,559.5,642.5,574.0,622.5,597.5,557.5,601.0,671.5,484.0,527.0,545.5,586.0,504.0,572.5,516.5,509.0,536.5,492.5,569.0,606.5,488.5
2016-12-30 20:25:00+08:00,464.333333333,531.0,572.333333333,571.333333333,489.333333333,519.0,457.333333333,581.0,514.952372233,457.666666667,533.866699219,398.199991862,504.866699219,468.333333333,492.733337402,427.799987793,527.0,549.333333333,481.333333333,643.666666667,555.333333333,620.666666667,701.0,536.666666667,700.333333333,559.666666667,546.666666667,601.333333333,609.0,619.333333333,556.333333333,573.333333333,496.333333333,500.0,560.333333333,641.333333333,572.333333333,621.0,597.333333333,555.0,599.0,670.333333333,481.666666667,525.666666667,542.333333333,585.0,504.0,566.333333333,513.0,507.666666667,592.333333333,491.0,567.333333333,617.0,492.0
2016-12-30 20:30:00+08:00,466.0,532.0,571.0,573.0,488.0,518.5,456.5,580.5,515.0,459.899993897,536.0,397.399993897,503.500030518,468.5,493.600006103,422.799987793,525.0,550.5,481.5,645.0,556.0,620.5,704.5,538.5,697.5,558.5,547.0,602.0,608.0,622.0,558.5,571.5,495.0,499.5,558.0,643.5,573.0,619.0,599.5,559.0,600.0,667.0,479.5,524.0,544.5,590.0,503.0,565.5,509.0,509.0,583.0,488.5,570.0,611.0,485.5
2016-12-30 20:35:00+08:00,471.0,530.333333333,574.0,576.0,489.333333333,519.333333333,457.0,579.333333333,516.714274089,458.266662598,535.200032552,397.599995931,503.133361816,468.866658529,490.400004069,421.066670736,525.666666667,551.666666667,478.666666667,645.666666667,556.0,619.333333333,700.0,540.0,693.333333333,558.666666667,543.333333333,597.0,603.0,617.666666667,557.333333333,572.666666667,493.666666667,496.333333333,559.333333333,643.333333333,568.333333333,622.0,597.666666667,556.0,596.333333333,667.333333333,481.333333333,527.333333333,545.333333333,588.0,501.333333333,565.333333333,508.0,506.333333333,570.0,488.0,567.333333333,605.666666667,487.0
