,Occupancy Type,Phase,Unit,Value,Zones
378,Occupied,Pre-3for2,Temp [deg. C],21.9259994507,Zone 3
379,Occupied,Pre-3for2,Temp [deg. C],21.8416671753,Zone 3
380,Occupied,Pre-3for2,Temp [deg. C],21.7660003662,Zone 3
381,Occupied,Pre-3for2,Temp [deg. C],21.6900005341,Zone 3
382,Occupied,Pre-3for2,Temp [deg. C],21.7116667429,Zone 3
383,Occupied,Pre-3for2,Temp [deg. C],21.6240005493,Zone 3
384,Occupied,Pre-3for2,Temp [deg. C],21.73833402,Zone 3
385,Occupied,Pre-3for2,Temp [deg. C],21.6083329518,Zone 3
386,Occupied,Pre-3for2,Temp [deg. C],21.5900001526,Zone 3
387,Occupied,Pre-3for2,Temp [deg. C],21.6066672007,Zone 3
388,Occupied,Pre-3for2,Temp [deg. C],21.5620010376,Zone 3
389,Occupied,Pre-3for2,Temp [deg. C],21.5450007121,Zone 3
390,Occupied,Pre-3for2,Temp [deg. C],21.5933335622,Zone 3
391,Occupied,Pre-3for2,Temp [deg. C],21.6000007629,Zone 3
392,Occupied,Pre-3for2,Temp [deg. C],22.3883336385,Zone 3
393,Occupied,Pre-3for2,Temp [deg. C],22.4099998474,Zone 3
394,Occupied,Pre-3for2,Temp [deg. C],22.2016671498,Zone 3
395,Occupied,Pre-3for2,Temp [deg. C],22.1540000915,Zone 3
396,Occupied,Pre-3for2,Temp [deg. C],22.2519996643,Zone 3
397,Occupied,Pre-3for2,Temp [deg. C],22.4460006714,Zone 3
398,Occupied,Pre-3for2,Temp [deg. C],22.1680000305,Zone 3
399,Occupied,Pre-3for2,Temp [deg. C],22.35,Zone 3
400,Occupied,Pre-3for2,Temp [deg. C],22.2574996948,Zone 3
401,Occupied,Pre-3for2,Temp [deg. C],22.3,Zone 3
402,Occupied,Pre-3for2,Temp [deg. C],22.3980010987,Zone 3
403,Occupied,Pre-3for2,Temp [deg. C],22.1475000381,Zone 3
404,Occupied,Pre-3for2,Temp [deg. C],22.1020004273,Zone 3
405,Occupied,Pre-3for2,Temp [deg. C],22.2819999695,Zone 3
406,Occupied,Pre-3for2,Temp [deg. C],22.2180015564,Zone 3
407,Occupied,Pre-3for2,Temp [deg. C],22.1124992371,Zone 3
408,Occupied,Pre-3for2,Temp [deg. C],22.1599998474,Zone 3
409,Occupied,Pre-3for2,Temp [deg. C],22.0950012207,Zone 3
410,Occupied,Pre-3for2,Temp [deg. C],22.1779998779,Zone 3
411,Occupied,Pre-3for2,Temp [deg. C],22.1659996033,Zone 3
412,Occupied,Pre-3for2,Temp [deg. C],22.1739997864,Zone 3
413,Occupied,Pre-3for2,Temp [deg. C],22.1140007019,Zone 3
414,Occupied,Pre-3for2,Temp [deg. C],22.1899993896,Zone 3
415,Occupied,Pre-3for2,Temp [deg. C],22.3075017929,Zone 3
416,Occupied,Pre-3for2,Temp [deg. C],22.4760002136,Zone 3
417,Occupied,Pre-3for2,Temp [deg. C],22.5099998474,Zone 3
418,Occupied,Pre-3for2,Temp [deg. C],22.2840003967,Zone 3
419,Occupied,Pre-3for2,Temp [deg. C],22.2560005188,Zone 3
420,Occupied,Pre-3for2,Temp [deg. C],22.1519996643,Zone 3
421,Occupied,Pre-3for2,Temp [deg. C],22.4180000305,Zone 3
422,Occupied,Pre-3for2,Temp [deg. C],22.1940002442,Zone 3
423,Occupied,Pre-3for2,Temp [deg. C],22.3560005188,Zone 3
424,Occupied,Pre-3for2,Temp [deg. C],22.5100006103,Zone 3
425,Occupied,Pre-3for2,Temp [deg. C],22.5960006714,Zone 3
426,Occupied,Pre-3for2,Temp [deg. C],22.6000015259,Zone 3
427,Occupied,Pre-3for2,Temp [deg. C],22.3600006103,Zone 3
428,Occupied,Pre-3for2,Temp [deg. C],22.5759994507,Zone 3
429,Occupied,Pre-3for2,Temp [deg. C],22.5980003357,Zone 3
430,Occupied,Pre-3for2,Temp [deg. C],22.6459991455,Zone 3
431,Occupied,Pre-3for2,Temp [deg. C],22.7916666667,Zone 3
432,Occupied,Pre-3for2,Temp [deg. C],22.5540008545,Zone 3
433,Occupied,Pre-3for2,Temp [deg. C],22.5080001831,Zone 3
434,Occupied,Pre-3for2,Temp [deg. C],22.5799999237,Zone 3
435,Occupied,Pre-3for2,Temp [deg. C],22.3599998474,Zone 3
436,Occupied,Pre-3for2,Temp [deg. C],22.3020004273,Zone 3
437,Occupied,Pre-3for2,Temp [deg. C],22.6099999746,Zone 3
438,Occupied,Pre-3for2,Temp [deg. C],22.4059997558,Zone 3
439,Occupied,Pre-3for2,Temp [deg. C],22.2933336894,Zone 3
440,Occupied,Pre-3for2,Temp [deg. C],22.1040016174,Zone 3
441,Occupied,Pre-3for2,Temp [deg. C],22.2919998169,Zone 4
442,Occupied,Pre-3for2,Temp [deg. C],22.2520004273,Zone 4
443,Occupied,Pre-3for2,Temp [deg. C],22.1080001831,Zone 4
444,Occupied,Pre-3for2,Temp [deg. C],22.2079994202,Zone 4
445,Occupied,Pre-3for2,Temp [deg. C],22.1020004273,Zone 4
446,Occupied,Pre-3for2,Temp [deg. C],22.0539993286,Zone 4
447,Occupied,Pre-3for2,Temp [deg. C],22.0699996948,Zone 4
448,Occupied,Pre-3for2,Temp [deg. C],22.241999054,Zone 4
449,Occupied,Pre-3for2,Temp [deg. C],22.0683333079,Zone 4
450,Occupied,Pre-3for2,Temp [deg. C],22.3000001907,Zone 4
451,Occupied,Pre-3for2,Temp [deg. C],22.401667277,Zone 4
452,Occupied,Pre-3for2,Temp [deg. C],22.2279998779,Zone 4
453,Occupied,Pre-3for2,Temp [deg. C],22.3520004273,Zone 4
454,Occupied,Pre-3for2,Temp [deg. C],22.1600006104,Zone 4
455,Occupied,Pre-3for2,Temp [deg. C],22.1000007629,Zone 4
456,Occupied,Pre-3for2,Temp [deg. C],22.3100006104,Zone 4
457,Occupied,Pre-3for2,Temp [deg. C],22.1583334605,Zone 4
458,Occupied,Pre-3for2,Temp [deg. C],22.1099998474,Zone 4
459,Occupied,Pre-3for2,Temp [deg. C],22.0619995117,Zone 4
460,Occupied,Pre-3for2,Temp [deg. C],21.9880004883,Zone 4
461,Occupied,Pre-3for2,Temp [deg. C],22.0459999084,Zone 4
462,Occupied,Pre-3for2,Temp [deg. C],22.093334198,Zone 4
463,Occupied,Pre-3for2,Temp [deg. C],22.1919998169,Zone 4
464,Occupied,Pre-3for2,Temp [deg. C],21.9460006714,Zone 4
465,Occupied,Pre-3for2,Temp [deg. C],21.6699996948,Zone 4
466,Occupied,Pre-3for2,Temp [deg. C],21.55,Zone 4
467,Occupied,Pre-3for2,Temp [deg. C],21.6039993286,Zone 4
468,Occupied,Pre-3for2,Temp [deg. C],21.5099998474,Zone 4
469,Occupied,Pre-3for2,Temp [deg. C],21.6520004272,Zone 4
470,Occupied,Pre-3for2,Temp [deg. C],21.6040000916,Zone 4
471,Occupied,Pre-3for2,Temp [deg. C],21.6919998169,Zone 4
472,Occupied,Pre-3for2,Temp [deg. C],21.6680007935,Zone 4
473,Occupied,Pre-3for2,Temp [deg. C],21.5266666412,Zone 4
474,Occupied,Pre-3for2,Temp [deg. C],21.8420005798,Zone 4
475,Occupied,Pre-3for2,Temp [deg. C],21.5699996948,Zone 4
476,Occupied,Pre-3for2,Temp [deg. C],21.5660003662,Zone 4
477,Occupied,Pre-3for2,Temp [deg. C],21.5919998169,Zone 4
478,Occupied,Pre-3for2,Temp [deg. C],21.536000061,Zone 4
479,Occupied,Pre-3for2,Temp [deg. C],21.4519996643,Zone 4
480,Occupied,Pre-3for2,Temp [deg. C],21.5883344015,Zone 4
481,Occupied,Pre-3for2,Temp [deg. C],21.6559989929,Zone 4
482,Occupied,Pre-3for2,Temp [deg. C],21.5700004578,Zone 4
483,Occupied,Pre-3for2,Temp [deg. C],21.6633338928,Zone 4
484,Occupied,Pre-3for2,Temp [deg. C],21.5980003357,Zone 4
485,Occupied,Pre-3for2,Temp [deg. C],21.5079994202,Zone 4
486,Occupied,Pre-3for2,Temp [deg. C],21.7020004273,Zone 4
487,Occupied,Pre-3for2,Temp [deg. C],21.563999939,Zone 4
488,Occupied,Pre-3for2,Temp [deg. C],21.4099998474,Zone 4
489,Occupied,Pre-3for2,Temp [deg. C],21.4599998474,Zone 4
490,Occupied,Pre-3for2,Temp [deg. C],21.1819992065,Zone 4
491,Occupied,Pre-3for2,Temp [deg. C],21.1966673533,Zone 4
492,Occupied,Pre-3for2,Temp [deg. C],21.3,Zone 4
493,Occupied,Pre-3for2,Temp [deg. C],21.3100007375,Zone 4
494,Occupied,Pre-3for2,Temp [deg. C],21.2419998169,Zone 4
495,Occupied,Pre-3for2,Temp [deg. C],21.2559997559,Zone 4
496,Occupied,Pre-3for2,Temp [deg. C],21.131667455,Zone 4
497,Occupied,Pre-3for2,Temp [deg. C],21.1239997864,Zone 4
498,Occupied,Pre-3for2,Temp [deg. C],21.1433340708,Zone 4
499,Occupied,Pre-3for2,Temp [deg. C],21.1680000305,Zone 4
500,Occupied,Pre-3for2,Temp [deg. C],21.0666675568,Zone 4
501,Occupied,Pre-3for2,Temp [deg. C],21.1580001831,Zone 4
502,Occupied,Pre-3for2,Temp [deg. C],21.2433331807,Zone 4
503,Occupied,Pre-3for2,Temp [deg. C],21.1599998474,Zone 4
504,Occupied,Pre-3for2,Temp [deg. C],21.2,Zone 4
505,Occupied,Pre-3for2,Temp [deg. C],21.1616668701,Zone 4
506,Occupied,Pre-3for2,Temp [deg. C],21.1783332825,Zone 4
507,Occupied,Pre-3for2,Temp [deg. C],21.1079994202,Zone 4
508,Occupied,Pre-3for2,Temp [deg. C],21.0699996948,Zone 4
509,Occupied,Pre-3for2,Temp [deg. C],21.1060005188,Zone 4
510,Occupied,Pre-3for2,Temp [deg. C],21.0799999237,Zone 4
511,Occupied,Pre-3for2,Temp [deg. C],21.0960006714,Zone 4
512,Occupied,Pre-3for2,Temp [deg. C],21.0166670482,Zone 4
513,Occupied,Pre-3for2,Temp [deg. C],21.0866673787,Zone 4
514,Occupied,Pre-3for2,Temp [deg. C],21.1099998474,Zone 4
515,Occupied,Pre-3for2,Temp [deg. C],21.0800005595,Zone 4
516,Occupied,Pre-3for2,Temp [deg. C],21.1099998474,Zone 4
517,Occupied,Pre-3for2,Temp [deg. C],21.0900001526,Zone 4
518,Occupied,Pre-3for2,Temp [deg. C],21.1540000916,Zone 4
519,Occupied,Pre-3for2,Temp [deg. C],21.105000178,Zone 4
520,Occupied,Pre-3for2,Temp [deg. C],21.0850009918,Zone 4
521,Occupied,Pre-3for2,Temp [deg. C],21.0199996948,Zone 4
522,Occupied,Pre-3for2,Temp [deg. C],21.1283340454,Zone 4
523,Occupied,Pre-3for2,Temp [deg. C],21.0839996338,Zone 4
524,Occupied,Pre-3for2,Temp [deg. C],21.0149993897,Zone 4
525,Occupied,Pre-3for2,Temp [deg. C],21.0566666921,Zone 4
526,Occupied,Pre-3for2,Temp [deg. C],20.986000061,Zone 4
527,Occupied,Pre-3for2,Temp [deg. C],20.9350001017,Zone 4
528,Occupied,Pre-3for2,Temp [deg. C],20.9040000916,Zone 4
529,Occupied,Pre-3for2,Temp [deg. C],20.835000356,Zone 4
530,Occupied,Pre-3for2,Temp [deg. C],20.8116664887,Zone 4
531,Occupied,Pre-3for2,Temp [deg. C],20.7199996948,Zone 4
532,Occupied,Pre-3for2,Temp [deg. C],20.843334198,Zone 4
533,Occupied,Pre-3for2,Temp [deg. C],20.7049999237,Zone 4
534,Occupied,Pre-3for2,Temp [deg. C],20.7339996338,Zone 4
535,Occupied,Pre-3for2,Temp [deg. C],20.7233333588,Zone 4
536,Occupied,Pre-3for2,Temp [deg. C],20.7720001221,Zone 4
537,Occupied,Pre-3for2,Temp [deg. C],20.7366663615,Zone 4
538,Occupied,Pre-3for2,Temp [deg. C],20.7800000509,Zone 4
539,Occupied,Pre-3for2,Temp [deg. C],21.8540000916,Zone 4
540,Occupied,Pre-3for2,Temp [deg. C],21.9416675568,Zone 4
541,Occupied,Pre-3for2,Temp [deg. C],21.963999939,Zone 4
542,Occupied,Pre-3for2,Temp [deg. C],22.0239997864,Zone 4
543,Occupied,Pre-3for2,Temp [deg. C],22.0460006714,Zone 4
544,Occupied,Pre-3for2,Temp [deg. C],22.091999054,Zone 4
545,Occupied,Pre-3for2,Temp [deg. C],22.0879997253,Zone 4
546,Occupied,Pre-3for2,Temp [deg. C],22.0740005493,Zone 4
547,Occupied,Pre-3for2,Temp [deg. C],22.1599998474,Zone 4
548,Occupied,Pre-3for2,Temp [deg. C],22.0379997253,Zone 4
549,Occupied,Pre-3for2,Temp [deg. C],21.8720001221,Zone 4
550,Occupied,Pre-3for2,Temp [deg. C],22.1240005493,Zone 4
551,Occupied,Pre-3for2,Temp [deg. C],22.1050014496,Zone 4
552,Occupied,Pre-3for2,Temp [deg. C],22.0580001831,Zone 4
553,Occupied,Pre-3for2,Temp [deg. C],22.0840003967,Zone 4
554,Occupied,Pre-3for2,Temp [deg. C],21.8760002136,Zone 4
555,Occupied,Pre-3for2,Temp [deg. C],22.0779998779,Zone 4
556,Occupied,Pre-3for2,Temp [deg. C],22.0240005493,Zone 4
557,Occupied,Pre-3for2,Temp [deg. C],22.1324996948,Zone 4
558,Occupied,Pre-3for2,Temp [deg. C],22.186000061,Zone 4
559,Occupied,Pre-3for2,Temp [deg. C],21.8520004272,Zone 4
560,Occupied,Pre-3for2,Temp [deg. C],21.8,Zone 4
561,Occupied,Pre-3for2,Temp [deg. C],21.8779998779,Zone 4
562,Occupied,Pre-3for2,Temp [deg. C],21.9280006409,Zone 4
563,Occupied,Pre-3for2,Temp [deg. C],21.958000946,Zone 4
564,Occupied,Pre-3for2,Temp [deg. C],22.0059989929,Zone 4
565,Occupied,Pre-3for2,Temp [deg. C],21.9779998779,Zone 4
566,Occupied,Pre-3for2,Temp [deg. C],21.9899997711,Zone 4
567,Occupied,Pre-3for2,Temp [deg. C],21.8840003967,Zone 4
568,Occupied,Pre-3for2,Temp [deg. C],21.772000885,Zone 4
569,Occupied,Pre-3for2,Temp [deg. C],21.8199996948,Zone 4
570,Occupied,Pre-3for2,Temp [deg. C],21.9340003967,Zone 4
571,Occupied,Pre-3for2,Temp [deg. C],21.8699996948,Zone 4
572,Occupied,Pre-3for2,Temp [deg. C],21.8940002441,Zone 4
573,Occupied,Pre-3for2,Temp [deg. C],21.8959999085,Zone 4
574,Occupied,Pre-3for2,Temp [deg. C],21.963999939,Zone 4
575,Occupied,Pre-3for2,Temp [deg. C],22.0099998474,Zone 4
576,Occupied,Pre-3for2,Temp [deg. C],21.9479995727,Zone 4
577,Occupied,Pre-3for2,Temp [deg. C],21.9583333333,Zone 4
578,Occupied,Pre-3for2,Temp [deg. C],21.7399993896,Zone 4
579,Occupied,Pre-3for2,Temp [deg. C],21.8979995727,Zone 4
580,Occupied,Pre-3for2,Temp [deg. C],21.8233331045,Zone 4
581,Occupied,Pre-3for2,Temp [deg. C],21.7979995728,Zone 4
582,Occupied,Pre-3for2,Temp [deg. C],21.7980003357,Zone 4
583,Occupied,Pre-3for2,Temp [deg. C],21.8149998983,Zone 4
584,Occupied,Pre-3for2,Temp [deg. C],21.8679992676,Zone 4
585,Occupied,Pre-3for2,Temp [deg. C],21.8349997203,Zone 4
586,Occupied,Pre-3for2,Temp [deg. C],21.8120010376,Zone 4
587,Occupied,Pre-3for2,Temp [deg. C],21.6760002136,Zone 4
588,Occupied,Pre-3for2,Temp [deg. C],22.5400001526,Zone 5
589,Occupied,Pre-3for2,Temp [deg. C],22.4399997711,Zone 5
590,Occupied,Pre-3for2,Temp [deg. C],22.5,Zone 5
591,Occupied,Pre-3for2,Temp [deg. C],22.6000003815,Zone 5
592,Occupied,Pre-3for2,Temp [deg. C],22.5200000763,Zone 5
593,Occupied,Pre-3for2,Temp [deg. C],22.4199996948,Zone 5
594,Occupied,Pre-3for2,Temp [deg. C],22.5,Zone 5
595,Occupied,Pre-3for2,Temp [deg. C],22.4799999237,Zone 5
596,Occupied,Pre-3for2,Temp [deg. C],22.4799999237,Zone 5
597,Occupied,Pre-3for2,Temp [deg. C],22.5200000763,Zone 5
598,Occupied,Pre-3for2,Temp [deg. C],22.3799995422,Zone 5
599,Occupied,Pre-3for2,Temp [deg. C],22.3599994659,Zone 5
600,Occupied,Pre-3for2,Temp [deg. C],22.3199993134,Zone 5
601,Occupied,Pre-3for2,Temp [deg. C],22.2799995423,Zone 5
602,Occupied,Pre-3for2,Temp [deg. C],22.0800003052,Zone 5
603,Occupied,Pre-3for2,Temp [deg. C],21.9833332698,Zone 5
604,Occupied,Pre-3for2,Temp [deg. C],21.9599998474,Zone 5
605,Occupied,Pre-3for2,Temp [deg. C],21.8999996185,Zone 5
606,Occupied,Pre-3for2,Temp [deg. C],21.8399993897,Zone 5
607,Occupied,Pre-3for2,Temp [deg. C],21.7166665395,Zone 5
608,Occupied,Pre-3for2,Temp [deg. C],21.4399997711,Zone 5
609,Occupied,Pre-3for2,Temp [deg. C],21.4199996948,Zone 5
610,Occupied,Pre-3for2,Temp [deg. C],21.3999996185,Zone 5
611,Occupied,Pre-3for2,Temp [deg. C],21.4599998474,Zone 5
612,Occupied,Pre-3for2,Temp [deg. C],21.4799999237,Zone 5
613,Occupied,Pre-3for2,Temp [deg. C],21.5,Zone 5
614,Occupied,Pre-3for2,Temp [deg. C],21.6200004578,Zone 5
615,Occupied,Pre-3for2,Temp [deg. C],21.5800003052,Zone 5
616,Occupied,Pre-3for2,Temp [deg. C],21.4833332698,Zone 5
617,Occupied,Pre-3for2,Temp [deg. C],21.2999992371,Zone 5
618,Occupied,Pre-3for2,Temp [deg. C],21.4199996948,Zone 5
619,Occupied,Pre-3for2,Temp [deg. C],21.3000003814,Zone 5
620,Occupied,Pre-3for2,Temp [deg. C],21.2000007629,Zone 5
621,Occupied,Pre-3for2,Temp [deg. C],21.2200004577,Zone 5
622,Occupied,Pre-3for2,Temp [deg. C],21.0,Zone 5
623,Occupied,Pre-3for2,Temp [deg. C],21.0400001526,Zone 5
624,Occupied,Pre-3for2,Temp [deg. C],21.0,Zone 5
625,Occupied,Pre-3for2,Temp [deg. C],21.0,Zone 5
626,Occupied,Pre-3for2,Temp [deg. C],20.9599998474,Zone 5
627,Occupied,Pre-3for2,Temp [deg. C],20.933333079,Zone 5
628,Occupied,Pre-3for2,Temp [deg. C],21.0400001526,Zone 5
629,Occupied,Pre-3for2,Temp [deg. C],21.0600002289,Zone 5
630,Occupied,Pre-3for2,Temp [deg. C],21.066666921,Zone 5
631,Occupied,Pre-3for2,Temp [deg. C],21.1000003815,Zone 5
632,Occupied,Pre-3for2,Temp [deg. C],21.0600002289,Zone 5
633,Occupied,Pre-3for2,Temp [deg. C],21.0800003052,Zone 5
634,Occupied,Pre-3for2,Temp [deg. C],21.1833340327,Zone 5
635,Occupied,Pre-3for2,Temp [deg. C],21.1000003815,Zone 5
636,Occupied,Pre-3for2,Temp [deg. C],21.0750002861,Zone 5
637,Occupied,Pre-3for2,Temp [deg. C],22.3833328883,Zone 5
638,Occupied,Pre-3for2,Temp [deg. C],22.2799995423,Zone 5
639,Occupied,Pre-3for2,Temp [deg. C],22.2999992371,Zone 5
640,Occupied,Pre-3for2,Temp [deg. C],22.3199993134,Zone 5
641,Occupied,Pre-3for2,Temp [deg. C],22.2599998474,Zone 5
642,Occupied,Pre-3for2,Temp [deg. C],22.133333842,Zone 5
643,Occupied,Pre-3for2,Temp [deg. C],22.1200004578,Zone 5
644,Occupied,Pre-3for2,Temp [deg. C],22.1166671117,Zone 5
645,Occupied,Pre-3for2,Temp [deg. C],22.0400001526,Zone 5
646,Occupied,Pre-3for2,Temp [deg. C],21.9799999237,Zone 5
647,Occupied,Pre-3for2,Temp [deg. C],21.9166663488,Zone 5
648,Occupied,Pre-3for2,Temp [deg. C],21.933333079,Zone 5
649,Occupied,Pre-3for2,Temp [deg. C],21.9399997711,Zone 5
650,Occupied,Pre-3for2,Temp [deg. C],21.8833328883,Zone 5
651,Occupied,Pre-3for2,Temp [deg. C],21.8499994278,Zone 5
652,Occupied,Pre-3for2,Temp [deg. C],21.7599998474,Zone 5
653,Occupied,Pre-3for2,Temp [deg. C],21.7166671753,Zone 5
654,Occupied,Pre-3for2,Temp [deg. C],21.7400001526,Zone 5
655,Occupied,Pre-3for2,Temp [deg. C],21.6500005722,Zone 5
656,Occupied,Pre-3for2,Temp [deg. C],21.6400001526,Zone 5
657,Occupied,Pre-3for2,Temp [deg. C],21.5500001907,Zone 5
658,Occupied,Pre-3for2,Temp [deg. C],21.4833332698,Zone 5
659,Occupied,Pre-3for2,Temp [deg. C],21.5200000763,Zone 5
660,Occupied,Pre-3for2,Temp [deg. C],21.566666921,Zone 5
661,Occupied,Pre-3for2,Temp [deg. C],21.5,Zone 5
662,Occupied,Pre-3for2,Temp [deg. C],21.433333079,Zone 5
663,Occupied,Pre-3for2,Temp [deg. C],21.4666665395,Zone 5
664,Occupied,Pre-3for2,Temp [deg. C],21.4599998474,Zone 5
665,Occupied,Pre-3for2,Temp [deg. C],21.433333079,Zone 5
666,Occupied,Pre-3for2,Temp [deg. C],21.4199996948,Zone 5
667,Occupied,Pre-3for2,Temp [deg. C],21.3499994278,Zone 5
668,Occupied,Pre-3for2,Temp [deg. C],21.3399993897,Zone 5
669,Occupied,Pre-3for2,Temp [deg. C],21.3833328883,Zone 5
670,Occupied,Pre-3for2,Temp [deg. C],21.2999992371,Zone 5
671,Occupied,Pre-3for2,Temp [deg. C],21.1600006103,Zone 5
672,Occupied,Pre-3for2,Temp [deg. C],21.1500005722,Zone 5
673,Occupied,Pre-3for2,Temp [deg. C],21.1800003052,Zone 5
674,Occupied,Pre-3for2,Temp [deg. C],21.1833340327,Zone 5
675,Occupied,Pre-3for2,Temp [deg. C],21.2166668574,Zone 5
676,Occupied,Pre-3for2,Temp [deg. C],21.2000003815,Zone 5
677,Occupied,Pre-3for2,Temp [deg. C],21.25,Zone 5
678,Occupied,Pre-3for2,Temp [deg. C],21.2833328247,Zone 5
679,Occupied,Pre-3for2,Temp [deg. C],21.2599998474,Zone 5
680,Occupied,Pre-3for2,Temp [deg. C],21.2166671753,Zone 5
681,Occupied,Pre-3for2,Temp [deg. C],21.2599998474,Zone 5
682,Occupied,Pre-3for2,Temp [deg. C],21.2333332698,Zone 5
683,Occupied,Pre-3for2,Temp [deg. C],21.2333335876,Zone 5
684,Occupied,Pre-3for2,Temp [deg. C],21.2799995423,Zone 5
685,Occupied,Pre-3for2,Temp [deg. C],21.3499994278,Zone 5
686,Occupied,Pre-3for2,Temp [deg. C],22.366666158,Zone 5
687,Occupied,Pre-3for2,Temp [deg. C],22.2599998474,Zone 5
688,Occupied,Pre-3for2,Temp [deg. C],22.1400005341,Zone 5
689,Occupied,Pre-3for2,Temp [deg. C],22.0,Zone 5
690,Occupied,Pre-3for2,Temp [deg. C],22.1799999237,Zone 5
691,Occupied,Pre-3for2,Temp [deg. C],22.1000003815,Zone 5
692,Occupied,Pre-3for2,Temp [deg. C],22.0200000763,Zone 5
693,Occupied,Pre-3for2,Temp [deg. C],22.0400001526,Zone 5
694,Occupied,Pre-3for2,Temp [deg. C],22.1200004577,Zone 5
695,Occupied,Pre-3for2,Temp [deg. C],22.0200000763,Zone 5
696,Occupied,Pre-3for2,Temp [deg. C],22.0,Zone 5
697,Occupied,Pre-3for2,Temp [deg. C],22.0200000763,Zone 5
698,Occupied,Pre-3for2,Temp [deg. C],21.8400001526,Zone 5
699,Occupied,Pre-3for2,Temp [deg. C],21.6500000954,Zone 5
700,Occupied,Pre-3for2,Temp [deg. C],21.5400001526,Zone 5
701,Occupied,Pre-3for2,Temp [deg. C],21.7000003815,Zone 5
702,Occupied,Pre-3for2,Temp [deg. C],21.6600002289,Zone 5
703,Occupied,Pre-3for2,Temp [deg. C],21.5400001526,Zone 5
704,Occupied,Pre-3for2,Temp [deg. C],21.2400001526,Zone 5
705,Occupied,Pre-3for2,Temp [deg. C],21.2200000763,Zone 5
706,Occupied,Pre-3for2,Temp [deg. C],21.4199996948,Zone 5
707,Occupied,Pre-3for2,Temp [deg. C],21.4499998093,Zone 5
708,Occupied,Pre-3for2,Temp [deg. C],21.5,Zone 5
709,Occupied,Pre-3for2,Temp [deg. C],21.6400001526,Zone 5
710,Occupied,Pre-3for2,Temp [deg. C],21.4799999237,Zone 5
711,Occupied,Pre-3for2,Temp [deg. C],21.2400001526,Zone 5
712,Occupied,Pre-3for2,Temp [deg. C],21.1400005341,Zone 5
713,Occupied,Pre-3for2,Temp [deg. C],21.1000003815,Zone 5
714,Occupied,Pre-3for2,Temp [deg. C],20.9799999237,Zone 5
715,Occupied,Pre-3for2,Temp [deg. C],20.9799999237,Zone 5
716,Occupied,Pre-3for2,Temp [deg. C],20.9599998474,Zone 5
717,Occupied,Pre-3for2,Temp [deg. C],20.9599998474,Zone 5
718,Occupied,Pre-3for2,Temp [deg. C],21.1000003815,Zone 5
719,Occupied,Pre-3for2,Temp [deg. C],21.1500005722,Zone 5
720,Occupied,Pre-3for2,Temp [deg. C],21.1000003815,Zone 5
721,Occupied,Pre-3for2,Temp [deg. C],20.9599998474,Zone 5
722,Occupied,Pre-3for2,Temp [deg. C],21.0,Zone 5
723,Occupied,Pre-3for2,Temp [deg. C],21.0200000763,Zone 5
724,Occupied,Pre-3for2,Temp [deg. C],21.1200004578,Zone 5
725,Occupied,Pre-3for2,Temp [deg. C],21.0,Zone 5
726,Occupied,Pre-3for2,Temp [deg. C],20.8999996185,Zone 5
727,Occupied,Pre-3for2,Temp [deg. C],20.8799995422,Zone 5
728,Occupied,Pre-3for2,Temp [deg. C],20.8999996185,Zone 5
729,Occupied,Pre-3for2,Temp [deg. C],21.0500001907,Zone 5
730,Occupied,Pre-3for2,Temp [deg. C],20.9399997711,Zone 5
731,Occupied,Pre-3for2,Temp [deg. C],20.9799999237,Zone 5
732,Occupied,Pre-3for2,Temp [deg. C],20.8999996185,Zone 5
733,Occupied,Pre-3for2,Temp [deg. C],20.9199996948,Zone 5
734,Occupied,Pre-3for2,Temp [deg. C],21.0166667302,Zone 5
0,Unoccupied,Pre-3for2,Temp [deg. C],24.6639999389,Zone 1
1,Unoccupied,Pre-3for2,Temp [deg. C],24.7160003662,Zone 1
2,Unoccupied,Pre-3for2,Temp [deg. C],24.736000061,Zone 1
3,Unoccupied,Pre-3for2,Temp [deg. C],24.7475013733,Zone 1
4,Unoccupied,Pre-3for2,Temp [deg. C],24.8099990845,Zone 1
5,Unoccupied,Pre-3for2,Temp [deg. C],24.8219985962,Zone 1
6,Unoccupied,Pre-3for2,Temp [deg. C],24.8240005493,Zone 1
7,Unoccupied,Pre-3for2,Temp [deg. C],24.8419998169,Zone 1
8,Unoccupied,Pre-3for2,Temp [deg. C],24.8680007935,Zone 1
9,Unoccupied,Pre-3for2,Temp [deg. C],24.8720001221,Zone 1
10,Unoccupied,Pre-3for2,Temp [deg. C],24.886000061,Zone 1
11,Unoccupied,Pre-3for2,Temp [deg. C],24.9059997558,Zone 1
12,Unoccupied,Pre-3for2,Temp [deg. C],24.9499984741,Zone 1
13,Unoccupied,Pre-3for2,Temp [deg. C],24.9600006104,Zone 1
14,Unoccupied,Pre-3for2,Temp [deg. C],24.9979995728,Zone 1
15,Unoccupied,Pre-3for2,Temp [deg. C],25.0080001831,Zone 1
16,Unoccupied,Pre-3for2,Temp [deg. C],25.0220001221,Zone 1
17,Unoccupied,Pre-3for2,Temp [deg. C],25.0240005493,Zone 1
18,Unoccupied,Pre-3for2,Temp [deg. C],25.0600006104,Zone 1
19,Unoccupied,Pre-3for2,Temp [deg. C],25.0520004273,Zone 1
20,Unoccupied,Pre-3for2,Temp [deg. C],25.0480010986,Zone 1
