,Zones,Value,Occupancy Type,Unit
630,Finance Office,507.680275147,Non-working Hours,CO2 [ppm]
631,Finance Office,506.33398531,Non-working Hours,CO2 [ppm]
632,Finance Office,493.746463737,Non-working Hours,CO2 [ppm]
633,Finance Office,482.071080163,Non-working Hours,CO2 [ppm]
634,Finance Office,455.894671159,Non-working Hours,CO2 [ppm]
635,Finance Office,426.847873728,Non-working Hours,CO2 [ppm]
636,Finance Office,415.942803633,Non-working Hours,CO2 [ppm]
637,Finance Office,406.019820046,Non-working Hours,CO2 [ppm]
638,Finance Office,679.976077618,Non-working Hours,CO2 [ppm]
639,Finance Office,667.565617842,Non-working Hours,CO2 [ppm]
640,Finance Office,665.5459619,Non-working Hours,CO2 [ppm]
641,Finance Office,656.90319706,Non-working Hours,CO2 [ppm]
642,Finance Office,647.231909194,Non-working Hours,CO2 [ppm]
643,Finance Office,642.73614585,Non-working Hours,CO2 [ppm]
644,Finance Office,635.07538925,Non-working Hours,CO2 [ppm]
645,Finance Office,625.842594922,Non-working Hours,CO2 [ppm]
646,Finance Office,622.794286305,Non-working Hours,CO2 [ppm]
647,Finance Office,621.52641872,Non-working Hours,CO2 [ppm]
648,Finance Office,617.477694966,Non-working Hours,CO2 [ppm]
649,Finance Office,610.77389792,Non-working Hours,CO2 [ppm]
650,Finance Office,602.280396179,Non-working Hours,CO2 [ppm]
651,Finance Office,396.0,Non-working Hours,CO2 [ppm]
652,Finance Office,396.0,Non-working Hours,CO2 [ppm]
653,Finance Office,396.0,Non-working Hours,CO2 [ppm]
654,Finance Office,396.0,Non-working Hours,CO2 [ppm]
655,Finance Office,396.0,Non-working Hours,CO2 [ppm]
656,Finance Office,396.0,Non-working Hours,CO2 [ppm]
657,Finance Office,396.0,Non-working Hours,CO2 [ppm]
658,Finance Office,396.0,Non-working Hours,CO2 [ppm]
659,Finance Office,396.0,Non-working Hours,CO2 [ppm]
660,Finance Office,396.0,Non-working Hours,CO2 [ppm]
661,Finance Office,396.0,Non-working Hours,CO2 [ppm]
662,Finance Office,396.0,Non-working Hours,CO2 [ppm]
663,Finance Office,396.0,Non-working Hours,CO2 [ppm]
664,Finance Office,396.0,Non-working Hours,CO2 [ppm]
665,Finance Office,396.0,Non-working Hours,CO2 [ppm]
666,Finance Office,396.0,Non-working Hours,CO2 [ppm]
667,Finance Office,396.0,Non-working Hours,CO2 [ppm]
668,Finance Office,396.0,Non-working Hours,CO2 [ppm]
669,Finance Office,396.0,Non-working Hours,CO2 [ppm]
670,Finance Office,396.0,Non-working Hours,CO2 [ppm]
671,Finance Office,396.0,Non-working Hours,CO2 [ppm]
672,Finance Office,396.0,Non-working Hours,CO2 [ppm]
673,Finance Office,396.0,Non-working Hours,CO2 [ppm]
674,Finance Office,396.0,Non-working Hours,CO2 [ppm]
675,Finance Office,396.0,Non-working Hours,CO2 [ppm]
676,Finance Office,396.0,Non-working Hours,CO2 [ppm]
677,Finance Office,396.0,Non-working Hours,CO2 [ppm]
678,Finance Office,396.0,Non-working Hours,CO2 [ppm]
679,Finance Office,396.0,Non-working Hours,CO2 [ppm]
680,Finance Office,396.0,Non-working Hours,CO2 [ppm]
681,Finance Office,396.335694146,Non-working Hours,CO2 [ppm]
682,Finance Office,397.363578815,Non-working Hours,CO2 [ppm]
683,Finance Office,397.398585906,Non-working Hours,CO2 [ppm]
684,Finance Office,397.66214245,Non-working Hours,CO2 [ppm]
685,Finance Office,397.821550239,Non-working Hours,CO2 [ppm]
686,Finance Office,397.840989507,Non-working Hours,CO2 [ppm]
687,Finance Office,397.994821161,Non-working Hours,CO2 [ppm]
688,Finance Office,709.326285652,Non-working Hours,CO2 [ppm]
689,Finance Office,705.168379238,Non-working Hours,CO2 [ppm]
690,Finance Office,695.836805698,Non-working Hours,CO2 [ppm]
691,Finance Office,687.926468201,Non-working Hours,CO2 [ppm]
692,Finance Office,686.589732888,Non-working Hours,CO2 [ppm]
693,Finance Office,687.372966566,Non-working Hours,CO2 [ppm]
694,Finance Office,680.600628647,Non-working Hours,CO2 [ppm]
695,Finance Office,668.301757075,Non-working Hours,CO2 [ppm]
696,Finance Office,665.105078733,Non-working Hours,CO2 [ppm]
697,Finance Office,663.333547817,Non-working Hours,CO2 [ppm]
698,Finance Office,658.301471628,Non-working Hours,CO2 [ppm]
699,Finance Office,644.578956535,Non-working Hours,CO2 [ppm]
700,Finance Office,643.327028766,Non-working Hours,CO2 [ppm]
701,Finance Office,614.150122487,Non-working Hours,CO2 [ppm]
702,Finance Office,603.643807833,Non-working Hours,CO2 [ppm]
703,Finance Office,601.090782626,Non-working Hours,CO2 [ppm]
704,Finance Office,600.543495117,Non-working Hours,CO2 [ppm]
705,Finance Office,600.490289224,Non-working Hours,CO2 [ppm]
706,Finance Office,596.474077638,Non-working Hours,CO2 [ppm]
707,Finance Office,590.512449873,Non-working Hours,CO2 [ppm]
708,Finance Office,586.159529099,Non-working Hours,CO2 [ppm]
709,Finance Office,580.17759357,Non-working Hours,CO2 [ppm]
710,Finance Office,578.336761144,Non-working Hours,CO2 [ppm]
711,Finance Office,577.341622338,Non-working Hours,CO2 [ppm]
712,Finance Office,570.574529773,Non-working Hours,CO2 [ppm]
713,Finance Office,562.493479241,Non-working Hours,CO2 [ppm]
714,Finance Office,556.153323726,Non-working Hours,CO2 [ppm]
715,Finance Office,549.767678341,Non-working Hours,CO2 [ppm]
716,Finance Office,542.179703352,Non-working Hours,CO2 [ppm]
717,Finance Office,536.32930228,Non-working Hours,CO2 [ppm]
718,Finance Office,535.369797645,Non-working Hours,CO2 [ppm]
719,Finance Office,535.568379372,Non-working Hours,CO2 [ppm]
720,Finance Office,534.853492347,Non-working Hours,CO2 [ppm]
721,Finance Office,530.456525754,Non-working Hours,CO2 [ppm]
722,Finance Office,520.2186574,Non-working Hours,CO2 [ppm]
723,Finance Office,514.46581467,Non-working Hours,CO2 [ppm]
724,Finance Office,513.955710792,Non-working Hours,CO2 [ppm]
725,Finance Office,513.648154582,Non-working Hours,CO2 [ppm]
726,Finance Office,513.037924385,Non-working Hours,CO2 [ppm]
727,Finance Office,509.614997577,Non-working Hours,CO2 [ppm]
728,Finance Office,495.724300875,Non-working Hours,CO2 [ppm]
729,Finance Office,463.771107316,Non-working Hours,CO2 [ppm]
730,Finance Office,418.401194526,Non-working Hours,CO2 [ppm]
731,Finance Office,398.279031931,Non-working Hours,CO2 [ppm]
732,Finance Office,398.009870828,Non-working Hours,CO2 [ppm]
733,Finance Office,398.000281695,Non-working Hours,CO2 [ppm]
734,Finance Office,398.000003836,Non-working Hours,CO2 [ppm]
735,Finance Office,398.000000101,Non-working Hours,CO2 [ppm]
736,Finance Office,398.87770062,Non-working Hours,CO2 [ppm]
737,Finance Office,398.540090318,Non-working Hours,CO2 [ppm]
738,Finance Office,719.711298894,Non-working Hours,CO2 [ppm]
739,Finance Office,714.585465486,Non-working Hours,CO2 [ppm]
740,Finance Office,707.725568394,Non-working Hours,CO2 [ppm]
741,Finance Office,701.993273261,Non-working Hours,CO2 [ppm]
742,Finance Office,701.623864487,Non-working Hours,CO2 [ppm]
743,Finance Office,701.494576481,Non-working Hours,CO2 [ppm]
744,Finance Office,701.573005704,Non-working Hours,CO2 [ppm]
745,Finance Office,700.805010488,Non-working Hours,CO2 [ppm]
746,Finance Office,699.207142841,Non-working Hours,CO2 [ppm]
747,Finance Office,691.368885998,Non-working Hours,CO2 [ppm]
748,Finance Office,681.033474234,Non-working Hours,CO2 [ppm]
749,Finance Office,680.055360657,Non-working Hours,CO2 [ppm]
750,Finance Office,679.280717102,Non-working Hours,CO2 [ppm]
751,Finance Office,658.075803619,Non-working Hours,CO2 [ppm]
752,Finance Office,655.252752403,Non-working Hours,CO2 [ppm]
753,Finance Office,646.494271847,Non-working Hours,CO2 [ppm]
754,Finance Office,637.449387579,Non-working Hours,CO2 [ppm]
755,Finance Office,636.163074196,Non-working Hours,CO2 [ppm]
756,Finance Office,635.8683626,Non-working Hours,CO2 [ppm]
757,Finance Office,628.65901023,Non-working Hours,CO2 [ppm]
758,Finance Office,621.86434767,Non-working Hours,CO2 [ppm]
759,Finance Office,615.91948627,Non-working Hours,CO2 [ppm]
760,Finance Office,614.725786987,Non-working Hours,CO2 [ppm]
761,Finance Office,614.411086003,Non-working Hours,CO2 [ppm]
762,Finance Office,613.313822688,Non-working Hours,CO2 [ppm]
763,Finance Office,613.555233533,Non-working Hours,CO2 [ppm]
764,Finance Office,605.279241474,Non-working Hours,CO2 [ppm]
765,Finance Office,594.490734085,Non-working Hours,CO2 [ppm]
766,Finance Office,593.58034287,Non-working Hours,CO2 [ppm]
767,Finance Office,593.685933481,Non-working Hours,CO2 [ppm]
768,Finance Office,593.395951876,Non-working Hours,CO2 [ppm]
769,Finance Office,592.858002653,Non-working Hours,CO2 [ppm]
770,Finance Office,593.390956954,Non-working Hours,CO2 [ppm]
771,Finance Office,592.402568583,Non-working Hours,CO2 [ppm]
772,Finance Office,581.702222501,Non-working Hours,CO2 [ppm]
773,Finance Office,573.195042855,Non-working Hours,CO2 [ppm]
774,Finance Office,571.941661834,Non-working Hours,CO2 [ppm]
775,Finance Office,571.399971279,Non-working Hours,CO2 [ppm]
776,Finance Office,571.672741451,Non-working Hours,CO2 [ppm]
777,Finance Office,571.632418186,Non-working Hours,CO2 [ppm]
778,Finance Office,571.537478505,Non-working Hours,CO2 [ppm]
779,Finance Office,570.951999577,Non-working Hours,CO2 [ppm]
780,Finance Office,570.533521016,Non-working Hours,CO2 [ppm]
781,Finance Office,568.230295527,Non-working Hours,CO2 [ppm]
782,Finance Office,553.90756114,Non-working Hours,CO2 [ppm]
783,Finance Office,526.829802922,Non-working Hours,CO2 [ppm]
784,Finance Office,505.784052084,Non-working Hours,CO2 [ppm]
785,Finance Office,489.481632404,Non-working Hours,CO2 [ppm]
786,Finance Office,483.47770473,Non-working Hours,CO2 [ppm]
787,Finance Office,480.866889863,Non-working Hours,CO2 [ppm]
788,Finance Office,1159.07726347,Non-working Hours,CO2 [ppm]
789,Finance Office,1159.15838784,Non-working Hours,CO2 [ppm]
790,Finance Office,1154.89711914,Non-working Hours,CO2 [ppm]
791,Finance Office,1137.52578161,Non-working Hours,CO2 [ppm]
792,Finance Office,1131.27222682,Non-working Hours,CO2 [ppm]
793,Finance Office,1122.04728834,Non-working Hours,CO2 [ppm]
794,Finance Office,1107.24667869,Non-working Hours,CO2 [ppm]
795,Finance Office,1102.49993777,Non-working Hours,CO2 [ppm]
796,Finance Office,1088.63784965,Non-working Hours,CO2 [ppm]
797,Finance Office,1077.18327056,Non-working Hours,CO2 [ppm]
798,Finance Office,1068.69000066,Non-working Hours,CO2 [ppm]
799,Finance Office,1052.12591698,Non-working Hours,CO2 [ppm]
800,Finance Office,1047.18422455,Non-working Hours,CO2 [ppm]
801,Finance Office,984.635818921,Non-working Hours,CO2 [ppm]
802,HR Director,412.867540036,Non-working Hours,CO2 [ppm]
803,HR Director,420.473953028,Non-working Hours,CO2 [ppm]
804,HR Director,409.677639635,Non-working Hours,CO2 [ppm]
805,HR Director,414.715568521,Non-working Hours,CO2 [ppm]
806,HR Director,417.20439154,Non-working Hours,CO2 [ppm]
807,HR Director,417.78729504,Non-working Hours,CO2 [ppm]
808,HR Director,411.44096287,Non-working Hours,CO2 [ppm]
809,HR Director,411.152836313,Non-working Hours,CO2 [ppm]
810,HR Director,418.544009483,Non-working Hours,CO2 [ppm]
811,HR Director,421.486429172,Non-working Hours,CO2 [ppm]
812,HR Director,417.353619806,Non-working Hours,CO2 [ppm]
813,HR Director,413.61532337,Non-working Hours,CO2 [ppm]
814,HR Director,417.194570447,Non-working Hours,CO2 [ppm]
815,HR Director,419.777468562,Non-working Hours,CO2 [ppm]
816,HR Director,409.886241363,Non-working Hours,CO2 [ppm]
817,HR Director,418.678411803,Non-working Hours,CO2 [ppm]
818,HR Director,421.532205466,Non-working Hours,CO2 [ppm]
819,HR Director,421.307359835,Non-working Hours,CO2 [ppm]
820,HR Director,420.531806453,Non-working Hours,CO2 [ppm]
821,HR Director,420.461186084,Non-working Hours,CO2 [ppm]
822,HR Director,420.30605259,Non-working Hours,CO2 [ppm]
823,HR Director,420.001310064,Non-working Hours,CO2 [ppm]
824,HR Director,419.895550621,Non-working Hours,CO2 [ppm]
825,HR Director,420.686889018,Non-working Hours,CO2 [ppm]
826,HR Director,420.530627038,Non-working Hours,CO2 [ppm]
827,HR Director,419.74120063,Non-working Hours,CO2 [ppm]
828,HR Director,420.952209613,Non-working Hours,CO2 [ppm]
829,HR Director,419.978743263,Non-working Hours,CO2 [ppm]
830,HR Director,425.052577931,Non-working Hours,CO2 [ppm]
831,HR Director,427.116826731,Non-working Hours,CO2 [ppm]
832,HR Director,434.190827172,Non-working Hours,CO2 [ppm]
833,HR Director,437.493679026,Non-working Hours,CO2 [ppm]
834,HR Director,436.434615295,Non-working Hours,CO2 [ppm]
835,HR Director,437.139323097,Non-working Hours,CO2 [ppm]
836,HR Director,435.636197783,Non-working Hours,CO2 [ppm]
837,HR Director,435.651158957,Non-working Hours,CO2 [ppm]
838,HR Director,432.839607744,Non-working Hours,CO2 [ppm]
839,HR Director,972.126193134,Non-working Hours,CO2 [ppm]
840,HR Director,960.687320885,Non-working Hours,CO2 [ppm]
841,HR Director,954.181024589,Non-working Hours,CO2 [ppm]
842,HR Director,950.225269561,Non-working Hours,CO2 [ppm]
843,HR Director,939.396029493,Non-working Hours,CO2 [ppm]
844,HR Director,934.752032923,Non-working Hours,CO2 [ppm]
845,HR Director,922.817488635,Non-working Hours,CO2 [ppm]
846,HR Director,904.097184439,Non-working Hours,CO2 [ppm]
847,HR Director,913.574297798,Non-working Hours,CO2 [ppm]
848,HR Director,912.209060594,Non-working Hours,CO2 [ppm]
849,HR Director,905.795782336,Non-working Hours,CO2 [ppm]
850,HR Director,895.983791053,Non-working Hours,CO2 [ppm]
851,HR Director,893.482800988,Non-working Hours,CO2 [ppm]
852,HR Director,857.869590883,Non-working Hours,CO2 [ppm]
853,HR Director,854.679290708,Non-working Hours,CO2 [ppm]
854,HR Director,853.372350892,Non-working Hours,CO2 [ppm]
855,HR Director,850.05601487,Non-working Hours,CO2 [ppm]
856,HR Director,831.686420692,Non-working Hours,CO2 [ppm]
857,HR Director,834.391627748,Non-working Hours,CO2 [ppm]
858,HR Director,834.068729888,Non-working Hours,CO2 [ppm]
859,HR Director,833.589499722,Non-working Hours,CO2 [ppm]
860,HR Director,814.895750625,Non-working Hours,CO2 [ppm]
861,HR Director,815.866558799,Non-working Hours,CO2 [ppm]
862,HR Director,814.429695531,Non-working Hours,CO2 [ppm]
863,HR Director,806.676329816,Non-working Hours,CO2 [ppm]
864,HR Director,809.36917351,Non-working Hours,CO2 [ppm]
865,HR Director,811.650396707,Non-working Hours,CO2 [ppm]
866,HR Director,786.760644962,Non-working Hours,CO2 [ppm]
867,HR Director,791.607447289,Non-working Hours,CO2 [ppm]
868,HR Director,793.650183829,Non-working Hours,CO2 [ppm]
869,HR Director,783.950732206,Non-working Hours,CO2 [ppm]
870,HR Director,772.450250509,Non-working Hours,CO2 [ppm]
871,HR Director,774.576143349,Non-working Hours,CO2 [ppm]
872,HR Director,762.964940565,Non-working Hours,CO2 [ppm]
873,HR Director,758.59175169,Non-working Hours,CO2 [ppm]
874,HR Director,746.773610962,Non-working Hours,CO2 [ppm]
875,HR Director,759.67394209,Non-working Hours,CO2 [ppm]
876,HR Director,757.812534473,Non-working Hours,CO2 [ppm]
877,HR Director,737.457100961,Non-working Hours,CO2 [ppm]
878,HR Director,740.465565932,Non-working Hours,CO2 [ppm]
879,HR Director,728.054423766,Non-working Hours,CO2 [ppm]
880,HR Director,732.277811416,Non-working Hours,CO2 [ppm]
881,HR Director,713.165357211,Non-working Hours,CO2 [ppm]
882,HR Director,692.413641174,Non-working Hours,CO2 [ppm]
883,HR Director,693.158241478,Non-working Hours,CO2 [ppm]
884,HR Director,680.299531742,Non-working Hours,CO2 [ppm]
885,HR Director,645.304546551,Non-working Hours,CO2 [ppm]
886,HR Director,644.99455932,Non-working Hours,CO2 [ppm]
887,HR Director,636.040324794,Non-working Hours,CO2 [ppm]
888,HR Director,604.03356149,Non-working Hours,CO2 [ppm]
889,HR Director,450.82962134,Non-working Hours,CO2 [ppm]
890,HR Director,450.406056862,Non-working Hours,CO2 [ppm]
891,HR Director,450.788750175,Non-working Hours,CO2 [ppm]
892,HR Director,450.280194634,Non-working Hours,CO2 [ppm]
893,HR Director,449.910197023,Non-working Hours,CO2 [ppm]
894,HR Director,443.941636578,Non-working Hours,CO2 [ppm]
895,HR Director,433.39331321,Non-working Hours,CO2 [ppm]
896,HR Director,442.564759436,Non-working Hours,CO2 [ppm]
897,HR Director,449.487324078,Non-working Hours,CO2 [ppm]
898,HR Director,449.139939894,Non-working Hours,CO2 [ppm]
899,HR Director,446.160732773,Non-working Hours,CO2 [ppm]
900,HR Director,449.0248679,Non-working Hours,CO2 [ppm]
901,HR Director,442.968762335,Non-working Hours,CO2 [ppm]
902,HR Director,434.826271571,Non-working Hours,CO2 [ppm]
903,HR Director,427.827564679,Non-working Hours,CO2 [ppm]
904,HR Director,425.782705737,Non-working Hours,CO2 [ppm]
905,HR Director,422.399270817,Non-working Hours,CO2 [ppm]
906,HR Director,428.612687381,Non-working Hours,CO2 [ppm]
907,HR Director,424.509767789,Non-working Hours,CO2 [ppm]
908,HR Director,433.639124229,Non-working Hours,CO2 [ppm]
909,HR Director,435.869717659,Non-working Hours,CO2 [ppm]
910,HR Director,435.607966627,Non-working Hours,CO2 [ppm]
911,HR Director,435.048411231,Non-working Hours,CO2 [ppm]
912,HR Director,435.280592735,Non-working Hours,CO2 [ppm]
913,HR Director,424.252541297,Non-working Hours,CO2 [ppm]
914,HR Director,417.840581807,Non-working Hours,CO2 [ppm]
915,HR Director,421.133427747,Non-working Hours,CO2 [ppm]
916,HR Director,427.148129599,Non-working Hours,CO2 [ppm]
917,HR Director,416.058601036,Non-working Hours,CO2 [ppm]
918,HR Director,419.412408852,Non-working Hours,CO2 [ppm]
919,HR Director,418.614150113,Non-working Hours,CO2 [ppm]
920,HR Director,417.531035947,Non-working Hours,CO2 [ppm]
921,HR Director,416.970484308,Non-working Hours,CO2 [ppm]
922,HR Director,420.298363336,Non-working Hours,CO2 [ppm]
923,HR Director,420.011496004,Non-working Hours,CO2 [ppm]
924,HR Director,411.251513244,Non-working Hours,CO2 [ppm]
925,HR Director,408.84540978,Non-working Hours,CO2 [ppm]
926,HR Director,412.10024339,Non-working Hours,CO2 [ppm]
927,HR Director,416.525174567,Non-working Hours,CO2 [ppm]
928,HR Director,414.819746229,Non-working Hours,CO2 [ppm]
929,HR Director,406.998780801,Non-working Hours,CO2 [ppm]
930,HR Director,417.244603065,Non-working Hours,CO2 [ppm]
931,HR Director,420.286269061,Non-working Hours,CO2 [ppm]
932,HR Director,424.247399067,Non-working Hours,CO2 [ppm]
933,HR Director,408.858352196,Non-working Hours,CO2 [ppm]
934,HR Director,406.426947713,Non-working Hours,CO2 [ppm]
935,HR Director,402.790958661,Non-working Hours,CO2 [ppm]
936,HR Director,406.877208832,Non-working Hours,CO2 [ppm]
937,HR Director,409.039810559,Non-working Hours,CO2 [ppm]
938,HR Director,400.084879585,Non-working Hours,CO2 [ppm]
939,HR Director,572.512630352,Non-working Hours,CO2 [ppm]
940,HR Director,560.882267824,Non-working Hours,CO2 [ppm]
941,HR Director,567.218528137,Non-working Hours,CO2 [ppm]
942,HR Director,561.206724656,Non-working Hours,CO2 [ppm]
943,HR Director,570.271302735,Non-working Hours,CO2 [ppm]
944,HR Director,572.332747698,Non-working Hours,CO2 [ppm]
945,HR Director,571.189717788,Non-working Hours,CO2 [ppm]
946,HR Director,556.491451751,Non-working Hours,CO2 [ppm]
947,HR Director,565.041699456,Non-working Hours,CO2 [ppm]
948,HR Director,570.769467462,Non-working Hours,CO2 [ppm]
949,HR Director,571.116125364,Non-working Hours,CO2 [ppm]
950,HR Director,571.241023638,Non-working Hours,CO2 [ppm]
951,HR Director,567.604486276,Non-working Hours,CO2 [ppm]
952,HR Director,523.576290608,Non-working Hours,CO2 [ppm]
953,HR Director,540.830459338,Non-working Hours,CO2 [ppm]
954,HR Director,539.229965369,Non-working Hours,CO2 [ppm]
955,HR Director,536.277212019,Non-working Hours,CO2 [ppm]
956,HR Director,546.334170053,Non-working Hours,CO2 [ppm]
957,HR Director,535.361364525,Non-working Hours,CO2 [ppm]
958,HR Director,525.743304141,Non-working Hours,CO2 [ppm]
959,HR Director,532.957404521,Non-working Hours,CO2 [ppm]
960,HR Director,526.237265593,Non-working Hours,CO2 [ppm]
961,HR Director,532.951238046,Non-working Hours,CO2 [ppm]
962,HR Director,535.653607843,Non-working Hours,CO2 [ppm]
963,HR Director,534.730220263,Non-working Hours,CO2 [ppm]
964,HR Director,530.595247447,Non-working Hours,CO2 [ppm]
965,HR Director,532.633603099,Non-working Hours,CO2 [ppm]
966,HR Director,525.21492738,Non-working Hours,CO2 [ppm]
967,HR Director,529.967246154,Non-working Hours,CO2 [ppm]
968,HR Director,527.5900151,Non-working Hours,CO2 [ppm]
969,HR Director,522.61971421,Non-working Hours,CO2 [ppm]
970,HR Director,518.227574549,Non-working Hours,CO2 [ppm]
971,HR Director,514.089317655,Non-working Hours,CO2 [ppm]
972,HR Director,508.881383425,Non-working Hours,CO2 [ppm]
973,HR Director,514.540827943,Non-working Hours,CO2 [ppm]
974,HR Director,517.754988371,Non-working Hours,CO2 [ppm]
975,HR Director,508.491802094,Non-working Hours,CO2 [ppm]
976,HR Director,511.069157693,Non-working Hours,CO2 [ppm]
977,HR Director,505.516328905,Non-working Hours,CO2 [ppm]
978,HR Director,515.140720292,Non-working Hours,CO2 [ppm]
979,HR Director,506.677127661,Non-working Hours,CO2 [ppm]
980,HR Director,505.694284296,Non-working Hours,CO2 [ppm]
981,HR Director,514.670676126,Non-working Hours,CO2 [ppm]
982,HR Director,502.969171311,Non-working Hours,CO2 [ppm]
983,HR Director,498.632645739,Non-working Hours,CO2 [ppm]
984,HR Director,495.777921392,Non-working Hours,CO2 [ppm]
985,HR Director,499.833302091,Non-working Hours,CO2 [ppm]
986,HR Director,500.250429415,Non-working Hours,CO2 [ppm]
987,HR Director,495.015627089,Non-working Hours,CO2 [ppm]
988,HR Director,472.843501716,Non-working Hours,CO2 [ppm]
989,HR Director,448.195317335,Non-working Hours,CO2 [ppm]
990,HR Director,449.274801796,Non-working Hours,CO2 [ppm]
991,HR Director,452.218719613,Non-working Hours,CO2 [ppm]
992,HR Director,459.042092003,Non-working Hours,CO2 [ppm]
993,HR Director,456.53556165,Non-working Hours,CO2 [ppm]
994,HR Director,449.515088557,Non-working Hours,CO2 [ppm]
995,HR Director,452.147600541,Non-working Hours,CO2 [ppm]
996,HR Director,455.203164141,Non-working Hours,CO2 [ppm]
997,HR Director,452.552661789,Non-working Hours,CO2 [ppm]
998,HR Director,449.584203799,Non-working Hours,CO2 [ppm]
999,HR Director,447.812941456,Non-working Hours,CO2 [ppm]
1000,HR Director,432.562516741,Non-working Hours,CO2 [ppm]
1001,HR Director,436.07447572,Non-working Hours,CO2 [ppm]
1002,HR Director,437.68868417,Non-working Hours,CO2 [ppm]
1003,HR Director,437.353872977,Non-working Hours,CO2 [ppm]
1004,HR Director,440.656741737,Non-working Hours,CO2 [ppm]
1005,HR Director,434.486240495,Non-working Hours,CO2 [ppm]
1006,HR Director,435.981293651,Non-working Hours,CO2 [ppm]
1007,HR Director,434.916981579,Non-working Hours,CO2 [ppm]
1008,HR Director,429.914733055,Non-working Hours,CO2 [ppm]
1009,HR Director,427.127326073,Non-working Hours,CO2 [ppm]
1010,HR Director,441.516586533,Non-working Hours,CO2 [ppm]
1011,HR Director,450.580352072,Non-working Hours,CO2 [ppm]
1012,HR Director,445.951474597,Non-working Hours,CO2 [ppm]
1013,HR Director,437.049295554,Non-working Hours,CO2 [ppm]
1014,HR Director,434.063796833,Non-working Hours,CO2 [ppm]
1015,HR Director,431.918050719,Non-working Hours,CO2 [ppm]
1016,HR Director,431.158208563,Non-working Hours,CO2 [ppm]
1017,HR Director,430.61999301,Non-working Hours,CO2 [ppm]
1018,HR Director,425.599830848,Non-working Hours,CO2 [ppm]
1019,HR Director,425.432578056,Non-working Hours,CO2 [ppm]
1020,HR Director,434.743462762,Non-working Hours,CO2 [ppm]
1021,HR Director,438.34545001,Non-working Hours,CO2 [ppm]
1022,HR Director,421.667654997,Non-working Hours,CO2 [ppm]
1023,HR Director,429.638977197,Non-working Hours,CO2 [ppm]
1024,HR Director,421.937087996,Non-working Hours,CO2 [ppm]
1025,HR Director,419.34487796,Non-working Hours,CO2 [ppm]
1026,HR Director,419.327723898,Non-working Hours,CO2 [ppm]
1027,HR Director,427.899362673,Non-working Hours,CO2 [ppm]
1028,HR Director,422.542178798,Non-working Hours,CO2 [ppm]
1029,HR Director,434.674977902,Non-working Hours,CO2 [ppm]
1030,HR Director,430.015056503,Non-working Hours,CO2 [ppm]
1031,HR Director,434.351833896,Non-working Hours,CO2 [ppm]
1032,HR Director,424.781469404,Non-working Hours,CO2 [ppm]
1033,HR Director,416.93498545,Non-working Hours,CO2 [ppm]
1034,HR Director,419.861756381,Non-working Hours,CO2 [ppm]
1035,HR Director,410.003803483,Non-working Hours,CO2 [ppm]
1036,HR Director,404.499238034,Non-working Hours,CO2 [ppm]
1037,HR Director,410.031584929,Non-working Hours,CO2 [ppm]
1038,HR Director,417.020148326,Non-working Hours,CO2 [ppm]
1039,HR Director,522.140957692,Non-working Hours,CO2 [ppm]
1040,HR Director,522.131614532,Non-working Hours,CO2 [ppm]
1041,HR Director,521.865780255,Non-working Hours,CO2 [ppm]
1042,HR Director,521.096448524,Non-working Hours,CO2 [ppm]
1043,HR Director,521.317799741,Non-working Hours,CO2 [ppm]
1044,HR Director,520.55939451,Non-working Hours,CO2 [ppm]
1045,HR Director,519.9912499,Non-working Hours,CO2 [ppm]
1046,HR Director,521.088907883,Non-working Hours,CO2 [ppm]
1047,HR Director,520.193461515,Non-working Hours,CO2 [ppm]
1048,HR Director,521.180794583,Non-working Hours,CO2 [ppm]
1049,HR Director,516.641847051,Non-working Hours,CO2 [ppm]
1050,HR Director,499.197304447,Non-working Hours,CO2 [ppm]
1051,HR Director,492.700865337,Non-working Hours,CO2 [ppm]
1052,HR Director,396.044779803,Non-working Hours,CO2 [ppm]
1053,HR Director,396.087282111,Non-working Hours,CO2 [ppm]
1054,HR Director,396.02472805,Non-working Hours,CO2 [ppm]
1055,HR Director,396.399377201,Non-working Hours,CO2 [ppm]
1056,HR Director,396.927131503,Non-working Hours,CO2 [ppm]
1057,HR Director,396.806102695,Non-working Hours,CO2 [ppm]
1058,HR Director,396.904167007,Non-working Hours,CO2 [ppm]
1059,HR Director,396.791406789,Non-working Hours,CO2 [ppm]
1060,HR Director,396.245806783,Non-working Hours,CO2 [ppm]
1061,HR Director,397.149867475,Non-working Hours,CO2 [ppm]
1062,HR Director,396.469987235,Non-working Hours,CO2 [ppm]
1063,HR Director,396.900502913,Non-working Hours,CO2 [ppm]
1064,HR Director,396.284239788,Non-working Hours,CO2 [ppm]
1065,HR Director,396.008579622,Non-working Hours,CO2 [ppm]
1066,HR Director,396.077353885,Non-working Hours,CO2 [ppm]
1067,HR Director,396.376386726,Non-working Hours,CO2 [ppm]
1068,HR Director,396.026882108,Non-working Hours,CO2 [ppm]
1069,HR Director,396.223475376,Non-working Hours,CO2 [ppm]
1070,HR Director,396.011237687,Non-working Hours,CO2 [ppm]
1071,HR Director,396.10696616,Non-working Hours,CO2 [ppm]
1072,HR Director,396.010421332,Non-working Hours,CO2 [ppm]
1073,HR Director,396.000277828,Non-working Hours,CO2 [ppm]
