,Zones,Value,Occupancy Type,Unit
322,Zone 1,22.5755547418,Working Hours,Temp [deg. C]
320,Zone 1,22.5733328925,Working Hours,Temp [deg. C]
319,Zone 1,22.5833326976,Working Hours,Temp [deg. C]
318,Zone 1,22.5688883464,Working Hours,Temp [deg. C]
317,Zone 1,22.5633328756,Working Hours,Temp [deg. C]
316,Zone 1,22.5466660394,Working Hours,Temp [deg. C]
315,Zone 1,22.5366655986,Working Hours,Temp [deg. C]
314,Zone 1,22.5200000339,Working Hours,Temp [deg. C]
193,Zone 1,22.4466660817,Working Hours,Temp [deg. C]
96,Zone 1,22.3199994829,Working Hours,Temp [deg. C]
321,Zone 1,22.5699996948,Working Hours,Temp [deg. C]
333,Zone 1,22.6133330663,Working Hours,Temp [deg. C]
324,Zone 1,22.582221561,Working Hours,Temp [deg. C]
335,Zone 1,22.6599992116,Working Hours,Temp [deg. C]
308,Zone 1,22.473332723,Working Hours,Temp [deg. C]
307,Zone 1,22.4666659037,Working Hours,Temp [deg. C]
306,Zone 1,22.4466660818,Working Hours,Temp [deg. C]
305,Zone 1,22.4233328501,Working Hours,Temp [deg. C]
304,Zone 1,22.4133328332,Working Hours,Temp [deg. C]
303,Zone 1,22.396665891,Working Hours,Temp [deg. C]
302,Zone 1,22.3755546146,Working Hours,Temp [deg. C]
301,Zone 1,22.3566659291,Working Hours,Temp [deg. C]
299,Zone 1,22.3366661072,Working Hours,Temp [deg. C]
311,Zone 1,22.4899997711,Working Hours,Temp [deg. C]
298,Zone 1,22.3311104245,Working Hours,Temp [deg. C]
297,Zone 1,22.3433326086,Working Hours,Temp [deg. C]
296,Zone 1,22.3511102465,Working Hours,Temp [deg. C]
295,Zone 1,22.3733326594,Working Hours,Temp [deg. C]
294,Zone 1,22.3599993388,Working Hours,Temp [deg. C]
293,Zone 1,22.3433329264,Working Hours,Temp [deg. C]
292,Zone 1,22.52333196,Working Hours,Temp [deg. C]
291,Zone 1,22.5244433085,Working Hours,Temp [deg. C]
290,Zone 1,22.5333321889,Working Hours,Temp [deg. C]
310,Zone 1,22.4777772691,Working Hours,Temp [deg. C]
312,Zone 1,22.5088888804,Working Hours,Temp [deg. C]
300,Zone 1,22.3488883972,Working Hours,Temp [deg. C]
191,Zone 1,22.4688886007,Working Hours,Temp [deg. C]
289,Zone 1,22.5422212813,Working Hours,Temp [deg. C]
334,Zone 1,22.6444439358,Working Hours,Temp [deg. C]
285,Zone 1,22.5666662852,Working Hours,Temp [deg. C]
241,Zone 1,22.6366666158,Working Hours,Temp [deg. C]
283,Zone 1,22.5899998347,Working Hours,Temp [deg. C]
282,Zone 1,22.6022220188,Working Hours,Temp [deg. C]
281,Zone 1,22.6333328882,Working Hours,Temp [deg. C]
280,Zone 1,22.6488886939,Working Hours,Temp [deg. C]
279,Zone 1,22.6533330281,Working Hours,Temp [deg. C]
278,Zone 1,22.6333329942,Working Hours,Temp [deg. C]
277,Zone 1,22.6233329773,Working Hours,Temp [deg. C]
286,Zone 1,22.5533326467,Working Hours,Temp [deg. C]
276,Zone 1,22.6333329943,Working Hours,Temp [deg. C]
274,Zone 1,22.6333332062,Working Hours,Temp [deg. C]
273,Zone 1,22.6366662979,Working Hours,Temp [deg. C]
272,Zone 1,22.6355550554,Working Hours,Temp [deg. C]
271,Zone 1,22.5999997457,Working Hours,Temp [deg. C]
270,Zone 1,22.6044440799,Working Hours,Temp [deg. C]
269,Zone 1,22.5899995168,Working Hours,Temp [deg. C]
268,Zone 1,22.5533326467,Working Hours,Temp [deg. C]
267,Zone 1,22.5566660563,Working Hours,Temp [deg. C]
266,Zone 1,22.5355550978,Working Hours,Temp [deg. C]
275,Zone 1,22.6433327993,Working Hours,Temp [deg. C]
265,Zone 1,22.529999415,Working Hours,Temp [deg. C]
264,Zone 1,22.5222214593,Working Hours,Temp [deg. C]
284,Zone 1,22.5755553775,Working Hours,Temp [deg. C]
257,Zone 1,22.5633325577,Working Hours,Temp [deg. C]
255,Zone 1,22.6133330663,Working Hours,Temp [deg. C]
256,Zone 1,22.5733326806,Working Hours,Temp [deg. C]
260,Zone 1,22.5511103736,Working Hours,Temp [deg. C]
258,Zone 1,22.5511105856,Working Hours,Temp [deg. C]
259,Zone 1,22.5333328247,Working Hours,Temp [deg. C]
253,Zone 1,22.6599998474,Working Hours,Temp [deg. C]
261,Zone 1,22.5466664632,Working Hours,Temp [deg. C]
254,Zone 1,22.6244441138,Working Hours,Temp [deg. C]
249,Zone 1,22.7066663106,Working Hours,Temp [deg. C]
252,Zone 1,22.6755551232,Working Hours,Temp [deg. C]
251,Zone 1,22.6799993515,Working Hours,Temp [deg. C]
250,Zone 1,22.6977772183,Working Hours,Temp [deg. C]
248,Zone 1,22.6977770064,Working Hours,Temp [deg. C]
247,Zone 1,22.673333168,Working Hours,Temp [deg. C]
246,Zone 1,22.6599998474,Working Hours,Temp [deg. C]
245,Zone 1,22.6766668956,Working Hours,Temp [deg. C]
244,Zone 1,22.6799998813,Working Hours,Temp [deg. C]
243,Zone 1,22.6799993515,Working Hours,Temp [deg. C]
263,Zone 1,22.5399996439,Working Hours,Temp [deg. C]
262,Zone 1,22.5444439782,Working Hours,Temp [deg. C]
242,Zone 1,22.6622219086,Working Hours,Temp [deg. C]
288,Zone 1,22.5466658274,Working Hours,Temp [deg. C]
219,Zone 1,22.683333079,Working Hours,Temp [deg. C]
204,Zone 1,22.4355551402,Working Hours,Temp [deg. C]
237,Zone 1,22.5033327738,Working Hours,Temp [deg. C]
236,Zone 1,22.515554852,Working Hours,Temp [deg. C]
235,Zone 1,22.539999326,Working Hours,Temp [deg. C]
234,Zone 1,22.6133329603,Working Hours,Temp [deg. C]
233,Zone 1,22.6466662089,Working Hours,Temp [deg. C]
232,Zone 1,22.6666660309,Working Hours,Temp [deg. C]
231,Zone 1,22.6533323924,Working Hours,Temp [deg. C]
230,Zone 1,22.6577771505,Working Hours,Temp [deg. C]
228,Zone 1,22.6755553352,Working Hours,Temp [deg. C]
238,Zone 1,22.51999961,Working Hours,Temp [deg. C]
217,Zone 1,22.7033332189,Working Hours,Temp [deg. C]
226,Zone 1,22.6844437917,Working Hours,Temp [deg. C]
225,Zone 1,22.6599995295,Working Hours,Temp [deg. C]
224,Zone 1,22.6666662428,Working Hours,Temp [deg. C]
223,Zone 1,22.6533327103,Working Hours,Temp [deg. C]
222,Zone 1,22.6688885159,Working Hours,Temp [deg. C]
221,Zone 1,22.6733328502,Working Hours,Temp [deg. C]
220,Zone 1,22.6711105771,Working Hours,Temp [deg. C]
218,Zone 1,22.6955553691,Working Hours,Temp [deg. C]
287,Zone 1,22.5466658274,Working Hours,Temp [deg. C]
227,Zone 1,22.6833327611,Working Hours,Temp [deg. C]
229,Zone 1,22.6466665268,Working Hours,Temp [deg. C]
239,Zone 1,22.5733324686,Working Hours,Temp [deg. C]
216,Zone 1,22.6866662767,Working Hours,Temp [deg. C]
213,Zone 1,22.656665802,Working Hours,Temp [deg. C]
212,Zone 1,22.6533326043,Working Hours,Temp [deg. C]
211,Zone 1,22.6333328883,Working Hours,Temp [deg. C]
210,Zone 1,22.6111111111,Working Hours,Temp [deg. C]
209,Zone 1,22.5866661072,Working Hours,Temp [deg. C]
208,Zone 1,22.5377773709,Working Hours,Temp [deg. C]
207,Zone 1,22.4833323161,Working Hours,Temp [deg. C]
206,Zone 1,22.4555551741,Working Hours,Temp [deg. C]
205,Zone 1,22.4499998093,Working Hours,Temp [deg. C]
203,Zone 1,22.4299996694,Working Hours,Temp [deg. C]
215,Zone 1,22.6866661707,Working Hours,Temp [deg. C]
202,Zone 1,22.4199994405,Working Hours,Temp [deg. C]
201,Zone 1,22.4133326212,Working Hours,Temp [deg. C]
200,Zone 1,22.4022214678,Working Hours,Temp [deg. C]
199,Zone 1,22.3833328883,Working Hours,Temp [deg. C]
198,Zone 1,22.3733329773,Working Hours,Temp [deg. C]
197,Zone 1,22.3599993388,Working Hours,Temp [deg. C]
196,Zone 1,22.3622222476,Working Hours,Temp [deg. C]
195,Zone 1,22.3666658402,Working Hours,Temp [deg. C]
194,Zone 1,22.4233328501,Working Hours,Temp [deg. C]
214,Zone 1,22.6755553352,Working Hours,Temp [deg. C]
240,Zone 1,22.6111108992,Working Hours,Temp [deg. C]
517,Zone 1,24.8599995507,Non-working Hours,Temp [deg. C]
190,Zone 1,22.4833329519,Working Hours,Temp [deg. C]
67,Zone 1,22.6911108229,Working Hours,Temp [deg. C]
185,Zone 1,22.4244437748,Working Hours,Temp [deg. C]
184,Zone 1,22.4133326213,Working Hours,Temp [deg. C]
183,Zone 1,22.4044437408,Working Hours,Temp [deg. C]
182,Zone 1,22.3966655731,Working Hours,Temp [deg. C]
181,Zone 1,22.3688884311,Working Hours,Temp [deg. C]
179,Zone 1,22.3733329773,Working Hours,Temp [deg. C]
169,Zone 1,22.2999992371,Working Hours,Temp [deg. C]
178,Zone 1,22.3500000636,Working Hours,Temp [deg. C]
177,Zone 1,22.3422222138,Working Hours,Temp [deg. C]
186,Zone 1,22.4399992625,Working Hours,Temp [deg. C]
176,Zone 1,22.3333333333,Working Hours,Temp [deg. C]
174,Zone 1,22.3166662852,Working Hours,Temp [deg. C]
173,Zone 1,22.3111106025,Working Hours,Temp [deg. C]
172,Zone 1,22.3099994659,Working Hours,Temp [deg. C]
171,Zone 1,22.2955546909,Working Hours,Temp [deg. C]
170,Zone 1,22.2966658274,Working Hours,Temp [deg. C]
145,Zone 1,22.562221739,Working Hours,Temp [deg. C]
143,Zone 1,22.5799997118,Working Hours,Temp [deg. C]
97,Zone 1,22.2933330536,Working Hours,Temp [deg. C]
108,Zone 1,22.3699995676,Working Hours,Temp [deg. C]
175,Zone 1,22.3199996948,Working Hours,Temp [deg. C]
187,Zone 1,22.4444442325,Working Hours,Temp [deg. C]
188,Zone 1,22.4633331299,Working Hours,Temp [deg. C]
189,Zone 1,22.4822218153,Working Hours,Temp [deg. C]
162,Zone 1,22.4333327612,Working Hours,Temp [deg. C]
161,Zone 1,22.5511105855,Working Hours,Temp [deg. C]
160,Zone 1,22.586666743,Working Hours,Temp [deg. C]
159,Zone 1,22.6133329604,Working Hours,Temp [deg. C]
158,Zone 1,22.6099993388,Working Hours,Temp [deg. C]
157,Zone 1,22.5955551995,Working Hours,Temp [deg. C]
155,Zone 1,22.5822221968,Working Hours,Temp [deg. C]
167,Zone 1,22.2955546909,Working Hours,Temp [deg. C]
154,Zone 1,22.5899995168,Working Hours,Temp [deg. C]
153,Zone 1,22.5777776506,Working Hours,Temp [deg. C]
152,Zone 1,22.5766665141,Working Hours,Temp [deg. C]
151,Zone 1,22.5533326467,Working Hours,Temp [deg. C]
150,Zone 1,22.5399990081,Working Hours,Temp [deg. C]
149,Zone 1,22.535554462,Working Hours,Temp [deg. C]
148,Zone 1,22.5266653697,Working Hours,Temp [deg. C]
147,Zone 1,22.5399990082,Working Hours,Temp [deg. C]
146,Zone 1,22.5533326467,Working Hours,Temp [deg. C]
166,Zone 1,22.3066660563,Working Hours,Temp [deg. C]
168,Zone 1,22.3099994659,Working Hours,Temp [deg. C]
144,Zone 1,22.5699996948,Working Hours,Temp [deg. C]
180,Zone 1,22.3799994787,Working Hours,Temp [deg. C]
117,Zone 1,22.6022220188,Working Hours,Temp [deg. C]
163,Zone 1,22.3733323415,Working Hours,Temp [deg. C]
116,Zone 1,22.606666247,Working Hours,Temp [deg. C]
114,Zone 1,22.6333325704,Working Hours,Temp [deg. C]
136,Zone 1,22.6799996694,Working Hours,Temp [deg. C]
135,Zone 1,22.6799996694,Working Hours,Temp [deg. C]
134,Zone 1,22.6866664886,Working Hours,Temp [deg. C]
133,Zone 1,22.6755549113,Working Hours,Temp [deg. C]
131,Zone 1,22.6599994236,Working Hours,Temp [deg. C]
121,Zone 1,22.5666658613,Working Hours,Temp [deg. C]
130,Zone 1,22.6599992116,Working Hours,Temp [deg. C]
129,Zone 1,22.6622219086,Working Hours,Temp [deg. C]
128,Zone 1,22.6633329391,Working Hours,Temp [deg. C]
137,Zone 1,22.6888883379,Working Hours,Temp [deg. C]
127,Zone 1,22.6533330282,Working Hours,Temp [deg. C]
125,Zone 1,22.5777772268,Working Hours,Temp [deg. C]
124,Zone 1,22.5266660055,Working Hours,Temp [deg. C]
123,Zone 1,22.5266662174,Working Hours,Temp [deg. C]
122,Zone 1,22.5333325068,Working Hours,Temp [deg. C]
384,Zone 1,22.4666665395,Working Hours,Temp [deg. C]
772,Zone 1,22.5299994151,Working Hours,Temp [deg. C]
386,Zone 1,22.4555558099,Working Hours,Temp [deg. C]
656,Zone 1,22.5555551317,Working Hours,Temp [deg. C]
654,Zone 1,22.517777337,Working Hours,Temp [deg. C]
126,Zone 1,22.6199995677,Working Hours,Temp [deg. C]
138,Zone 1,22.6799996694,Working Hours,Temp [deg. C]
139,Zone 1,22.6800000933,Working Hours,Temp [deg. C]
140,Zone 1,22.6499996185,Working Hours,Temp [deg. C]
113,Zone 1,22.6133329603,Working Hours,Temp [deg. C]
112,Zone 1,22.5399990082,Working Hours,Temp [deg. C]
111,Zone 1,22.4555551741,Working Hours,Temp [deg. C]
110,Zone 1,22.3566665649,Working Hours,Temp [deg. C]
109,Zone 1,22.3577774896,Working Hours,Temp [deg. C]
107,Zone 1,22.3711104923,Working Hours,Temp [deg. C]
119,Zone 1,22.5866661072,Working Hours,Temp [deg. C]
106,Zone 1,22.3766663869,Working Hours,Temp [deg. C]
105,Zone 1,22.3888882531,Working Hours,Temp [deg. C]
104,Zone 1,22.3833325704,Working Hours,Temp [deg. C]
103,Zone 1,22.3933327993,Working Hours,Temp [deg. C]
102,Zone 1,22.4099992116,Working Hours,Temp [deg. C]
101,Zone 1,22.4133324093,Working Hours,Temp [deg. C]
100,Zone 1,22.4199994405,Working Hours,Temp [deg. C]
99,Zone 1,22.4044439528,Working Hours,Temp [deg. C]
98,Zone 1,22.4199994405,Working Hours,Temp [deg. C]
118,Zone 1,22.5899995168,Working Hours,Temp [deg. C]
120,Zone 1,22.5733324686,Working Hours,Temp [deg. C]
142,Zone 1,22.6000000636,Working Hours,Temp [deg. C]
132,Zone 1,22.6766662598,Working Hours,Temp [deg. C]
141,Zone 1,22.6222216288,Working Hours,Temp [deg. C]
115,Zone 1,22.6222218408,Working Hours,Temp [deg. C]
68,Zone 1,22.6966663996,Working Hours,Temp [deg. C]
164,Zone 1,22.319999059,Working Hours,Temp [deg. C]
156,Zone 1,22.5833326976,Working Hours,Temp [deg. C]
90,Zone 1,22.423333168,Working Hours,Temp [deg. C]
89,Zone 1,22.4244435628,Working Hours,Temp [deg. C]
88,Zone 1,22.4433326721,Working Hours,Temp [deg. C]
87,Zone 1,22.4599997203,Working Hours,Temp [deg. C]
86,Zone 1,22.4799992243,Working Hours,Temp [deg. C]
85,Zone 1,22.4999993642,Working Hours,Temp [deg. C]
84,Zone 1,22.5133330027,Working Hours,Temp [deg. C]
82,Zone 1,22.5199991862,Working Hours,Temp [deg. C]
72,Zone 1,22.6133327484,Working Hours,Temp [deg. C]
91,Zone 1,22.4066664378,Working Hours,Temp [deg. C]
81,Zone 1,22.5066659715,Working Hours,Temp [deg. C]
79,Zone 1,22.5533328586,Working Hours,Temp [deg. C]
78,Zone 1,22.5633328756,Working Hours,Temp [deg. C]
77,Zone 1,22.5933329264,Working Hours,Temp [deg. C]
76,Zone 1,22.6233336131,Working Hours,Temp [deg. C]
75,Zone 1,22.6288884481,Working Hours,Temp [deg. C]
74,Zone 1,22.6399993897,Working Hours,Temp [deg. C]
73,Zone 1,22.6177772946,Working Hours,Temp [deg. C]
47,Zone 1,22.6977772183,Working Hours,Temp [deg. C]
46,Zone 1,22.6766662598,Working Hours,Temp [deg. C]
80,Zone 1,22.5299994151,Working Hours,Temp [deg. C]
92,Zone 1,22.38666598,Working Hours,Temp [deg. C]
83,Zone 1,22.5088884565,Working Hours,Temp [deg. C]
71,Zone 1,22.6377773285,Working Hours,Temp [deg. C]
66,Zone 1,22.6966663996,Working Hours,Temp [deg. C]
65,Zone 1,22.7177768283,Working Hours,Temp [deg. C]
64,Zone 1,22.713332812,Working Hours,Temp [deg. C]
63,Zone 1,22.688887914,Working Hours,Temp [deg. C]
62,Zone 1,22.6666660309,Working Hours,Temp [deg. C]
61,Zone 1,22.6622219086,Working Hours,Temp [deg. C]
60,Zone 1,22.6666660309,Working Hours,Temp [deg. C]
59,Zone 1,22.691110399,Working Hours,Temp [deg. C]
58,Zone 1,22.6866661708,Working Hours,Temp [deg. C]
57,Zone 1,22.6866662767,Working Hours,Temp [deg. C]
56,Zone 1,22.6933326721,Working Hours,Temp [deg. C]
55,Zone 1,22.7066663106,Working Hours,Temp [deg. C]
54,Zone 1,22.6933333079,Working Hours,Temp [deg. C]
53,Zone 1,22.6711103651,Working Hours,Temp [deg. C]
52,Zone 1,22.6599995295,Working Hours,Temp [deg. C]
51,Zone 1,22.6288884481,Working Hours,Temp [deg. C]
50,Zone 1,22.6133327484,Working Hours,Temp [deg. C]
49,Zone 1,22.6088886261,Working Hours,Temp [deg. C]
48,Zone 1,22.6566661199,Working Hours,Temp [deg. C]
69,Zone 1,22.7111108568,Working Hours,Temp [deg. C]
70,Zone 1,22.6899995804,Working Hours,Temp [deg. C]
45,Zone 1,22.6799992455,Working Hours,Temp [deg. C]
165,Zone 1,22.3044433594,Working Hours,Temp [deg. C]
10,Zone 1,22.3799997966,Working Hours,Temp [deg. C]
18,Zone 1,22.6399993896,Working Hours,Temp [deg. C]
40,Zone 1,22.6666663488,Working Hours,Temp [deg. C]
39,Zone 1,22.6511111789,Working Hours,Temp [deg. C]
38,Zone 1,22.6433327993,Working Hours,Temp [deg. C]
37,Zone 1,22.6422214508,Working Hours,Temp [deg. C]
36,Zone 1,22.6433327993,Working Hours,Temp [deg. C]
35,Zone 1,22.6511111789,Working Hours,Temp [deg. C]
33,Zone 1,22.6244441138,Working Hours,Temp [deg. C]
23,Zone 1,22.6133327484,Working Hours,Temp [deg. C]
32,Zone 1,22.6033325195,Working Hours,Temp [deg. C]
41,Zone 1,22.6755549113,Working Hours,Temp [deg. C]
31,Zone 1,22.5911104414,Working Hours,Temp [deg. C]
29,Zone 1,22.5799997118,Working Hours,Temp [deg. C]
28,Zone 1,22.5799996058,Working Hours,Temp [deg. C]
27,Zone 1,22.5933327145,Working Hours,Temp [deg. C]
26,Zone 1,22.6099993388,Working Hours,Temp [deg. C]
25,Zone 1,22.6044436561,Working Hours,Temp [deg. C]
24,Zone 1,22.6099993388,Working Hours,Temp [deg. C]
93,Zone 1,22.3799994787,Working Hours,Temp [deg. C]
94,Zone 1,22.3644440969,Working Hours,Temp [deg. C]
95,Zone 1,22.356666247,Working Hours,Temp [deg. C]
30,Zone 1,22.5933326085,Working Hours,Temp [deg. C]
42,Zone 1,22.6799993515,Working Hours,Temp [deg. C]
43,Zone 1,22.6822217306,Working Hours,Temp [deg. C]
34,Zone 1,22.6400000254,Working Hours,Temp [deg. C]
17,Zone 1,22.6577775743,Working Hours,Temp [deg. C]
16,Zone 1,22.6733325323,Working Hours,Temp [deg. C]
15,Zone 1,22.7088883718,Working Hours,Temp [deg. C]
14,Zone 1,22.7066663106,Working Hours,Temp [deg. C]
13,Zone 1,22.6222220527,Working Hours,Temp [deg. C]
12,Zone 1,22.463332812,Working Hours,Temp [deg. C]
11,Zone 1,22.3977769216,Working Hours,Temp [deg. C]
9,Zone 1,22.3799993727,Working Hours,Temp [deg. C]
21,Zone 1,22.6066661411,Working Hours,Temp [deg. C]
8,Zone 1,22.3833325704,Working Hours,Temp [deg. C]
7,Zone 1,22.3755550385,Working Hours,Temp [deg. C]
6,Zone 1,22.3699998856,Working Hours,Temp [deg. C]
5,Zone 1,22.3533327314,Working Hours,Temp [deg. C]
4,Zone 1,22.3133328756,Working Hours,Temp [deg. C]
3,Zone 1,22.2599995931,Working Hours,Temp [deg. C]
2,Zone 1,22.1933326721,Working Hours,Temp [deg. C]
1,Zone 1,22.1422218747,Working Hours,Temp [deg. C]
385,Zone 1,22.4633331299,Working Hours,Temp [deg. C]
20,Zone 1,22.6066659292,Working Hours,Temp [deg. C]
22,Zone 1,22.6099996567,Working Hours,Temp [deg. C]
44,Zone 1,22.6699994405,Working Hours,Temp [deg. C]
19,Zone 1,22.6133327484,Working Hours,Temp [deg. C]
519,Zone 1,24.7933330536,Non-working Hours,Temp [deg. C]
650,Zone 1,22.5555549198,Working Hours,Temp [deg. C]
521,Zone 1,24.7088881599,Non-working Hours,Temp [deg. C]
2,Zone 1,25.4599994024,Non-working Hours,Temp [deg. C]
3,Zone 1,25.453332901,Non-working Hours,Temp [deg. C]
4,Zone 1,25.4499994914,Non-working Hours,Temp [deg. C]
5,Zone 1,25.4444438087,Non-working Hours,Temp [deg. C]
6,Zone 1,25.4399995804,Non-working Hours,Temp [deg. C]
7,Zone 1,25.4377769894,Non-working Hours,Temp [deg. C]
8,Zone 1,25.4466660818,Non-working Hours,Temp [deg. C]
9,Zone 1,25.4311108059,Non-working Hours,Temp [deg. C]
10,Zone 1,25.4299996694,Non-working Hours,Temp [deg. C]
12,Zone 1,25.4266662598,Non-working Hours,Temp [deg. C]
13,Zone 1,25.4288885329,Non-working Hours,Temp [deg. C]
14,Zone 1,25.4266662598,Non-working Hours,Temp [deg. C]
15,Zone 1,25.4177771674,Non-working Hours,Temp [deg. C]
16,Zone 1,25.423333168,Non-working Hours,Temp [deg. C]
17,Zone 1,25.4177775913,Non-working Hours,Temp [deg. C]
18,Zone 1,25.4166660309,Non-working Hours,Temp [deg. C]
19,Zone 1,25.4222217136,Non-working Hours,Temp [deg. C]
20,Zone 1,25.4066661199,Non-working Hours,Temp [deg. C]
21,Zone 1,25.4200000763,Non-working Hours,Temp [deg. C]
22,Zone 1,25.4099998474,Non-working Hours,Temp [deg. C]
23,Zone 1,25.4088887109,Non-working Hours,Temp [deg. C]
24,Zone 1,25.4066664378,Non-working Hours,Temp [deg. C]
25,Zone 1,25.408888287,Non-working Hours,Temp [deg. C]
26,Zone 1,25.4499991735,Non-working Hours,Temp [deg. C]
27,Zone 1,25.4599995083,Non-working Hours,Temp [deg. C]
28,Zone 1,25.4066661199,Non-working Hours,Temp [deg. C]
29,Zone 1,25.3488883972,Non-working Hours,Temp [deg. C]
30,Zone 1,25.3133325577,Non-working Hours,Temp [deg. C]
31,Zone 1,25.2733325958,Non-working Hours,Temp [deg. C]
32,Zone 1,25.2133324941,Non-working Hours,Temp [deg. C]
33,Zone 1,25.1555548774,Non-working Hours,Temp [deg. C]
34,Zone 1,25.0933329264,Non-working Hours,Temp [deg. C]
35,Zone 1,25.0466660394,Non-working Hours,Temp [deg. C]
36,Zone 1,25.0066661835,Non-working Hours,Temp [deg. C]
37,Zone 1,24.9577770233,Non-working Hours,Temp [deg. C]
38,Zone 1,24.9266662598,Non-working Hours,Temp [deg. C]
39,Zone 1,24.8866657681,Non-working Hours,Temp [deg. C]
40,Zone 1,24.8599993388,Non-working Hours,Temp [deg. C]
41,Zone 1,24.8177772098,Non-working Hours,Temp [deg. C]
42,Zone 1,24.7799994151,Non-working Hours,Temp [deg. C]
43,Zone 1,24.7511105008,Non-working Hours,Temp [deg. C]
44,Zone 1,24.7233330409,Non-working Hours,Temp [deg. C]
45,Zone 1,24.7022217645,Non-working Hours,Temp [deg. C]
46,Zone 1,24.6799993515,Non-working Hours,Temp [deg. C]
47,Zone 1,24.6666660309,Non-working Hours,Temp [deg. C]
48,Zone 1,24.6499996185,Non-working Hours,Temp [deg. C]
49,Zone 1,24.6355548435,Non-working Hours,Temp [deg. C]
50,Zone 1,24.6333325704,Non-working Hours,Temp [deg. C]
51,Zone 1,24.6199995677,Non-working Hours,Temp [deg. C]
52,Zone 1,24.616666158,Non-working Hours,Temp [deg. C]
53,Zone 1,24.6022218068,Non-working Hours,Temp [deg. C]
54,Zone 1,24.5933326086,Non-working Hours,Temp [deg. C]
55,Zone 1,24.5844438341,Non-working Hours,Temp [deg. C]
56,Zone 1,24.5866661072,Non-working Hours,Temp [deg. C]
57,Zone 1,24.5933329264,Non-working Hours,Temp [deg. C]
58,Zone 1,24.6133327484,Non-working Hours,Temp [deg. C]
59,Zone 1,24.6111104753,Non-working Hours,Temp [deg. C]
60,Zone 1,24.6133327484,Non-working Hours,Temp [deg. C]
61,Zone 1,24.6133325365,Non-working Hours,Temp [deg. C]
62,Zone 1,24.6033325195,Non-working Hours,Temp [deg. C]
63,Zone 1,24.5733331044,Non-working Hours,Temp [deg. C]
64,Zone 1,24.5499992371,Non-working Hours,Temp [deg. C]
65,Zone 1,24.5244439443,Non-working Hours,Temp [deg. C]
66,Zone 1,24.5099995931,Non-working Hours,Temp [deg. C]
67,Zone 1,24.4822220272,Non-working Hours,Temp [deg. C]
