,Zones,Value,Occupancy Type,Unit
421,Zone 1,25.4419393539,Non-working Hours,Operative Temp. [deg. C]
420,Zone 1,25.516040802,Non-working Hours,Operative Temp. [deg. C]
419,Zone 1,25.5908102989,Non-working Hours,Operative Temp. [deg. C]
418,Zone 1,25.6747029623,Non-working Hours,Operative Temp. [deg. C]
417,Zone 1,25.7209892273,Non-working Hours,Operative Temp. [deg. C]
416,Zone 1,25.712088267,Non-working Hours,Operative Temp. [deg. C]
415,Zone 1,25.8157858849,Non-working Hours,Operative Temp. [deg. C]
414,Zone 1,25.8375937144,Non-working Hours,Operative Temp. [deg. C]
413,Zone 1,25.819791158,Non-working Hours,Operative Temp. [deg. C]
412,Zone 1,25.8264670372,Non-working Hours,Operative Temp. [deg. C]
411,Zone 1,25.8749777476,Non-working Hours,Operative Temp. [deg. C]
392,Zone 1,22.6367588043,Working Hours,Operative Temp. [deg. C]
393,Zone 1,22.7996489207,Working Hours,Operative Temp. [deg. C]
604,Zone 1,24.4223187764,Non-working Hours,Operative Temp. [deg. C]
429,Zone 1,25.0845603943,Non-working Hours,Operative Temp. [deg. C]
504,Zone 1,24.6003411611,Non-working Hours,Operative Temp. [deg. C]
432,Zone 1,24.9833106995,Non-working Hours,Operative Temp. [deg. C]
395,Zone 1,22.9351682663,Working Hours,Operative Temp. [deg. C]
605,Zone 1,24.3784809113,Non-working Hours,Operative Temp. [deg. C]
397,Zone 1,22.883319219,Working Hours,Operative Temp. [deg. C]
401,Zone 1,22.6732527415,Working Hours,Operative Temp. [deg. C]
402,Zone 1,22.7182035446,Working Hours,Operative Temp. [deg. C]
403,Zone 1,22.6963965098,Working Hours,Operative Temp. [deg. C]
404,Zone 1,22.6447696686,Working Hours,Operative Temp. [deg. C]
405,Zone 1,22.696395874,Working Hours,Operative Temp. [deg. C]
406,Zone 1,22.5700016022,Working Hours,Operative Temp. [deg. C]
407,Zone 1,22.6785939535,Working Hours,Operative Temp. [deg. C]
408,Zone 1,22.6456604004,Working Hours,Operative Temp. [deg. C]
409,Zone 1,22.6047153473,Working Hours,Operative Temp. [deg. C]
400,Zone 1,22.7809569041,Working Hours,Operative Temp. [deg. C]
410,Zone 1,22.6216271718,Working Hours,Operative Temp. [deg. C]
412,Zone 1,22.742237091,Working Hours,Operative Temp. [deg. C]
413,Zone 1,22.8931102753,Working Hours,Operative Temp. [deg. C]
414,Zone 1,22.8503850301,Working Hours,Operative Temp. [deg. C]
415,Zone 1,22.8040994008,Working Hours,Operative Temp. [deg. C]
416,Zone 1,22.8931102753,Working Hours,Operative Temp. [deg. C]
417,Zone 1,23.1850662232,Working Hours,Operative Temp. [deg. C]
418,Zone 1,23.2927691142,Working Hours,Operative Temp. [deg. C]
419,Zone 1,23.3290419579,Working Hours,Operative Temp. [deg. C]
444,Zone 1,22.8325837453,Working Hours,Operative Temp. [deg. C]
411,Zone 1,22.6599019368,Working Hours,Operative Temp. [deg. C]
399,Zone 1,22.9910227458,Working Hours,Operative Temp. [deg. C]
420,Zone 1,23.2874291738,Working Hours,Operative Temp. [deg. C]
421,Zone 1,23.220893383,Working Hours,Operative Temp. [deg. C]
425,Zone 1,22.4451627731,Working Hours,Operative Temp. [deg. C]
426,Zone 1,22.4418258667,Working Hours,Operative Temp. [deg. C]
427,Zone 1,22.3341223399,Working Hours,Operative Temp. [deg. C]
428,Zone 1,22.254901886,Working Hours,Operative Temp. [deg. C]
429,Zone 1,22.2942895889,Working Hours,Operative Temp. [deg. C]
430,Zone 1,22.1810232799,Working Hours,Operative Temp. [deg. C]
431,Zone 1,22.0866718292,Working Hours,Operative Temp. [deg. C]
432,Zone 1,22.1547641754,Working Hours,Operative Temp. [deg. C]
423,Zone 1,22.9874623617,Working Hours,Operative Temp. [deg. C]
433,Zone 1,22.1934839885,Working Hours,Operative Temp. [deg. C]
435,Zone 1,22.1480884552,Working Hours,Operative Temp. [deg. C]
436,Zone 1,22.0779929161,Working Hours,Operative Temp. [deg. C]
437,Zone 1,22.0314846039,Working Hours,Operative Temp. [deg. C]
438,Zone 1,22.3821875255,Working Hours,Operative Temp. [deg. C]
439,Zone 1,22.8163380623,Working Hours,Operative Temp. [deg. C]
440,Zone 1,22.6127255758,Working Hours,Operative Temp. [deg. C]
441,Zone 1,22.7141985893,Working Hours,Operative Temp. [deg. C]
442,Zone 1,22.7951990763,Working Hours,Operative Temp. [deg. C]
443,Zone 1,22.8735281626,Working Hours,Operative Temp. [deg. C]
434,Zone 1,22.2034983635,Working Hours,Operative Temp. [deg. C]
422,Zone 1,23.1272093455,Working Hours,Operative Temp. [deg. C]
445,Zone 1,22.9244866371,Working Hours,Operative Temp. [deg. C]
446,Zone 1,22.8690776825,Working Hours,Operative Temp. [deg. C]
447,Zone 1,22.923819542,Working Hours,Operative Temp. [deg. C]
473,Zone 1,22.5426297188,Working Hours,Operative Temp. [deg. C]
449,Zone 1,23.0159459114,Working Hours,Operative Temp. [deg. C]
450,Zone 1,22.8975613912,Working Hours,Operative Temp. [deg. C]
451,Zone 1,22.808549881,Working Hours,Operative Temp. [deg. C]
452,Zone 1,22.7769508362,Working Hours,Operative Temp. [deg. C]
453,Zone 1,22.626967748,Working Hours,Operative Temp. [deg. C]
454,Zone 1,22.8414847056,Working Hours,Operative Temp. [deg. C]
455,Zone 1,23.0079345703,Working Hours,Operative Temp. [deg. C]
456,Zone 1,23.0844841004,Working Hours,Operative Temp. [deg. C]
457,Zone 1,23.0573358536,Working Hours,Operative Temp. [deg. C]
458,Zone 1,23.0764732361,Working Hours,Operative Temp. [deg. C]
459,Zone 1,23.0539979934,Working Hours,Operative Temp. [deg. C]
460,Zone 1,22.9429562886,Working Hours,Operative Temp. [deg. C]
461,Zone 1,22.9905776977,Working Hours,Operative Temp. [deg. C]
462,Zone 1,22.8361428579,Working Hours,Operative Temp. [deg. C]
463,Zone 1,22.776506424,Working Hours,Operative Temp. [deg. C]
464,Zone 1,22.6928358078,Working Hours,Operative Temp. [deg. C]
465,Zone 1,22.6029351552,Working Hours,Operative Temp. [deg. C]
466,Zone 1,22.5842431386,Working Hours,Operative Temp. [deg. C]
467,Zone 1,22.6020450592,Working Hours,Operative Temp. [deg. C]
468,Zone 1,22.6963958741,Working Hours,Operative Temp. [deg. C]
470,Zone 1,22.7284406026,Working Hours,Operative Temp. [deg. C]
448,Zone 1,23.1325499217,Working Hours,Operative Temp. [deg. C]
424,Zone 1,22.6216271718,Working Hours,Operative Temp. [deg. C]
469,Zone 1,22.7106386821,Working Hours,Operative Temp. [deg. C]
496,Zone 1,22.9972534179,Working Hours,Operative Temp. [deg. C]
474,Zone 1,22.480990092,Working Hours,Operative Temp. [deg. C]
475,Zone 1,22.5521977743,Working Hours,Operative Temp. [deg. C]
476,Zone 1,22.5806821187,Working Hours,Operative Temp. [deg. C]
477,Zone 1,22.5740060806,Working Hours,Operative Temp. [deg. C]
478,Zone 1,22.5744514465,Working Hours,Operative Temp. [deg. C]
479,Zone 1,22.5920314789,Working Hours,Operative Temp. [deg. C]
480,Zone 1,22.6082757314,Working Hours,Operative Temp. [deg. C]
481,Zone 1,22.6501102447,Working Hours,Operative Temp. [deg. C]
482,Zone 1,22.6761460305,Working Hours,Operative Temp. [deg. C]
483,Zone 1,22.7337811788,Working Hours,Operative Temp. [deg. C]
484,Zone 1,22.7382316589,Working Hours,Operative Temp. [deg. C]
485,Zone 1,22.7667147319,Working Hours,Operative Temp. [deg. C]
486,Zone 1,22.8076591492,Working Hours,Operative Temp. [deg. C]
487,Zone 1,22.7658246358,Working Hours,Operative Temp. [deg. C]
488,Zone 1,22.709748586,Working Hours,Operative Temp. [deg. C]
489,Zone 1,22.6928358078,Working Hours,Operative Temp. [deg. C]
490,Zone 1,22.7562561035,Working Hours,Operative Temp. [deg. C]
491,Zone 1,22.7809562683,Working Hours,Operative Temp. [deg. C]
492,Zone 1,22.8130003611,Working Hours,Operative Temp. [deg. C]
493,Zone 1,22.9071297645,Working Hours,Operative Temp. [deg. C]
472,Zone 1,22.5700009664,Working Hours,Operative Temp. [deg. C]
471,Zone 1,22.6614589691,Working Hours,Operative Temp. [deg. C]
494,Zone 1,22.8931102753,Working Hours,Operative Temp. [deg. C]
497,Zone 1,22.99903361,Working Hours,Operative Temp. [deg. C]
594,Zone 1,22.6227397919,Working Hours,Operative Temp. [deg. C]
500,Zone 1,22.9311623573,Working Hours,Operative Temp. [deg. C]
501,Zone 1,22.8975607554,Working Hours,Operative Temp. [deg. C]
502,Zone 1,22.8922201792,Working Hours,Operative Temp. [deg. C]
503,Zone 1,22.8303585052,Working Hours,Operative Temp. [deg. C]
504,Zone 1,22.7951984405,Working Hours,Operative Temp. [deg. C]
505,Zone 1,22.7569236756,Working Hours,Operative Temp. [deg. C]
506,Zone 1,22.7522506714,Working Hours,Operative Temp. [deg. C]
507,Zone 1,22.7035179138,Working Hours,Operative Temp. [deg. C]
508,Zone 1,22.7061875661,Working Hours,Operative Temp. [deg. C]
509,Zone 1,22.6821551323,Working Hours,Operative Temp. [deg. C]
510,Zone 1,22.5984846751,Working Hours,Operative Temp. [deg. C]
511,Zone 1,22.6545613607,Working Hours,Operative Temp. [deg. C]
512,Zone 1,22.7248802185,Working Hours,Operative Temp. [deg. C]
513,Zone 1,22.7382316589,Working Hours,Operative Temp. [deg. C]
514,Zone 1,22.6621265412,Working Hours,Operative Temp. [deg. C]
515,Zone 1,22.6160640716,Working Hours,Operative Temp. [deg. C]
516,Zone 1,22.7239894867,Working Hours,Operative Temp. [deg. C]
517,Zone 1,22.7629318237,Working Hours,Operative Temp. [deg. C]
518,Zone 1,22.7052974701,Working Hours,Operative Temp. [deg. C]
519,Zone 1,22.7208747864,Working Hours,Operative Temp. [deg. C]
544,Zone 1,23.0079345703,Working Hours,Operative Temp. [deg. C]
499,Zone 1,22.9912452697,Working Hours,Operative Temp. [deg. C]
545,Zone 1,22.965877533,Working Hours,Operative Temp. [deg. C]
520,Zone 1,22.7248802185,Working Hours,Operative Temp. [deg. C]
522,Zone 1,22.5633249282,Working Hours,Operative Temp. [deg. C]
495,Zone 1,22.9171433448,Working Hours,Operative Temp. [deg. C]
525,Zone 1,22.4898910523,Working Hours,Operative Temp. [deg. C]
526,Zone 1,22.5145912171,Working Hours,Operative Temp. [deg. C]
527,Zone 1,22.6400966644,Working Hours,Operative Temp. [deg. C]
528,Zone 1,22.6073856354,Working Hours,Operative Temp. [deg. C]
529,Zone 1,22.7342252731,Working Hours,Operative Temp. [deg. C]
530,Zone 1,22.8174508413,Working Hours,Operative Temp. [deg. C]
531,Zone 1,22.8009834289,Working Hours,Operative Temp. [deg. C]
532,Zone 1,22.8744182587,Working Hours,Operative Temp. [deg. C]
523,Zone 1,22.5312805175,Working Hours,Operative Temp. [deg. C]
533,Zone 1,22.846824646,Working Hours,Operative Temp. [deg. C]
535,Zone 1,22.8130003611,Working Hours,Operative Temp. [deg. C]
536,Zone 1,22.7282176018,Working Hours,Operative Temp. [deg. C]
537,Zone 1,22.6821541786,Working Hours,Operative Temp. [deg. C]
538,Zone 1,22.7529182434,Working Hours,Operative Temp. [deg. C]
539,Zone 1,22.9207038879,Working Hours,Operative Temp. [deg. C]
540,Zone 1,23.0079345703,Working Hours,Operative Temp. [deg. C]
541,Zone 1,22.9856821696,Working Hours,Operative Temp. [deg. C]
542,Zone 1,23.0366406441,Working Hours,Operative Temp. [deg. C]
543,Zone 1,23.0275166829,Working Hours,Operative Temp. [deg. C]
534,Zone 1,22.770275116,Working Hours,Operative Temp. [deg. C]
521,Zone 1,22.6474404335,Working Hours,Operative Temp. [deg. C]
595,Zone 1,22.6581217448,Working Hours,Operative Temp. [deg. C]
546,Zone 1,22.9901326497,Working Hours,Operative Temp. [deg. C]
573,Zone 1,22.8931102753,Working Hours,Operative Temp. [deg. C]
549,Zone 1,22.9847920736,Working Hours,Operative Temp. [deg. C]
550,Zone 1,23.0326347351,Working Hours,Operative Temp. [deg. C]
551,Zone 1,23.0499916076,Working Hours,Operative Temp. [deg. C]
552,Zone 1,23.0252914429,Working Hours,Operative Temp. [deg. C]
553,Zone 1,23.0186157227,Working Hours,Operative Temp. [deg. C]
554,Zone 1,23.0132751465,Working Hours,Operative Temp. [deg. C]
555,Zone 1,22.9758911133,Working Hours,Operative Temp. [deg. C]
556,Zone 1,22.9945831299,Working Hours,Operative Temp. [deg. C]
557,Zone 1,23.0426483154,Working Hours,Operative Temp. [deg. C]
558,Zone 1,23.0426483154,Working Hours,Operative Temp. [deg. C]
559,Zone 1,23.0417582194,Working Hours,Operative Temp. [deg. C]
560,Zone 1,23.1260967255,Working Hours,Operative Temp. [deg. C]
561,Zone 1,23.0646791458,Working Hours,Operative Temp. [deg. C]
562,Zone 1,22.9723300934,Working Hours,Operative Temp. [deg. C]
563,Zone 1,22.9725532532,Working Hours,Operative Temp. [deg. C]
564,Zone 1,22.9418444633,Working Hours,Operative Temp. [deg. C]
565,Zone 1,22.966990153,Working Hours,Operative Temp. [deg. C]
566,Zone 1,22.920481205,Working Hours,Operative Temp. [deg. C]
567,Zone 1,22.9244866371,Working Hours,Operative Temp. [deg. C]
568,Zone 1,22.9311623573,Working Hours,Operative Temp. [deg. C]
570,Zone 1,22.8757534027,Working Hours,Operative Temp. [deg. C]
548,Zone 1,23.0539975166,Working Hours,Operative Temp. [deg. C]
547,Zone 1,23.0219540596,Working Hours,Operative Temp. [deg. C]
569,Zone 1,22.854836146,Working Hours,Operative Temp. [deg. C]
498,Zone 1,22.9491875966,Working Hours,Operative Temp. [deg. C]
574,Zone 1,22.8924427032,Working Hours,Operative Temp. [deg. C]
575,Zone 1,22.8964481354,Working Hours,Operative Temp. [deg. C]
576,Zone 1,22.9812316894,Working Hours,Operative Temp. [deg. C]
577,Zone 1,23.0453186035,Working Hours,Operative Temp. [deg. C]
578,Zone 1,23.1354432106,Working Hours,Operative Temp. [deg. C]
579,Zone 1,23.028629303,Working Hours,Operative Temp. [deg. C]
580,Zone 1,22.9138050079,Working Hours,Operative Temp. [deg. C]
581,Zone 1,22.9071297646,Working Hours,Operative Temp. [deg. C]
582,Zone 1,22.9491875966,Working Hours,Operative Temp. [deg. C]
583,Zone 1,22.8891048432,Working Hours,Operative Temp. [deg. C]
584,Zone 1,22.8964481354,Working Hours,Operative Temp. [deg. C]
585,Zone 1,22.9304943084,Working Hours,Operative Temp. [deg. C]
586,Zone 1,22.9832344055,Working Hours,Operative Temp. [deg. C]
587,Zone 1,23.0606732368,Working Hours,Operative Temp. [deg. C]
588,Zone 1,22.4898910523,Working Hours,Operative Temp. [deg. C]
589,Zone 1,22.4892234803,Working Hours,Operative Temp. [deg. C]
590,Zone 1,22.5179290771,Working Hours,Operative Temp. [deg. C]
591,Zone 1,22.5655498505,Working Hours,Operative Temp. [deg. C]
592,Zone 1,22.5272757213,Working Hours,Operative Temp. [deg. C]
593,Zone 1,22.5840206146,Working Hours,Operative Temp. [deg. C]
572,Zone 1,22.9104671478,Working Hours,Operative Temp. [deg. C]
571,Zone 1,22.8788687388,Working Hours,Operative Temp. [deg. C]
597,Zone 1,22.8459351858,Working Hours,Operative Temp. [deg. C]
524,Zone 1,22.4925613403,Working Hours,Operative Temp. [deg. C]
671,Zone 1,22.4382648468,Working Hours,Operative Temp. [deg. C]
600,Zone 1,23.1754980087,Working Hours,Operative Temp. [deg. C]
601,Zone 1,22.9625390371,Working Hours,Operative Temp. [deg. C]
602,Zone 1,22.9714406332,Working Hours,Operative Temp. [deg. C]
603,Zone 1,22.8403716087,Working Hours,Operative Temp. [deg. C]
604,Zone 1,22.8370335897,Working Hours,Operative Temp. [deg. C]
605,Zone 1,22.8459351857,Working Hours,Operative Temp. [deg. C]
606,Zone 1,22.8223466873,Working Hours,Operative Temp. [deg. C]
607,Zone 1,22.9064617157,Working Hours,Operative Temp. [deg. C]
608,Zone 1,22.7842941284,Working Hours,Operative Temp. [deg. C]
599,Zone 1,23.104956309,Working Hours,Operative Temp. [deg. C]
609,Zone 1,22.7569236755,Working Hours,Operative Temp. [deg. C]
611,Zone 1,22.701737086,Working Hours,Operative Temp. [deg. C]
612,Zone 1,22.7248797417,Working Hours,Operative Temp. [deg. C]
613,Zone 1,22.8040994008,Working Hours,Operative Temp. [deg. C]
614,Zone 1,22.703517437,Working Hours,Operative Temp. [deg. C]
615,Zone 1,22.6919453939,Working Hours,Operative Temp. [deg. C]
616,Zone 1,22.6788163185,Working Hours,Operative Temp. [deg. C]
617,Zone 1,22.7150891622,Working Hours,Operative Temp. [deg. C]
618,Zone 1,22.7983136177,Working Hours,Operative Temp. [deg. C]
619,Zone 1,22.8931107521,Working Hours,Operative Temp. [deg. C]
610,Zone 1,22.7337811788,Working Hours,Operative Temp. [deg. C]
620,Zone 1,22.9447364807,Working Hours,Operative Temp. [deg. C]
622,Zone 1,22.9345006943,Working Hours,Operative Temp. [deg. C]
645,Zone 1,22.5205993652,Working Hours,Operative Temp. [deg. C]
625,Zone 1,22.8757529258,Working Hours,Operative Temp. [deg. C]
626,Zone 1,23.0195058187,Working Hours,Operative Temp. [deg. C]
627,Zone 1,23.028629303,Working Hours,Operative Temp. [deg. C]
628,Zone 1,22.9669895172,Working Hours,Operative Temp. [deg. C]
629,Zone 1,22.9625396729,Working Hours,Operative Temp. [deg. C]
630,Zone 1,22.953637441,Working Hours,Operative Temp. [deg. C]
631,Zone 1,22.9311623573,Working Hours,Operative Temp. [deg. C]
632,Zone 1,22.9207032521,Working Hours,Operative Temp. [deg. C]
633,Zone 1,22.9536380768,Working Hours,Operative Temp. [deg. C]
634,Zone 1,22.9345006943,Working Hours,Operative Temp. [deg. C]
635,Zone 1,22.8922201792,Working Hours,Operative Temp. [deg. C]
636,Zone 1,22.9020112355,Working Hours,Operative Temp. [deg. C]
637,Zone 1,22.7943077087,Working Hours,Operative Temp. [deg. C]
638,Zone 1,22.7293300629,Working Hours,Operative Temp. [deg. C]
639,Zone 1,22.6643517812,Working Hours,Operative Temp. [deg. C]
640,Zone 1,22.6360912323,Working Hours,Operative Temp. [deg. C]
641,Zone 1,22.6358687083,Working Hours,Operative Temp. [deg. C]
642,Zone 1,22.6314182282,Working Hours,Operative Temp. [deg. C]
643,Zone 1,22.5846877098,Working Hours,Operative Temp. [deg. C]
644,Zone 1,22.5228246053,Working Hours,Operative Temp. [deg. C]
623,Zone 1,22.9625390371,Working Hours,Operative Temp. [deg. C]
398,Zone 1,22.9665446281,Working Hours,Operative Temp. [deg. C]
646,Zone 1,22.5521977743,Working Hours,Operative Temp. [deg. C]
648,Zone 1,22.4462757111,Working Hours,Operative Temp. [deg. C]
674,Zone 1,22.4462763468,Working Hours,Operative Temp. [deg. C]
650,Zone 1,22.4133408864,Working Hours,Operative Temp. [deg. C]
651,Zone 1,22.3857479095,Working Hours,Operative Temp. [deg. C]
652,Zone 1,22.3661657969,Working Hours,Operative Temp. [deg. C]
653,Zone 1,22.333009243,Working Hours,Operative Temp. [deg. C]
654,Zone 1,22.2602424622,Working Hours,Operative Temp. [deg. C]
655,Zone 1,22.1721223195,Working Hours,Operative Temp. [deg. C]
656,Zone 1,22.0911223094,Working Hours,Operative Temp. [deg. C]
657,Zone 1,22.1009133657,Working Hours,Operative Temp. [deg. C]
658,Zone 1,22.2075037956,Working Hours,Operative Temp. [deg. C]
659,Zone 1,22.3474731445,Working Hours,Operative Temp. [deg. C]
660,Zone 1,22.2916193008,Working Hours,Operative Temp. [deg. C]
661,Zone 1,22.3483638763,Working Hours,Operative Temp. [deg. C]
662,Zone 1,22.3848578135,Working Hours,Operative Temp. [deg. C]
663,Zone 1,22.3049707413,Working Hours,Operative Temp. [deg. C]
664,Zone 1,22.2455558777,Working Hours,Operative Temp. [deg. C]
665,Zone 1,22.2833855947,Working Hours,Operative Temp. [deg. C]
666,Zone 1,22.2982950211,Working Hours,Operative Temp. [deg. C]
667,Zone 1,22.3056379954,Working Hours,Operative Temp. [deg. C]
668,Zone 1,22.2824948629,Working Hours,Operative Temp. [deg. C]
669,Zone 1,22.3332316081,Working Hours,Operative Temp. [deg. C]
598,Zone 1,22.9634291331,Working Hours,Operative Temp. [deg. C]
649,Zone 1,22.4278059005,Working Hours,Operative Temp. [deg. C]
624,Zone 1,22.8156704902,Working Hours,Operative Temp. [deg. C]
670,Zone 1,22.3483638763,Working Hours,Operative Temp. [deg. C]
647,Zone 1,22.4854405721,Working Hours,Operative Temp. [deg. C]
675,Zone 1,22.4137859345,Working Hours,Operative Temp. [deg. C]
676,Zone 1,22.3804073334,Working Hours,Operative Temp. [deg. C]
677,Zone 1,22.39909935,Working Hours,Operative Temp. [deg. C]
678,Zone 1,22.4758720398,Working Hours,Operative Temp. [deg. C]
679,Zone 1,22.4943415324,Working Hours,Operative Temp. [deg. C]
680,Zone 1,22.4471658071,Working Hours,Operative Temp. [deg. C]
681,Zone 1,22.4204616547,Working Hours,Operative Temp. [deg. C]
682,Zone 1,22.4462763468,Working Hours,Operative Temp. [deg. C]
683,Zone 1,22.4598503113,Working Hours,Operative Temp. [deg. C]
